	20.00 	19.91 	19.81 	19.70 	19.56 	19.39 	19.21 	19.02 	18.83 	18.65 	18.49 	18.36 	18.27 	18.21 	18.19 	18.21 	18.27 	18.37 	18.51 	18.68 	18.89 	19.14 	19.41 	19.70 	20.00 
	20.00 	19.91 	19.82 	19.71 	19.59 	19.45 	19.31 	19.16 	19.01 	18.87 	18.75 	18.66 	18.58 	18.54 	18.53 	18.55 	18.60 	18.68 	18.80 	18.94 	19.11 	19.31 	19.53 	19.76 	20.00 
	20.00 	19.92 	19.83 	19.73 	19.63 	19.52 	19.40 	19.28 	19.17 	19.06 	18.97 	18.89 	18.84 	18.81 	18.80 	18.82 	18.86 	18.93 	19.03 	19.15 	19.29 	19.45 	19.62 	19.81 	20.00 
	20.00 	19.92 	19.84 	19.76 	19.67 	19.58 	19.49 	19.39 	19.30 	19.22 	19.15 	19.09 	19.05 	19.02 	19.02 	19.04 	19.08 	19.13 	19.21 	19.31 	19.42 	19.55 	19.70 	19.85 	20.00 
	20.00 	19.93 	19.86 	19.79 	19.71 	19.64 	19.56 	19.49 	19.42 	19.35 	19.30 	19.25 	19.22 	19.20 	19.20 	19.22 	19.25 	19.30 	19.36 	19.44 	19.54 	19.64 	19.76 	19.88 	20.00 
	20.00 	19.94 	19.88 	19.82 	19.76 	19.69 	19.63 	19.57 	19.52 	19.46 	19.42 	19.39 	19.36 	19.35 	19.35 	19.37 	19.39 	19.43 	19.49 	19.55 	19.63 	19.71 	19.80 	19.90 	20.00 
	20.00 	19.95 	19.90 	19.85 	19.80 	19.74 	19.69 	19.65 	19.60 	19.56 	19.53 	19.50 	19.48 	19.48 	19.48 	19.49 	19.51 	19.55 	19.59 	19.64 	19.70 	19.77 	19.84 	19.92 	20.00 
	20.00 	19.96 	19.92 	19.87 	19.83 	19.79 	19.75 	19.71 	19.68 	19.65 	19.62 	19.60 	19.59 	19.58 	19.58 	19.59 	19.61 	19.64 	19.67 	19.72 	19.76 	19.82 	19.88 	19.94 	20.00 
	20.00 	19.97 	19.93 	19.90 	19.86 	19.83 	19.80 	19.77 	19.74 	19.72 	19.70 	19.68 	19.68 	19.67 	19.67 	19.68 	19.70 	19.72 	19.75 	19.78 	19.82 	19.86 	19.90 	19.95 	20.00 
	20.00 	19.97 	19.95 	19.92 	19.89 	19.87 	19.85 	19.82 	19.80 	19.79 	19.77 	19.76 	19.75 	19.75 	19.75 	19.76 	19.77 	19.79 	19.81 	19.83 	19.86 	19.89 	19.93 	19.96 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.92 	19.90 	19.89 	19.87 	19.86 	19.84 	19.83 	19.83 	19.82 	19.82 	19.82 	19.83 	19.83 	19.85 	19.86 	19.88 	19.90 	19.92 	19.95 	19.97 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.91 	19.90 	19.89 	19.89 	19.88 	19.88 	19.88 	19.89 	19.89 	19.90 	19.91 	19.92 	19.94 	19.95 	19.97 	19.98 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.96 	19.96 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.94 	19.94 	19.95 	19.95 	19.96 	19.96 	19.97 	19.98 	19.98 	19.99 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	11.62 	8.65 	7.42 	6.79 	6.35 	5.92 	5.34 	4.38 	3.85 	3.54 	3.34 	3.23 	3.16 	3.13 	3.14 	3.19 	3.28 	3.43 	3.69 	4.14 	4.95 	6.58 	10.27 	20.00 
	20.00 	16.52 	14.27 	12.93 	12.06 	11.36 	10.62 	9.65 	8.22 	7.34 	6.78 	6.43 	6.21 	6.08 	6.03 	6.05 	6.13 	6.29 	6.57 	7.02 	7.74 	8.94 	10.97 	14.45 	20.00 
	20.00 	18.91 	17.71 	16.71 	15.88 	15.09 	14.20 	13.03 	11.35 	10.27 	9.56 	9.09 	8.80 	8.63 	8.57 	8.58 	8.69 	8.91 	9.26 	9.80 	10.63 	11.88 	13.76 	16.47 	20.00 
	20.00 	20.15 	19.73 	19.12 	18.45 	17.69 	16.76 	15.52 	13.76 	12.60 	11.82 	11.30 	10.97 	10.78 	10.70 	10.72 	10.85 	11.08 	11.46 	12.02 	12.83 	13.98 	15.55 	17.59 	20.00 
	20.00 	20.74 	20.77 	20.44 	19.93 	19.25 	18.38 	17.19 	15.50 	14.37 	13.60 	13.08 	12.74 	12.55 	12.46 	12.49 	12.61 	12.85 	13.22 	13.75 	14.49 	15.48 	16.74 	18.28 	20.00 
	20.00 	20.82 	20.99 	20.81 	20.42 	19.85 	19.10 	18.08 	16.62 	15.64 	14.95 	14.48 	14.16 	13.98 	13.90 	13.92 	14.04 	14.27 	14.61 	15.09 	15.73 	16.55 	17.56 	18.73 	20.00 
	20.00 	20.30 	20.36 	20.22 	19.90 	19.45 	18.85 	18.10 	17.24 	16.52 	15.97 	15.57 	15.29 	15.13 	15.06 	15.08 	15.19 	15.40 	15.71 	16.13 	16.67 	17.34 	18.14 	19.04 	20.00 
	20.00 	20.07 	20.04 	19.89 	19.63 	19.26 	18.80 	18.26 	17.69 	17.17 	16.74 	16.41 	16.18 	16.05 	15.99 	16.01 	16.11 	16.30 	16.57 	16.92 	17.38 	17.92 	18.56 	19.26 	20.00 
	20.00 	19.96 	19.88 	19.73 	19.50 	19.21 	18.85 	18.45 	18.04 	17.66 	17.33 	17.08 	16.89 	16.78 	16.74 	16.76 	16.85 	17.01 	17.24 	17.55 	17.92 	18.37 	18.87 	19.42 	20.00 
	20.00 	19.92 	19.81 	19.66 	19.46 	19.22 	18.94 	18.64 	18.34 	18.05 	17.81 	17.61 	17.46 	17.37 	17.34 	17.37 	17.45 	17.59 	17.78 	18.03 	18.34 	18.70 	19.11 	19.54 	20.00 
	20.00 	19.90 	19.78 	19.64 	19.47 	19.27 	19.05 	18.82 	18.59 	18.37 	18.18 	18.03 	17.92 	17.85 	17.83 	17.86 	17.93 	18.04 	18.21 	18.42 	18.67 	18.96 	19.29 	19.64 	20.00 
	20.00 	19.89 	19.78 	19.65 	19.50 	19.34 	19.16 	18.98 	18.80 	18.64 	18.49 	18.38 	18.29 	18.24 	18.23 	18.25 	18.31 	18.41 	18.55 	18.72 	18.93 	19.17 	19.43 	19.71 	20.00 
	20.00 	19.90 	19.79 	19.67 	19.55 	19.41 	19.27 	19.13 	18.99 	18.86 	18.75 	18.66 	18.59 	18.56 	18.55 	18.57 	18.63 	18.71 	18.83 	18.97 	19.14 	19.33 	19.54 	19.77 	20.00 
	20.00 	19.91 	19.81 	19.71 	19.60 	19.49 	19.37 	19.26 	19.15 	19.05 	18.96 	18.89 	18.84 	18.82 	18.81 	18.84 	18.88 	18.95 	19.05 	19.17 	19.30 	19.46 	19.63 	19.81 	20.00 
	20.00 	19.92 	19.83 	19.74 	19.65 	19.56 	19.47 	19.37 	19.29 	19.21 	19.14 	19.09 	19.05 	19.03 	19.03 	19.05 	19.09 	19.15 	19.23 	19.33 	19.44 	19.57 	19.70 	19.85 	20.00 
	20.00 	19.93 	19.85 	19.78 	19.70 	19.63 	19.55 	19.48 	19.41 	19.35 	19.29 	19.25 	19.23 	19.21 	19.21 	19.23 	19.26 	19.31 	19.38 	19.46 	19.55 	19.65 	19.76 	19.88 	20.00 
	20.00 	19.94 	19.87 	19.81 	19.75 	19.69 	19.63 	19.57 	19.51 	19.47 	19.42 	19.39 	19.37 	19.36 	19.36 	19.38 	19.41 	19.45 	19.50 	19.56 	19.64 	19.72 	19.81 	19.90 	20.00 
	20.00 	19.95 	19.90 	19.84 	19.79 	19.74 	19.69 	19.65 	19.61 	19.57 	19.54 	19.51 	19.50 	19.49 	19.49 	19.51 	19.53 	19.56 	19.60 	19.65 	19.71 	19.78 	19.85 	19.92 	20.00 
	20.00 	19.96 	19.92 	19.87 	19.83 	19.79 	19.76 	19.72 	19.69 	19.66 	19.63 	19.62 	19.60 	19.60 	19.60 	19.61 	19.63 	19.66 	19.69 	19.73 	19.78 	19.83 	19.88 	19.94 	20.00 
	20.00 	19.97 	19.93 	19.90 	19.87 	19.84 	19.81 	19.78 	19.76 	19.74 	19.72 	19.71 	19.70 	19.70 	19.70 	19.71 	19.72 	19.74 	19.77 	19.80 	19.83 	19.87 	19.91 	19.96 	20.00 
	20.00 	19.98 	19.95 	19.93 	19.91 	19.88 	19.86 	19.84 	19.83 	19.81 	19.80 	19.79 	19.78 	19.78 	19.78 	19.79 	19.80 	19.81 	19.83 	19.85 	19.88 	19.91 	19.94 	19.97 	20.00 
	20.00 	19.98 	19.97 	19.95 	19.94 	19.92 	19.91 	19.90 	19.89 	19.88 	19.87 	19.86 	19.86 	19.86 	19.86 	19.86 	19.87 	19.88 	19.89 	19.91 	19.92 	19.94 	19.96 	19.98 	20.00 
	20.00 	19.99 	19.98 	19.98 	19.97 	19.96 	19.96 	19.95 	19.94 	19.94 	19.94 	19.93 	19.93 	19.93 	19.93 	19.93 	19.94 	19.94 	19.95 	19.95 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	11.67 	8.72 	7.48 	6.83 	6.36 	5.89 	5.25 	4.21 	3.63 	3.27 	3.05 	2.92 	2.84 	2.81 	2.82 	2.87 	2.97 	3.14 	3.43 	3.90 	4.76 	6.44 	10.20 	20.00 
	20.00 	16.60 	14.38 	13.04 	12.14 	11.38 	10.57 	9.50 	7.94 	6.95 	6.32 	5.92 	5.67 	5.53 	5.47 	5.49 	5.58 	5.76 	6.07 	6.56 	7.34 	8.61 	10.73 	14.33 	20.00 
	20.00 	19.01 	17.86 	16.87 	16.01 	15.15 	14.15 	12.85 	11.02 	9.80 	8.99 	8.47 	8.14 	7.95 	7.87 	7.89 	8.02 	8.26 	8.64 	9.24 	10.14 	11.48 	13.47 	16.32 	20.00 
	20.00 	20.27 	19.91 	19.31 	18.60 	17.77 	16.73 	15.35 	13.42 	12.11 	11.23 	10.65 	10.27 	10.06 	9.97 	9.99 	10.13 	10.40 	10.82 	11.44 	12.33 	13.57 	15.26 	17.44 	20.00 
	20.00 	20.86 	20.95 	20.63 	20.08 	19.34 	18.36 	17.03 	15.17 	13.90 	13.03 	12.45 	12.06 	11.84 	11.75 	11.77 	11.92 	12.19 	12.60 	13.20 	14.01 	15.09 	16.47 	18.14 	20.00 
	20.00 	20.91 	21.13 	20.96 	20.54 	19.91 	19.05 	17.91 	16.31 	15.21 	14.43 	13.89 	13.54 	13.32 	13.24 	13.26 	13.40 	13.66 	14.05 	14.59 	15.30 	16.21 	17.32 	18.61 	20.00 
	20.00 	20.35 	20.44 	20.29 	19.94 	19.43 	18.75 	17.91 	16.94 	16.12 	15.50 	15.04 	14.73 	14.54 	14.47 	14.49 	14.62 	14.86 	15.21 	15.68 	16.29 	17.04 	17.93 	18.93 	20.00 
	20.00 	20.09 	20.06 	19.90 	19.60 	19.19 	18.66 	18.05 	17.40 	16.80 	16.32 	15.95 	15.69 	15.54 	15.47 	15.50 	15.62 	15.83 	16.14 	16.54 	17.05 	17.67 	18.38 	19.17 	20.00 
	20.00 	19.96 	19.87 	19.70 	19.44 	19.10 	18.70 	18.24 	17.77 	17.34 	16.97 	16.68 	16.47 	16.34 	16.29 	16.32 	16.43 	16.61 	16.88 	17.22 	17.65 	18.15 	18.72 	19.35 	20.00 
	20.00 	19.90 	19.78 	19.60 	19.38 	19.10 	18.78 	18.44 	18.09 	17.77 	17.49 	17.26 	17.10 	17.00 	16.96 	16.99 	17.09 	17.25 	17.47 	17.76 	18.11 	18.52 	18.99 	19.48 	20.00 
	20.00 	19.88 	19.74 	19.58 	19.38 	19.15 	18.90 	18.64 	18.37 	18.13 	17.91 	17.74 	17.61 	17.54 	17.51 	17.54 	17.62 	17.76 	17.95 	18.19 	18.48 	18.82 	19.19 	19.59 	20.00 
	20.00 	19.87 	19.74 	19.59 	19.42 	19.23 	19.03 	18.82 	18.61 	18.43 	18.26 	18.13 	18.03 	17.97 	17.96 	17.99 	18.06 	18.18 	18.34 	18.54 	18.77 	19.05 	19.35 	19.67 	20.00 
	20.00 	19.88 	19.75 	19.62 	19.47 	19.31 	19.15 	18.98 	18.83 	18.68 	18.55 	18.45 	18.38 	18.33 	18.33 	18.35 	18.42 	18.51 	18.65 	18.81 	19.01 	19.23 	19.47 	19.73 	20.00 
	20.00 	19.89 	19.77 	19.65 	19.53 	19.40 	19.27 	19.14 	19.01 	18.90 	18.80 	18.72 	18.66 	18.63 	18.63 	18.65 	18.71 	18.79 	18.90 	19.04 	19.20 	19.38 	19.58 	19.79 	20.00 
	20.00 	19.90 	19.80 	19.70 	19.59 	19.48 	19.37 	19.27 	19.17 	19.08 	19.00 	18.94 	18.90 	18.88 	18.88 	18.90 	18.95 	19.02 	19.11 	19.22 	19.35 	19.50 	19.66 	19.83 	20.00 
	20.00 	19.91 	19.83 	19.74 	19.65 	19.56 	19.47 	19.39 	19.31 	19.24 	19.18 	19.13 	19.10 	19.09 	19.09 	19.11 	19.15 	19.20 	19.28 	19.37 	19.48 	19.60 	19.73 	19.86 	20.00 
	20.00 	19.93 	19.85 	19.78 	19.71 	19.63 	19.56 	19.49 	19.43 	19.38 	19.33 	19.29 	19.27 	19.26 	19.26 	19.28 	19.31 	19.36 	19.42 	19.50 	19.58 	19.68 	19.78 	19.89 	20.00 
	20.00 	19.94 	19.88 	19.82 	19.76 	19.70 	19.64 	19.59 	19.54 	19.50 	19.46 	19.43 	19.41 	19.41 	19.41 	19.43 	19.45 	19.49 	19.54 	19.60 	19.67 	19.74 	19.83 	19.91 	20.00 
	20.00 	19.95 	19.90 	19.85 	19.81 	19.76 	19.71 	19.67 	19.63 	19.60 	19.57 	19.55 	19.54 	19.53 	19.54 	19.55 	19.57 	19.60 	19.64 	19.69 	19.74 	19.80 	19.86 	19.93 	20.00 
	20.00 	19.96 	19.92 	19.89 	19.85 	19.81 	19.78 	19.75 	19.72 	19.69 	19.67 	19.66 	19.65 	19.65 	19.65 	19.66 	19.68 	19.70 	19.73 	19.76 	19.80 	19.85 	19.90 	19.95 	20.00 
	20.00 	19.97 	19.94 	19.92 	19.89 	19.86 	19.84 	19.82 	19.80 	19.78 	19.76 	19.75 	19.75 	19.74 	19.75 	19.75 	19.77 	19.78 	19.80 	19.83 	19.86 	19.89 	19.93 	19.96 	20.00 
	20.00 	19.98 	19.96 	19.95 	19.93 	19.91 	19.90 	19.88 	19.87 	19.86 	19.85 	19.84 	19.84 	19.83 	19.84 	19.84 	19.85 	19.86 	19.87 	19.89 	19.91 	19.93 	19.95 	19.98 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.96 	19.95 	19.94 	19.93 	19.93 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.93 	19.93 	19.94 	19.95 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	11.68 	8.73 	7.49 	6.83 	6.34 	5.84 	5.16 	4.09 	3.47 	3.10 	2.86 	2.72 	2.63 	2.60 	2.61 	2.67 	2.78 	2.96 	3.26 	3.76 	4.64 	6.35 	10.15 	20.00 
	20.00 	16.62 	14.41 	13.06 	12.14 	11.34 	10.48 	9.35 	7.72 	6.68 	6.00 	5.57 	5.31 	5.15 	5.09 	5.11 	5.22 	5.41 	5.74 	6.26 	7.08 	8.40 	10.59 	14.25 	20.00 
	20.00 	19.04 	17.90 	16.90 	16.00 	15.10 	14.04 	12.66 	10.74 	9.45 	8.59 	8.03 	7.67 	7.47 	7.39 	7.41 	7.55 	7.81 	8.22 	8.86 	9.81 	11.22 	13.29 	16.23 	20.00 
	20.00 	20.30 	19.96 	19.35 	18.60 	17.72 	16.61 	15.14 	13.12 	11.73 	10.79 	10.16 	9.76 	9.53 	9.43 	9.46 	9.61 	9.90 	10.36 	11.03 	11.97 	13.29 	15.07 	17.34 	20.00 
	20.00 	20.89 	20.99 	20.66 	20.08 	19.28 	18.23 	16.82 	14.87 	13.52 	12.59 	11.95 	11.54 	11.31 	11.21 	11.24 	11.40 	11.69 	12.14 	12.79 	13.66 	14.82 	16.28 	18.04 	20.00 
	20.00 	20.94 	21.16 	20.97 	20.51 	19.83 	18.91 	17.69 	16.01 	14.84 	14.00 	13.42 	13.04 	12.81 	12.72 	12.75 	12.91 	13.19 	13.62 	14.20 	14.98 	15.95 	17.14 	18.52 	20.00 
	20.00 	20.36 	20.44 	20.27 	19.89 	19.33 	18.59 	17.68 	16.65 	15.78 	15.10 	14.61 	14.27 	14.07 	13.99 	14.03 	14.17 	14.43 	14.82 	15.33 	16.00 	16.81 	17.77 	18.85 	20.00 
	20.00 	20.08 	20.04 	19.86 	19.53 	19.07 	18.50 	17.83 	17.12 	16.49 	15.96 	15.56 	15.28 	15.12 	15.05 	15.09 	15.22 	15.45 	15.79 	16.24 	16.80 	17.47 	18.25 	19.10 	20.00 
	20.00 	19.95 	19.83 	19.64 	19.35 	18.97 	18.53 	18.03 	17.52 	17.05 	16.65 	16.33 	16.11 	15.97 	15.93 	15.96 	16.08 	16.29 	16.58 	16.96 	17.43 	17.98 	18.61 	19.29 	20.00 
	20.00 	19.88 	19.73 	19.54 	19.28 	18.98 	18.63 	18.25 	17.87 	17.51 	17.21 	16.96 	16.79 	16.68 	16.65 	16.68 	16.79 	16.97 	17.22 	17.54 	17.93 	18.38 	18.88 	19.43 	20.00 
	20.00 	19.86 	19.70 	19.51 	19.29 	19.03 	18.76 	18.46 	18.17 	17.90 	17.67 	17.48 	17.34 	17.26 	17.24 	17.28 	17.37 	17.52 	17.73 	18.00 	18.32 	18.69 	19.10 	19.54 	20.00 
	20.00 	19.85 	19.70 	19.52 	19.33 	19.12 	18.90 	18.67 	18.44 	18.23 	18.05 	17.91 	17.80 	17.74 	17.73 	17.76 	17.85 	17.98 	18.15 	18.38 	18.64 	18.94 	19.28 	19.63 	20.00 
	20.00 	19.86 	19.71 	19.56 	19.39 	19.22 	19.04 	18.85 	18.68 	18.52 	18.38 	18.26 	18.18 	18.14 	18.13 	18.17 	18.24 	18.35 	18.50 	18.68 	18.90 	19.15 	19.42 	19.70 	20.00 
	20.00 	19.87 	19.74 	19.60 	19.46 	19.32 	19.17 	19.02 	18.88 	18.76 	18.65 	18.56 	18.50 	18.47 	18.47 	18.50 	18.56 	18.65 	18.78 	18.93 	19.11 	19.31 	19.53 	19.76 	20.00 
	20.00 	19.89 	19.77 	19.65 	19.53 	19.41 	19.29 	19.17 	19.06 	18.96 	18.88 	18.81 	18.77 	18.74 	18.75 	18.77 	18.82 	18.90 	19.00 	19.13 	19.28 	19.44 	19.62 	19.81 	20.00 
	20.00 	19.90 	19.80 	19.70 	19.60 	19.50 	19.40 	19.31 	19.22 	19.14 	19.08 	19.03 	18.99 	18.97 	18.98 	19.00 	19.05 	19.11 	19.19 	19.30 	19.42 	19.55 	19.69 	19.84 	20.00 
	20.00 	19.92 	19.83 	19.75 	19.67 	19.58 	19.50 	19.43 	19.36 	19.30 	19.25 	19.21 	19.18 	19.17 	19.17 	19.19 	19.23 	19.28 	19.35 	19.44 	19.53 	19.64 	19.75 	19.88 	20.00 
	20.00 	19.93 	19.86 	19.79 	19.73 	19.66 	19.60 	19.54 	19.48 	19.43 	19.39 	19.36 	19.34 	19.33 	19.34 	19.36 	19.39 	19.43 	19.49 	19.55 	19.63 	19.71 	19.80 	19.90 	20.00 
	20.00 	19.94 	19.89 	19.83 	19.78 	19.73 	19.68 	19.63 	19.59 	19.55 	19.52 	19.50 	19.48 	19.48 	19.48 	19.50 	19.52 	19.55 	19.60 	19.65 	19.71 	19.78 	19.85 	19.92 	20.00 
	20.00 	19.96 	19.91 	19.87 	19.83 	19.79 	19.75 	19.72 	19.68 	19.66 	19.63 	19.62 	19.61 	19.60 	19.61 	19.62 	19.64 	19.66 	19.70 	19.73 	19.78 	19.83 	19.89 	19.94 	20.00 
	20.00 	19.97 	19.94 	19.91 	19.88 	19.85 	19.82 	19.79 	19.77 	19.75 	19.73 	19.72 	19.71 	19.71 	19.72 	19.72 	19.74 	19.76 	19.78 	19.81 	19.84 	19.88 	19.92 	19.96 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.92 	19.90 	19.88 	19.87 	19.85 	19.84 	19.83 	19.82 	19.82 	19.81 	19.82 	19.82 	19.83 	19.84 	19.86 	19.88 	19.90 	19.92 	19.95 	19.97 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.94 	19.93 	19.93 	19.92 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.92 	19.92 	19.93 	19.94 	19.95 	19.96 	19.97 	19.99 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	11.67 	8.71 	7.46 	6.78 	6.28 	5.76 	5.07 	3.99 	3.36 	2.97 	2.73 	2.58 	2.49 	2.46 	2.47 	2.53 	2.65 	2.84 	3.15 	3.66 	4.56 	6.30 	10.13 	20.00 
	20.00 	16.60 	14.37 	13.00 	12.05 	11.23 	10.34 	9.18 	7.52 	6.46 	5.77 	5.32 	5.05 	4.89 	4.83 	4.86 	4.97 	5.18 	5.52 	6.06 	6.91 	8.26 	10.49 	14.20 	20.00 
	20.00 	19.02 	17.85 	16.82 	15.89 	14.95 	13.86 	12.43 	10.48 	9.16 	8.28 	7.70 	7.33 	7.12 	7.04 	7.07 	7.22 	7.50 	7.94 	8.60 	9.59 	11.04 	13.17 	16.17 	20.00 
	20.00 	20.28 	19.90 	19.26 	18.48 	17.55 	16.40 	14.89 	12.83 	11.41 	10.43 	9.79 	9.37 	9.13 	9.04 	9.08 	9.24 	9.55 	10.03 	10.74 	11.73 	13.10 	14.93 	17.27 	20.00 
	20.00 	20.86 	20.93 	20.57 	19.95 	19.11 	18.01 	16.56 	14.56 	13.18 	12.22 	11.57 	11.14 	10.90 	10.80 	10.84 	11.01 	11.33 	11.81 	12.49 	13.41 	14.62 	16.14 	17.97 	20.00 
	20.00 	20.91 	21.10 	20.88 	20.38 	19.66 	18.70 	17.43 	15.71 	14.50 	13.64 	13.04 	12.65 	12.42 	12.33 	12.37 	12.54 	12.84 	13.29 	13.92 	14.73 	15.76 	17.01 	18.45 	20.00 
	20.00 	20.33 	20.38 	20.17 	19.76 	19.16 	18.38 	17.44 	16.37 	15.46 	14.76 	14.25 	13.90 	13.70 	13.62 	13.66 	13.82 	14.10 	14.52 	15.07 	15.77 	16.64 	17.65 	18.79 	20.00 
	20.00 	20.05 	19.98 	19.76 	19.40 	18.91 	18.30 	17.60 	16.86 	16.20 	15.65 	15.24 	14.95 	14.78 	14.71 	14.76 	14.90 	15.16 	15.52 	16.00 	16.60 	17.31 	18.14 	19.05 	20.00 
	20.00 	19.92 	19.77 	19.55 	19.23 	18.82 	18.35 	17.82 	17.28 	16.79 	16.37 	16.04 	15.81 	15.67 	15.63 	15.67 	15.80 	16.02 	16.34 	16.75 	17.25 	17.84 	18.51 	19.24 	20.00 
	20.00 	19.86 	19.68 	19.45 	19.17 	18.84 	18.46 	18.06 	17.66 	17.28 	16.96 	16.71 	16.52 	16.42 	16.38 	16.43 	16.55 	16.74 	17.01 	17.35 	17.77 	18.26 	18.80 	19.39 	20.00 
	20.00 	19.83 	19.65 	19.44 	19.19 	18.91 	18.61 	18.30 	17.99 	17.70 	17.46 	17.26 	17.12 	17.03 	17.01 	17.06 	17.16 	17.33 	17.56 	17.85 	18.19 	18.59 	19.04 	19.51 	20.00 
	20.00 	19.83 	19.65 	19.46 	19.25 	19.01 	18.77 	18.52 	18.28 	18.06 	17.87 	17.72 	17.61 	17.55 	17.54 	17.58 	17.67 	17.81 	18.00 	18.24 	18.53 	18.86 	19.22 	19.60 	20.00 
	20.00 	19.84 	19.68 	19.50 	19.32 	19.13 	18.93 	18.73 	18.54 	18.37 	18.22 	18.10 	18.02 	17.97 	17.97 	18.01 	18.09 	18.21 	18.37 	18.57 	18.81 	19.07 	19.37 	19.68 	20.00 
	20.00 	19.86 	19.71 	19.56 	19.40 	19.24 	19.08 	18.92 	18.77 	18.64 	18.52 	18.43 	18.36 	18.33 	18.33 	18.36 	18.43 	18.53 	18.67 	18.84 	19.03 	19.25 	19.49 	19.74 	20.00 
	20.00 	19.87 	19.74 	19.61 	19.48 	19.35 	19.22 	19.09 	18.97 	18.86 	18.77 	18.70 	18.65 	18.63 	18.63 	18.66 	18.72 	18.81 	18.92 	19.05 	19.21 	19.39 	19.59 	19.79 	20.00 
	20.00 	19.89 	19.78 	19.67 	19.56 	19.45 	19.34 	19.24 	19.14 	19.06 	18.99 	18.93 	18.90 	18.88 	18.88 	18.91 	18.96 	19.03 	19.12 	19.23 	19.36 	19.51 	19.67 	19.83 	20.00 
	20.00 	19.91 	19.81 	19.72 	19.63 	19.54 	19.45 	19.37 	19.30 	19.23 	19.17 	19.13 	19.10 	19.09 	19.10 	19.12 	19.16 	19.22 	19.29 	19.38 	19.49 	19.61 	19.73 	19.86 	20.00 
	20.00 	19.92 	19.85 	19.77 	19.70 	19.62 	19.55 	19.49 	19.43 	19.38 	19.33 	19.30 	19.28 	19.27 	19.28 	19.30 	19.33 	19.38 	19.44 	19.51 	19.59 	19.69 	19.79 	19.89 	20.00 
	20.00 	19.94 	19.88 	19.82 	19.76 	19.70 	19.64 	19.59 	19.55 	19.51 	19.47 	19.45 	19.43 	19.43 	19.43 	19.45 	19.48 	19.51 	19.56 	19.62 	19.68 	19.76 	19.83 	19.92 	20.00 
	20.00 	19.95 	19.90 	19.86 	19.81 	19.77 	19.73 	19.69 	19.65 	19.62 	19.60 	19.58 	19.57 	19.56 	19.57 	19.58 	19.60 	19.63 	19.67 	19.71 	19.76 	19.82 	19.87 	19.94 	20.00 
	20.00 	19.96 	19.93 	19.90 	19.86 	19.83 	19.80 	19.77 	19.75 	19.73 	19.71 	19.70 	19.69 	19.69 	19.69 	19.70 	19.71 	19.73 	19.76 	19.79 	19.83 	19.87 	19.91 	19.95 	20.00 
