	20.00 	17.89 	15.98 	14.42 	13.23 	12.32 	11.63 	11.10 	10.67 	10.32 	10.02 	9.74 	9.47 	9.20 	8.91 	8.58 	8.21 	7.76 	7.20 	6.77 	6.42 	6.14 	5.92 	5.73 	5.58 	5.46 	5.36 	5.28 	5.22 	5.17 	5.13 	5.11 	5.09 	5.09 	5.09 	5.11 	5.13 	5.17 	5.22 	5.28 	5.36 	5.46 	5.59 	5.73 	5.92 	6.14 	6.43 	6.78 	7.22 	7.78 	8.51 	9.45 	10.69 	12.31 	14.40 	17.01 	20.00 
	20.00 	18.65 	17.29 	16.09 	15.08 	14.27 	13.61 	13.07 	12.63 	12.25 	11.91 	11.59 	11.28 	10.97 	10.63 	10.26 	9.83 	9.32 	8.71 	8.22 	7.82 	7.50 	7.23 	7.02 	6.84 	6.70 	6.58 	6.48 	6.40 	6.34 	6.30 	6.27 	6.25 	6.25 	6.25 	6.27 	6.30 	6.35 	6.41 	6.48 	6.58 	6.70 	6.84 	7.01 	7.23 	7.49 	7.81 	8.20 	8.69 	9.30 	10.07 	11.03 	12.23 	13.72 	15.54 	17.67 	20.00 
	20.00 	19.17 	18.24 	17.35 	16.54 	15.85 	15.25 	14.74 	14.31 	13.92 	13.56 	13.22 	12.88 	12.54 	12.17 	11.75 	11.28 	10.73 	10.08 	9.55 	9.11 	8.76 	8.46 	8.22 	8.02 	7.86 	7.72 	7.61 	7.52 	7.46 	7.40 	7.37 	7.35 	7.34 	7.35 	7.37 	7.41 	7.46 	7.53 	7.61 	7.72 	7.85 	8.01 	8.21 	8.44 	8.73 	9.08 	9.50 	10.01 	10.63 	11.40 	12.33 	13.45 	14.80 	16.36 	18.12 	20.00 
	20.00 	19.54 	18.94 	18.31 	17.69 	17.12 	16.60 	16.14 	15.73 	15.35 	14.99 	14.64 	14.28 	13.91 	13.52 	13.08 	12.58 	12.00 	11.32 	10.76 	10.29 	9.91 	9.60 	9.33 	9.12 	8.94 	8.79 	8.67 	8.57 	8.50 	8.44 	8.40 	8.38 	8.37 	8.38 	8.40 	8.44 	8.50 	8.57 	8.67 	8.79 	8.93 	9.10 	9.31 	9.56 	9.86 	10.22 	10.65 	11.17 	11.79 	12.53 	13.40 	14.43 	15.63 	16.98 	18.45 	20.00 
	20.00 	19.82 	19.47 	19.04 	18.59 	18.13 	17.70 	17.29 	16.91 	16.55 	16.19 	15.84 	15.48 	15.10 	14.69 	14.24 	13.72 	13.12 	12.42 	11.84 	11.36 	10.96 	10.63 	10.36 	10.13 	9.93 	9.78 	9.65 	9.55 	9.46 	9.40 	9.36 	9.34 	9.33 	9.34 	9.37 	9.41 	9.47 	9.55 	9.65 	9.77 	9.93 	10.11 	10.32 	10.58 	10.89 	11.25 	11.68 	12.19 	12.79 	13.49 	14.30 	15.23 	16.28 	17.45 	18.70 	20.00 
	20.00 	20.02 	19.86 	19.60 	19.28 	18.93 	18.57 	18.22 	17.88 	17.54 	17.20 	16.85 	16.49 	16.11 	15.70 	15.23 	14.71 	14.10 	13.39 	12.81 	12.32 	11.91 	11.57 	11.29 	11.05 	10.85 	10.69 	10.55 	10.45 	10.36 	10.30 	10.25 	10.23 	10.22 	10.23 	10.26 	10.30 	10.37 	10.45 	10.55 	10.68 	10.84 	11.03 	11.25 	11.51 	11.82 	12.18 	12.60 	13.08 	13.65 	14.30 	15.05 	15.88 	16.81 	17.82 	18.89 	20.00 
	20.00 	20.17 	20.15 	20.01 	19.80 	19.53 	19.25 	18.94 	18.64 	18.32 	18.00 	17.67 	17.32 	16.94 	16.53 	16.07 	15.55 	14.95 	14.24 	13.65 	13.17 	12.76 	12.42 	12.13 	11.89 	11.69 	11.52 	11.38 	11.27 	11.19 	11.12 	11.08 	11.05 	11.04 	11.05 	11.08 	11.13 	11.19 	11.28 	11.39 	11.52 	11.68 	11.86 	12.09 	12.34 	12.65 	13.00 	13.40 	13.87 	14.40 	15.00 	15.67 	16.42 	17.24 	18.13 	19.05 	20.00 
	20.00 	20.27 	20.35 	20.30 	20.16 	19.97 	19.73 	19.48 	19.21 	18.92 	18.62 	18.30 	17.96 	17.60 	17.20 	16.75 	16.24 	15.65 	14.96 	14.39 	13.91 	13.51 	13.17 	12.89 	12.65 	12.45 	12.28 	12.14 	12.03 	11.95 	11.88 	11.83 	11.81 	11.80 	11.81 	11.84 	11.89 	11.95 	12.04 	12.15 	12.28 	12.44 	12.62 	12.84 	13.10 	13.39 	13.73 	14.11 	14.55 	15.04 	15.59 	16.21 	16.88 	17.60 	18.37 	19.18 	20.00 
	20.00 	20.32 	20.46 	20.47 	20.38 	20.24 	20.05 	19.83 	19.59 	19.33 	19.05 	18.75 	18.43 	18.09 	17.70 	17.27 	16.79 	16.23 	15.56 	15.01 	14.55 	14.17 	13.84 	13.57 	13.33 	13.14 	12.97 	12.84 	12.73 	12.64 	12.57 	12.53 	12.50 	12.50 	12.51 	12.54 	12.58 	12.65 	12.74 	12.84 	12.98 	13.13 	13.31 	13.53 	13.77 	14.05 	14.37 	14.73 	15.14 	15.60 	16.10 	16.66 	17.26 	17.90 	18.58 	19.28 	20.00 
	20.00 	20.33 	20.48 	20.52 	20.47 	20.36 	20.20 	20.01 	19.80 	19.56 	19.30 	19.03 	18.73 	18.40 	18.04 	17.64 	17.19 	16.66 	16.04 	15.53 	15.10 	14.74 	14.43 	14.17 	13.95 	13.76 	13.60 	13.47 	13.36 	13.27 	13.21 	13.17 	13.14 	13.13 	13.15 	13.17 	13.22 	13.29 	13.37 	13.48 	13.61 	13.76 	13.94 	14.14 	14.38 	14.64 	14.95 	15.29 	15.66 	16.08 	16.54 	17.04 	17.58 	18.15 	18.75 	19.37 	20.00 
	20.00 	20.28 	20.41 	20.44 	20.40 	20.31 	20.18 	20.01 	19.82 	19.61 	19.37 	19.11 	18.84 	18.53 	18.20 	17.83 	17.42 	16.96 	16.41 	15.96 	15.57 	15.24 	14.95 	14.71 	14.50 	14.32 	14.16 	14.04 	13.93 	13.85 	13.79 	13.75 	13.72 	13.72 	13.73 	13.76 	13.80 	13.87 	13.95 	14.06 	14.18 	14.33 	14.50 	14.70 	14.92 	15.17 	15.46 	15.77 	16.12 	16.51 	16.92 	17.38 	17.86 	18.37 	18.90 	19.45 	20.00 
	20.00 	20.13 	20.20 	20.22 	20.18 	20.09 	19.98 	19.83 	19.65 	19.46 	19.24 	19.01 	18.75 	18.47 	18.17 	17.84 	17.48 	17.09 	16.68 	16.31 	15.97 	15.67 	15.41 	15.18 	14.99 	14.82 	14.67 	14.55 	14.46 	14.38 	14.32 	14.28 	14.26 	14.25 	14.26 	14.29 	14.34 	14.40 	14.48 	14.58 	14.70 	14.84 	15.01 	15.19 	15.40 	15.64 	15.91 	16.20 	16.52 	16.88 	17.26 	17.66 	18.10 	18.55 	19.02 	19.51 	20.00 
	20.00 	20.05 	20.08 	20.07 	20.02 	19.94 	19.83 	19.69 	19.54 	19.36 	19.16 	18.94 	18.71 	18.45 	18.18 	17.89 	17.58 	17.25 	16.92 	16.61 	16.31 	16.05 	15.82 	15.61 	15.43 	15.27 	15.14 	15.02 	14.93 	14.86 	14.80 	14.76 	14.74 	14.74 	14.75 	14.78 	14.82 	14.89 	14.96 	15.06 	15.18 	15.31 	15.47 	15.64 	15.84 	16.06 	16.31 	16.58 	16.88 	17.20 	17.55 	17.91 	18.30 	18.71 	19.13 	19.56 	20.00 
	20.00 	20.01 	20.00 	19.97 	19.91 	19.83 	19.73 	19.60 	19.45 	19.29 	19.11 	18.91 	18.70 	18.47 	18.22 	17.97 	17.70 	17.42 	17.14 	16.87 	16.62 	16.38 	16.17 	15.99 	15.82 	15.68 	15.55 	15.45 	15.36 	15.29 	15.24 	15.21 	15.19 	15.18 	15.20 	15.22 	15.27 	15.33 	15.40 	15.49 	15.60 	15.73 	15.88 	16.04 	16.23 	16.44 	16.67 	16.92 	17.19 	17.48 	17.80 	18.13 	18.48 	18.85 	19.23 	19.61 	20.00 
	20.00 	19.98 	19.95 	19.90 	19.84 	19.75 	19.65 	19.53 	19.40 	19.25 	19.08 	18.90 	18.71 	18.50 	18.28 	18.06 	17.82 	17.58 	17.34 	17.11 	16.89 	16.68 	16.50 	16.33 	16.18 	16.04 	15.93 	15.83 	15.75 	15.69 	15.64 	15.61 	15.59 	15.59 	15.60 	15.63 	15.67 	15.73 	15.80 	15.89 	15.99 	16.11 	16.25 	16.41 	16.58 	16.77 	16.99 	17.22 	17.47 	17.74 	18.02 	18.32 	18.64 	18.97 	19.31 	19.65 	20.00 
	20.00 	19.96 	19.91 	19.86 	19.79 	19.70 	19.61 	19.49 	19.37 	19.23 	19.07 	18.91 	18.73 	18.55 	18.35 	18.15 	17.94 	17.73 	17.53 	17.32 	17.13 	16.95 	16.78 	16.63 	16.50 	16.38 	16.27 	16.18 	16.11 	16.05 	16.01 	15.98 	15.96 	15.96 	15.97 	16.00 	16.04 	16.10 	16.16 	16.25 	16.35 	16.46 	16.59 	16.74 	16.90 	17.08 	17.27 	17.48 	17.71 	17.96 	18.22 	18.49 	18.78 	19.07 	19.38 	19.69 	20.00 
	20.00 	19.95 	19.89 	19.83 	19.75 	19.67 	19.57 	19.47 	19.35 	19.22 	19.08 	18.93 	18.77 	18.60 	18.43 	18.25 	18.06 	17.88 	17.70 	17.52 	17.35 	17.19 	17.04 	16.91 	16.78 	16.68 	16.58 	16.50 	16.43 	16.38 	16.34 	16.31 	16.30 	16.30 	16.31 	16.34 	16.38 	16.43 	16.49 	16.57 	16.67 	16.77 	16.89 	17.03 	17.18 	17.35 	17.53 	17.72 	17.93 	18.16 	18.39 	18.64 	18.90 	19.17 	19.44 	19.72 	20.00 
	20.00 	19.94 	19.88 	19.81 	19.73 	19.65 	19.56 	19.45 	19.34 	19.22 	19.09 	18.96 	18.81 	18.66 	18.50 	18.34 	18.18 	18.02 	17.86 	17.70 	17.55 	17.41 	17.28 	17.15 	17.04 	16.95 	16.86 	16.79 	16.73 	16.68 	16.64 	16.62 	16.61 	16.61 	16.62 	16.65 	16.68 	16.73 	16.80 	16.87 	16.96 	17.06 	17.17 	17.30 	17.44 	17.59 	17.76 	17.94 	18.13 	18.33 	18.55 	18.77 	19.01 	19.25 	19.50 	19.75 	20.00 
	20.00 	19.94 	19.87 	19.80 	19.72 	19.64 	19.55 	19.45 	19.35 	19.24 	19.12 	18.99 	18.86 	18.72 	18.58 	18.44 	18.29 	18.15 	18.01 	17.87 	17.73 	17.61 	17.49 	17.38 	17.28 	17.19 	17.12 	17.05 	17.00 	16.95 	16.92 	16.90 	16.89 	16.89 	16.90 	16.93 	16.96 	17.01 	17.07 	17.14 	17.22 	17.31 	17.42 	17.54 	17.67 	17.81 	17.96 	18.13 	18.30 	18.49 	18.68 	18.89 	19.10 	19.32 	19.54 	19.77 	20.00 
	20.00 	19.93 	19.86 	19.79 	19.72 	19.64 	19.55 	19.46 	19.36 	19.25 	19.14 	19.03 	18.91 	18.79 	18.66 	18.53 	18.40 	18.27 	18.14 	18.02 	17.90 	17.79 	17.68 	17.59 	17.50 	17.42 	17.35 	17.29 	17.24 	17.20 	17.17 	17.16 	17.15 	17.15 	17.16 	17.19 	17.22 	17.26 	17.32 	17.38 	17.46 	17.55 	17.65 	17.76 	17.88 	18.01 	18.15 	18.30 	18.46 	18.63 	18.81 	18.99 	19.19 	19.39 	19.59 	19.79 	20.00 
	20.00 	19.93 	19.86 	19.79 	19.72 	19.64 	19.56 	19.47 	19.38 	19.28 	19.18 	19.07 	18.96 	18.85 	18.73 	18.62 	18.50 	18.39 	18.27 	18.16 	18.06 	17.96 	17.86 	17.78 	17.70 	17.63 	17.56 	17.51 	17.47 	17.43 	17.41 	17.39 	17.38 	17.39 	17.40 	17.42 	17.45 	17.49 	17.55 	17.61 	17.68 	17.76 	17.85 	17.95 	18.06 	18.18 	18.31 	18.45 	18.60 	18.76 	18.92 	19.09 	19.26 	19.44 	19.63 	19.81 	20.00 
	20.00 	19.93 	19.86 	19.79 	19.72 	19.64 	19.57 	19.48 	19.40 	19.31 	19.21 	19.11 	19.01 	18.91 	18.81 	18.70 	18.60 	18.49 	18.39 	18.29 	18.20 	18.11 	18.03 	17.95 	17.88 	17.81 	17.76 	17.71 	17.67 	17.64 	17.62 	17.60 	17.60 	17.60 	17.61 	17.64 	17.67 	17.71 	17.75 	17.81 	17.88 	17.95 	18.04 	18.13 	18.23 	18.35 	18.46 	18.59 	18.73 	18.87 	19.02 	19.17 	19.33 	19.49 	19.66 	19.83 	20.00 
	20.00 	19.93 	19.87 	19.80 	19.73 	19.65 	19.58 	19.50 	19.42 	19.33 	19.25 	19.16 	19.07 	18.97 	18.88 	18.78 	18.69 	18.60 	18.51 	18.42 	18.33 	18.25 	18.18 	18.11 	18.04 	17.99 	17.94 	17.89 	17.86 	17.83 	17.81 	17.80 	17.79 	17.80 	17.81 	17.83 	17.86 	17.90 	17.94 	18.00 	18.06 	18.13 	18.21 	18.29 	18.39 	18.49 	18.60 	18.72 	18.84 	18.97 	19.11 	19.25 	19.39 	19.54 	19.69 	19.85 	20.00 
	20.00 	19.94 	19.87 	19.80 	19.74 	19.67 	19.59 	19.52 	19.44 	19.37 	19.28 	19.20 	19.12 	19.03 	18.95 	18.86 	18.78 	18.69 	18.61 	18.53 	18.45 	18.38 	18.31 	18.25 	18.20 	18.14 	18.10 	18.06 	18.03 	18.00 	17.99 	17.98 	17.97 	17.98 	17.99 	18.01 	18.04 	18.07 	18.12 	18.17 	18.22 	18.29 	18.36 	18.44 	18.53 	18.62 	18.72 	18.83 	18.94 	19.06 	19.19 	19.32 	19.45 	19.58 	19.72 	19.86 	20.00 
	20.00 	19.94 	19.87 	19.81 	19.75 	19.68 	19.61 	19.54 	19.47 	19.40 	19.32 	19.25 	19.17 	19.09 	19.01 	18.94 	18.86 	18.78 	18.71 	18.64 	18.57 	18.50 	18.44 	18.39 	18.34 	18.29 	18.25 	18.22 	18.19 	18.17 	18.15 	18.14 	18.14 	18.15 	18.16 	18.18 	18.20 	18.23 	18.27 	18.32 	18.37 	18.44 	18.50 	18.58 	18.66 	18.74 	18.84 	18.93 	19.04 	19.15 	19.26 	19.38 	19.50 	19.62 	19.75 	19.87 	20.00 
	20.00 	19.94 	19.88 	19.82 	19.76 	19.69 	19.63 	19.56 	19.50 	19.43 	19.36 	19.29 	19.22 	19.15 	19.08 	19.01 	18.94 	18.87 	18.80 	18.74 	18.67 	18.62 	18.56 	18.51 	18.46 	18.42 	18.39 	18.36 	18.33 	18.31 	18.30 	18.29 	18.29 	18.30 	18.31 	18.33 	18.35 	18.38 	18.42 	18.46 	18.51 	18.57 	18.63 	18.70 	18.77 	18.85 	18.94 	19.03 	19.12 	19.22 	19.33 	19.43 	19.54 	19.65 	19.77 	19.88 	20.00 
	20.00 	19.94 	19.88 	19.83 	19.77 	19.71 	19.65 	19.59 	19.52 	19.46 	19.40 	19.33 	19.27 	19.20 	19.14 	19.07 	19.01 	18.95 	18.89 	18.83 	18.77 	18.72 	18.67 	18.62 	18.58 	18.55 	18.51 	18.49 	18.47 	18.45 	18.44 	18.43 	18.43 	18.44 	18.45 	18.47 	18.49 	18.52 	18.55 	18.59 	18.64 	18.69 	18.75 	18.81 	18.88 	18.95 	19.03 	19.11 	19.20 	19.29 	19.38 	19.48 	19.58 	19.68 	19.79 	19.89 	20.00 
	20.00 	19.95 	19.89 	19.84 	19.78 	19.72 	19.67 	19.61 	19.55 	19.49 	19.43 	19.37 	19.31 	19.25 	19.19 	19.13 	19.08 	19.02 	18.97 	18.91 	18.86 	18.82 	18.77 	18.73 	18.69 	18.66 	18.63 	18.61 	18.59 	18.57 	18.56 	18.56 	18.56 	18.57 	18.58 	18.59 	18.61 	18.64 	18.67 	18.71 	18.75 	18.80 	18.85 	18.91 	18.98 	19.04 	19.11 	19.19 	19.27 	19.35 	19.44 	19.53 	19.62 	19.71 	19.81 	19.90 	20.00 
	20.00 	19.95 	19.90 	19.84 	19.79 	19.74 	19.69 	19.63 	19.58 	19.52 	19.47 	19.41 	19.36 	19.30 	19.25 	19.19 	19.14 	19.09 	19.04 	18.99 	18.95 	18.91 	18.87 	18.83 	18.80 	18.77 	18.74 	18.72 	18.70 	18.69 	18.68 	18.68 	18.68 	18.68 	18.69 	18.71 	18.73 	18.75 	18.78 	18.82 	18.86 	18.90 	18.95 	19.01 	19.06 	19.13 	19.19 	19.26 	19.33 	19.41 	19.49 	19.57 	19.65 	19.74 	19.82 	19.91 	20.00 
	20.00 	19.95 	19.90 	19.85 	19.80 	19.75 	19.70 	19.65 	19.60 	19.55 	19.50 	19.45 	19.40 	19.35 	19.30 	19.25 	19.20 	19.16 	19.11 	19.07 	19.03 	18.99 	18.95 	18.92 	18.89 	18.86 	18.84 	18.82 	18.81 	18.80 	18.79 	18.79 	18.79 	18.79 	18.80 	18.82 	18.84 	18.86 	18.89 	18.92 	18.96 	19.00 	19.04 	19.09 	19.14 	19.20 	19.26 	19.32 	19.39 	19.46 	19.53 	19.61 	19.68 	19.76 	19.84 	19.92 	20.00 
	20.00 	19.95 	19.91 	19.86 	19.82 	19.77 	19.72 	19.68 	19.63 	19.58 	19.53 	19.49 	19.44 	19.40 	19.35 	19.30 	19.26 	19.22 	19.18 	19.14 	19.10 	19.07 	19.03 	19.00 	18.98 	18.95 	18.93 	18.92 	18.90 	18.89 	18.89 	18.89 	18.89 	18.89 	18.90 	18.92 	18.93 	18.96 	18.98 	19.01 	19.05 	19.08 	19.12 	19.17 	19.22 	19.27 	19.33 	19.38 	19.44 	19.51 	19.57 	19.64 	19.71 	19.78 	19.85 	19.93 	20.00 
	20.00 	19.96 	19.91 	19.87 	19.83 	19.78 	19.74 	19.70 	19.65 	19.61 	19.57 	19.52 	19.48 	19.44 	19.40 	19.36 	19.32 	19.28 	19.24 	19.20 	19.17 	19.14 	19.11 	19.08 	19.06 	19.04 	19.02 	19.00 	18.99 	18.98 	18.98 	18.98 	18.98 	18.98 	18.99 	19.01 	19.02 	19.04 	19.07 	19.10 	19.13 	19.16 	19.20 	19.24 	19.29 	19.33 	19.38 	19.44 	19.49 	19.55 	19.61 	19.67 	19.74 	19.80 	19.87 	19.93 	20.00 
	20.00 	19.96 	19.92 	19.88 	19.84 	19.80 	19.76 	19.72 	19.68 	19.64 	19.60 	19.56 	19.52 	19.48 	19.44 	19.40 	19.37 	19.33 	19.30 	19.27 	19.24 	19.21 	19.18 	19.16 	19.14 	19.12 	19.10 	19.09 	19.08 	19.07 	19.06 	19.06 	19.06 	19.07 	19.08 	19.09 	19.11 	19.13 	19.15 	19.17 	19.20 	19.23 	19.27 	19.31 	19.35 	19.39 	19.44 	19.49 	19.54 	19.59 	19.65 	19.70 	19.76 	19.82 	19.88 	19.94 	20.00 
	20.00 	19.96 	19.92 	19.89 	19.85 	19.81 	19.77 	19.74 	19.70 	19.66 	19.63 	19.59 	19.55 	19.52 	19.48 	19.45 	19.42 	19.38 	19.35 	19.32 	19.30 	19.27 	19.25 	19.23 	19.21 	19.19 	19.17 	19.16 	19.15 	19.15 	19.14 	19.14 	19.14 	19.15 	19.16 	19.17 	19.18 	19.20 	19.22 	19.25 	19.27 	19.30 	19.33 	19.37 	19.41 	19.45 	19.49 	19.53 	19.58 	19.63 	19.68 	19.73 	19.78 	19.84 	19.89 	19.94 	20.00 
	20.00 	19.97 	19.93 	19.90 	19.86 	19.83 	19.79 	19.76 	19.72 	19.69 	19.65 	19.62 	19.59 	19.55 	19.52 	19.49 	19.46 	19.43 	19.40 	19.38 	19.35 	19.33 	19.31 	19.29 	19.27 	19.26 	19.24 	19.23 	19.22 	19.22 	19.22 	19.22 	19.22 	19.22 	19.23 	19.24 	19.25 	19.27 	19.29 	19.31 	19.34 	19.36 	19.39 	19.42 	19.46 	19.49 	19.53 	19.57 	19.62 	19.66 	19.71 	19.75 	19.80 	19.85 	19.90 	19.95 	20.00 
	20.00 	19.97 	19.94 	19.90 	19.87 	19.84 	19.81 	19.77 	19.74 	19.71 	19.68 	19.65 	19.62 	19.59 	19.56 	19.53 	19.50 	19.48 	19.45 	19.43 	19.41 	19.39 	19.37 	19.35 	19.33 	19.32 	19.31 	19.30 	19.29 	19.29 	19.28 	19.28 	19.29 	19.29 	19.30 	19.31 	19.32 	19.34 	19.35 	19.37 	19.39 	19.42 	19.45 	19.48 	19.51 	19.54 	19.58 	19.61 	19.65 	19.69 	19.73 	19.78 	19.82 	19.86 	19.91 	19.95 	20.00 
	20.00 	19.97 	19.94 	19.91 	19.88 	19.85 	19.82 	19.79 	19.76 	19.73 	19.71 	19.68 	19.65 	19.62 	19.60 	19.57 	19.55 	19.52 	19.50 	19.48 	19.46 	19.44 	19.42 	19.40 	19.39 	19.38 	19.37 	19.36 	19.35 	19.35 	19.35 	19.35 	19.35 	19.35 	19.36 	19.37 	19.38 	19.40 	19.41 	19.43 	19.45 	19.47 	19.50 	19.52 	19.55 	19.58 	19.61 	19.65 	19.68 	19.72 	19.76 	19.80 	19.84 	19.88 	19.92 	19.96 	20.00 
	20.00 	19.97 	19.95 	19.92 	19.89 	19.86 	19.84 	19.81 	19.78 	19.76 	19.73 	19.70 	19.68 	19.65 	19.63 	19.61 	19.58 	19.56 	19.54 	19.52 	19.50 	19.49 	19.47 	19.46 	19.44 	19.43 	19.42 	19.42 	19.41 	19.41 	19.41 	19.41 	19.41 	19.41 	19.42 	19.43 	19.44 	19.45 	19.47 	19.48 	19.50 	19.52 	19.54 	19.57 	19.59 	19.62 	19.65 	19.68 	19.71 	19.75 	19.78 	19.82 	19.85 	19.89 	19.93 	19.96 	20.00 
	20.00 	19.97 	19.95 	19.92 	19.90 	19.87 	19.85 	19.83 	19.80 	19.78 	19.75 	19.73 	19.71 	19.68 	19.66 	19.64 	19.62 	19.60 	19.58 	19.56 	19.55 	19.53 	19.52 	19.51 	19.50 	19.49 	19.48 	19.47 	19.47 	19.46 	19.46 	19.46 	19.46 	19.47 	19.47 	19.48 	19.49 	19.50 	19.52 	19.53 	19.55 	19.57 	19.59 	19.61 	19.63 	19.66 	19.68 	19.71 	19.74 	19.77 	19.80 	19.83 	19.87 	19.90 	19.93 	19.97 	20.00 
	20.00 	19.98 	19.95 	19.93 	19.91 	19.89 	19.86 	19.84 	19.82 	19.80 	19.77 	19.75 	19.73 	19.71 	19.69 	19.67 	19.66 	19.64 	19.62 	19.61 	19.59 	19.58 	19.56 	19.55 	19.54 	19.53 	19.53 	19.52 	19.52 	19.51 	19.51 	19.51 	19.52 	19.52 	19.52 	19.53 	19.54 	19.55 	19.56 	19.58 	19.59 	19.61 	19.63 	19.65 	19.67 	19.69 	19.72 	19.74 	19.77 	19.79 	19.82 	19.85 	19.88 	19.91 	19.94 	19.97 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.92 	19.90 	19.88 	19.86 	19.84 	19.82 	19.80 	19.78 	19.76 	19.74 	19.72 	19.70 	19.69 	19.67 	19.66 	19.64 	19.63 	19.62 	19.61 	19.60 	19.59 	19.58 	19.57 	19.57 	19.56 	19.56 	19.56 	19.56 	19.56 	19.57 	19.57 	19.58 	19.59 	19.60 	19.61 	19.62 	19.63 	19.65 	19.67 	19.68 	19.70 	19.72 	19.74 	19.77 	19.79 	19.81 	19.84 	19.87 	19.89 	19.92 	19.95 	19.97 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.92 	19.91 	19.89 	19.87 	19.85 	19.83 	19.82 	19.80 	19.78 	19.77 	19.75 	19.73 	19.72 	19.71 	19.69 	19.68 	19.67 	19.66 	19.65 	19.64 	19.63 	19.62 	19.62 	19.61 	19.61 	19.61 	19.61 	19.61 	19.61 	19.61 	19.62 	19.62 	19.63 	19.64 	19.65 	19.66 	19.67 	19.69 	19.70 	19.72 	19.73 	19.75 	19.77 	19.79 	19.81 	19.83 	19.86 	19.88 	19.90 	19.93 	19.95 	19.98 	20.00 
	20.00 	19.98 	19.97 	19.95 	19.93 	19.92 	19.90 	19.88 	19.87 	19.85 	19.84 	19.82 	19.81 	19.79 	19.78 	19.76 	19.75 	19.74 	19.73 	19.71 	19.70 	19.69 	19.69 	19.68 	19.67 	19.66 	19.66 	19.66 	19.65 	19.65 	19.65 	19.65 	19.65 	19.66 	19.66 	19.66 	19.67 	19.68 	19.69 	19.70 	19.71 	19.72 	19.73 	19.75 	19.76 	19.78 	19.80 	19.82 	19.83 	19.85 	19.87 	19.89 	19.91 	19.94 	19.96 	19.98 	20.00 
	20.00 	19.98 	19.97 	19.96 	19.94 	19.93 	19.91 	19.90 	19.88 	19.87 	19.85 	19.84 	19.83 	19.81 	19.80 	19.79 	19.78 	19.77 	19.76 	19.75 	19.74 	19.73 	19.72 	19.71 	19.71 	19.70 	19.70 	19.70 	19.69 	19.69 	19.69 	19.69 	19.69 	19.70 	19.70 	19.70 	19.71 	19.72 	19.72 	19.73 	19.74 	19.75 	19.77 	19.78 	19.79 	19.81 	19.82 	19.84 	19.85 	19.87 	19.89 	19.91 	19.92 	19.94 	19.96 	19.98 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.93 	19.92 	19.91 	19.90 	19.88 	19.87 	19.86 	19.85 	19.84 	19.83 	19.82 	19.81 	19.80 	19.79 	19.78 	19.77 	19.76 	19.76 	19.75 	19.75 	19.74 	19.74 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.74 	19.74 	19.75 	19.75 	19.76 	19.77 	19.78 	19.79 	19.80 	19.81 	19.82 	19.83 	19.84 	19.86 	19.87 	19.89 	19.90 	19.92 	19.93 	19.95 	19.97 	19.98 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.95 	19.94 	19.93 	19.92 	19.91 	19.90 	19.89 	19.88 	19.87 	19.86 	19.85 	19.84 	19.83 	19.82 	19.82 	19.81 	19.80 	19.80 	19.79 	19.78 	19.78 	19.78 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.78 	19.78 	19.79 	19.79 	19.80 	19.81 	19.82 	19.82 	19.83 	19.84 	19.85 	19.87 	19.88 	19.89 	19.90 	19.92 	19.93 	19.94 	19.96 	19.97 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.91 	19.91 	19.90 	19.89 	19.88 	19.87 	19.87 	19.86 	19.85 	19.84 	19.84 	19.83 	19.83 	19.82 	19.82 	19.81 	19.81 	19.81 	19.81 	19.80 	19.80 	19.80 	19.80 	19.80 	19.81 	19.81 	19.81 	19.82 	19.82 	19.83 	19.83 	19.84 	19.84 	19.85 	19.86 	19.87 	19.88 	19.89 	19.90 	19.91 	19.92 	19.93 	19.94 	19.95 	19.96 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.98 	19.97 	19.96 	19.95 	19.94 	19.94 	19.93 	19.92 	19.92 	19.91 	19.90 	19.89 	19.89 	19.88 	19.88 	19.87 	19.87 	19.86 	19.86 	19.85 	19.85 	19.85 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.85 	19.85 	19.85 	19.86 	19.86 	19.87 	19.87 	19.88 	19.88 	19.89 	19.90 	19.91 	19.92 	19.92 	19.93 	19.94 	19.95 	19.96 	19.97 	19.98 	19.99 	20.00 
