	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
	20.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	15.00 	20.00 
