	20.00 	22.64 	25.04 	27.23 	29.22 	31.04 	32.69 	34.19 	35.56 	36.81 	37.95 	38.99 	39.93 	40.79 	41.57 	42.28 	42.91 	43.48 	43.99 	44.45 	44.85 	45.19 	45.49 	45.73 	45.93 	46.09 	46.20 	46.26 	46.28 	46.26 	46.20 	46.09 	45.93 	45.73 	45.49 	45.19 	44.85 	44.45 	43.99 	43.48 	42.91 	42.28 	41.57 	40.79 	39.93 	38.99 	37.95 	36.81 	35.56 	34.19 	32.69 	31.04 	29.22 	27.23 	25.04 	22.64 	20.00 
	20.00 	22.68 	25.13 	27.36 	29.40 	31.26 	32.95 	34.49 	35.90 	37.19 	38.36 	39.43 	40.40 	41.29 	42.10 	42.83 	43.48 	44.08 	44.60 	45.07 	45.49 	45.85 	46.15 	46.41 	46.62 	46.78 	46.89 	46.96 	46.98 	46.96 	46.89 	46.78 	46.62 	46.41 	46.15 	45.85 	45.49 	45.07 	44.60 	44.08 	43.48 	42.83 	42.10 	41.29 	40.40 	39.43 	38.36 	37.19 	35.90 	34.49 	32.95 	31.26 	29.40 	27.36 	25.13 	22.68 	20.00 
	20.00 	22.72 	25.21 	27.48 	29.56 	31.45 	33.18 	34.76 	36.20 	37.52 	38.72 	39.82 	40.82 	41.74 	42.56 	43.32 	43.99 	44.60 	45.15 	45.64 	46.06 	46.43 	46.75 	47.01 	47.23 	47.39 	47.51 	47.58 	47.61 	47.58 	47.51 	47.39 	47.23 	47.01 	46.75 	46.43 	46.06 	45.64 	45.15 	44.60 	43.99 	43.32 	42.56 	41.74 	40.82 	39.82 	38.72 	37.52 	36.20 	34.76 	33.18 	31.45 	29.56 	27.48 	25.21 	22.72 	20.00 
	20.00 	22.76 	25.28 	27.59 	29.69 	31.62 	33.38 	34.99 	36.47 	37.81 	39.04 	40.17 	41.19 	42.13 	42.98 	43.75 	44.45 	45.07 	45.64 	46.13 	46.57 	46.95 	47.28 	47.55 	47.77 	47.94 	48.06 	48.14 	48.16 	48.14 	48.06 	47.94 	47.77 	47.55 	47.28 	46.95 	46.57 	46.13 	45.64 	45.07 	44.45 	43.75 	42.98 	42.13 	41.19 	40.17 	39.04 	37.81 	36.47 	34.99 	33.38 	31.62 	29.69 	27.59 	25.28 	22.76 	20.00 
	20.00 	22.79 	25.34 	27.68 	29.82 	31.77 	33.56 	35.20 	36.70 	38.07 	39.32 	40.47 	41.52 	42.47 	43.34 	44.13 	44.85 	45.49 	46.06 	46.57 	47.02 	47.41 	47.74 	48.02 	48.25 	48.43 	48.55 	48.62 	48.65 	48.62 	48.55 	48.43 	48.25 	48.02 	47.74 	47.41 	47.02 	46.57 	46.06 	45.49 	44.85 	44.13 	43.34 	42.47 	41.52 	40.47 	39.32 	38.07 	36.70 	35.20 	33.56 	31.77 	29.82 	27.68 	25.34 	22.79 	20.00 
	20.00 	22.82 	25.40 	27.76 	29.92 	31.90 	33.71 	35.38 	36.90 	38.29 	39.57 	40.73 	41.80 	42.77 	43.66 	44.46 	45.19 	45.85 	46.43 	46.95 	47.41 	47.81 	48.15 	48.44 	48.67 	48.85 	48.97 	49.05 	49.08 	49.05 	48.97 	48.85 	48.67 	48.44 	48.15 	47.81 	47.41 	46.95 	46.43 	45.85 	45.19 	44.46 	43.66 	42.77 	41.80 	40.73 	39.57 	38.29 	36.90 	35.38 	33.71 	31.90 	29.92 	27.76 	25.40 	22.82 	20.00 
	20.00 	22.84 	25.44 	27.82 	30.01 	32.01 	33.85 	35.53 	37.07 	38.48 	39.78 	40.96 	42.04 	43.03 	43.93 	44.75 	45.49 	46.15 	46.75 	47.28 	47.74 	48.15 	48.50 	48.79 	49.02 	49.21 	49.34 	49.41 	49.44 	49.41 	49.34 	49.21 	49.02 	48.79 	48.50 	48.15 	47.74 	47.28 	46.75 	46.15 	45.49 	44.75 	43.93 	43.03 	42.04 	40.96 	39.78 	38.48 	37.07 	35.53 	33.85 	32.01 	30.01 	27.82 	25.44 	22.84 	20.00 
	20.00 	22.86 	25.48 	27.88 	30.08 	32.10 	33.96 	35.65 	37.21 	38.64 	39.95 	41.15 	42.24 	43.24 	44.16 	44.98 	45.73 	46.41 	47.01 	47.55 	48.02 	48.44 	48.79 	49.08 	49.32 	49.51 	49.64 	49.72 	49.74 	49.72 	49.64 	49.51 	49.32 	49.08 	48.79 	48.44 	48.02 	47.55 	47.01 	46.41 	45.73 	44.98 	44.16 	43.24 	42.24 	41.15 	39.95 	38.64 	37.21 	35.65 	33.96 	32.10 	30.08 	27.88 	25.48 	22.86 	20.00 
	20.00 	22.87 	25.51 	27.93 	30.14 	32.18 	34.04 	35.76 	37.33 	38.77 	40.09 	41.30 	42.41 	43.42 	44.34 	45.18 	45.93 	46.62 	47.23 	47.77 	48.25 	48.67 	49.02 	49.32 	49.57 	49.75 	49.89 	49.97 	49.99 	49.97 	49.89 	49.75 	49.57 	49.32 	49.02 	48.67 	48.25 	47.77 	47.23 	46.62 	45.93 	45.18 	44.34 	43.42 	42.41 	41.30 	40.09 	38.77 	37.33 	35.76 	34.04 	32.18 	30.14 	27.93 	25.51 	22.87 	20.00 
	20.00 	22.88 	25.53 	27.96 	30.19 	32.24 	34.11 	35.84 	37.42 	38.87 	40.20 	41.42 	42.53 	43.55 	44.48 	45.32 	46.09 	46.78 	47.39 	47.94 	48.43 	48.85 	49.21 	49.51 	49.75 	49.94 	50.08 	50.16 	50.18 	50.16 	50.08 	49.94 	49.75 	49.51 	49.21 	48.85 	48.43 	47.94 	47.39 	46.78 	46.09 	45.32 	44.48 	43.55 	42.53 	41.42 	40.20 	38.87 	37.42 	35.84 	34.11 	32.24 	30.19 	27.96 	25.53 	22.88 	20.00 
	20.00 	22.89 	25.55 	27.99 	30.22 	32.28 	34.16 	35.89 	37.48 	38.94 	40.27 	41.50 	42.62 	43.65 	44.58 	45.43 	46.20 	46.89 	47.51 	48.06 	48.55 	48.97 	49.34 	49.64 	49.89 	50.08 	50.21 	50.29 	50.32 	50.29 	50.21 	50.08 	49.89 	49.64 	49.34 	48.97 	48.55 	48.06 	47.51 	46.89 	46.20 	45.43 	44.58 	43.65 	42.62 	41.50 	40.27 	38.94 	37.48 	35.89 	34.16 	32.28 	30.22 	27.99 	25.55 	22.89 	20.00 
	20.00 	22.90 	25.56 	28.00 	30.24 	32.30 	34.19 	35.92 	37.52 	38.98 	40.32 	41.55 	42.67 	43.70 	44.64 	45.49 	46.26 	46.96 	47.58 	48.14 	48.62 	49.05 	49.41 	49.72 	49.97 	50.16 	50.29 	50.37 	50.40 	50.37 	50.29 	50.16 	49.97 	49.72 	49.41 	49.05 	48.62 	48.14 	47.58 	46.96 	46.26 	45.49 	44.64 	43.70 	42.67 	41.55 	40.32 	38.98 	37.52 	35.92 	34.19 	32.30 	30.24 	28.00 	25.56 	22.90 	20.00 
	20.00 	22.90 	25.56 	28.01 	30.25 	32.31 	34.20 	35.94 	37.53 	38.99 	40.33 	41.57 	42.69 	43.72 	44.66 	45.51 	46.28 	46.98 	47.61 	48.16 	48.65 	49.08 	49.44 	49.74 	49.99 	50.18 	50.32 	50.40 	50.43 	50.40 	50.32 	50.18 	49.99 	49.74 	49.44 	49.08 	48.65 	48.16 	47.61 	46.98 	46.28 	45.51 	44.66 	43.72 	42.69 	41.57 	40.33 	38.99 	37.53 	35.94 	34.20 	32.31 	30.25 	28.01 	25.56 	22.90 	20.00 
	20.00 	22.90 	25.56 	28.00 	30.24 	32.30 	34.19 	35.92 	37.52 	38.98 	40.32 	41.55 	42.67 	43.70 	44.64 	45.49 	46.26 	46.96 	47.58 	48.14 	48.62 	49.05 	49.41 	49.72 	49.97 	50.16 	50.29 	50.37 	50.40 	50.37 	50.29 	50.16 	49.97 	49.72 	49.41 	49.05 	48.62 	48.14 	47.58 	46.96 	46.26 	45.49 	44.64 	43.70 	42.67 	41.55 	40.32 	38.98 	37.52 	35.92 	34.19 	32.30 	30.24 	28.00 	25.56 	22.90 	20.00 
	20.00 	22.89 	25.55 	27.99 	30.22 	32.28 	34.16 	35.89 	37.48 	38.94 	40.27 	41.50 	42.62 	43.65 	44.58 	45.43 	46.20 	46.89 	47.51 	48.06 	48.55 	48.97 	49.34 	49.64 	49.89 	50.08 	50.21 	50.29 	50.32 	50.29 	50.21 	50.08 	49.89 	49.64 	49.34 	48.97 	48.55 	48.06 	47.51 	46.89 	46.20 	45.43 	44.58 	43.65 	42.62 	41.50 	40.27 	38.94 	37.48 	35.89 	34.16 	32.28 	30.22 	27.99 	25.55 	22.89 	20.00 
	20.00 	22.88 	25.53 	27.96 	30.19 	32.24 	34.11 	35.84 	37.42 	38.87 	40.20 	41.42 	42.53 	43.55 	44.48 	45.32 	46.09 	46.78 	47.39 	47.94 	48.43 	48.85 	49.21 	49.51 	49.75 	49.94 	50.08 	50.16 	50.18 	50.16 	50.08 	49.94 	49.75 	49.51 	49.21 	48.85 	48.43 	47.94 	47.39 	46.78 	46.09 	45.32 	44.48 	43.55 	42.53 	41.42 	40.20 	38.87 	37.42 	35.84 	34.11 	32.24 	30.19 	27.96 	25.53 	22.88 	20.00 
	20.00 	22.87 	25.51 	27.93 	30.14 	32.18 	34.04 	35.76 	37.33 	38.77 	40.09 	41.30 	42.41 	43.42 	44.34 	45.18 	45.93 	46.62 	47.23 	47.77 	48.25 	48.67 	49.02 	49.32 	49.57 	49.75 	49.89 	49.97 	49.99 	49.97 	49.89 	49.75 	49.57 	49.32 	49.02 	48.67 	48.25 	47.77 	47.23 	46.62 	45.93 	45.18 	44.34 	43.42 	42.41 	41.30 	40.09 	38.77 	37.33 	35.76 	34.04 	32.18 	30.14 	27.93 	25.51 	22.87 	20.00 
	20.00 	22.86 	25.48 	27.88 	30.08 	32.10 	33.96 	35.65 	37.21 	38.64 	39.95 	41.15 	42.24 	43.24 	44.16 	44.98 	45.73 	46.41 	47.01 	47.55 	48.02 	48.44 	48.79 	49.08 	49.32 	49.51 	49.64 	49.72 	49.74 	49.72 	49.64 	49.51 	49.32 	49.08 	48.79 	48.44 	48.02 	47.55 	47.01 	46.41 	45.73 	44.98 	44.16 	43.24 	42.24 	41.15 	39.95 	38.64 	37.21 	35.65 	33.96 	32.10 	30.08 	27.88 	25.48 	22.86 	20.00 
	20.00 	22.84 	25.44 	27.82 	30.01 	32.01 	33.85 	35.53 	37.07 	38.48 	39.78 	40.96 	42.04 	43.03 	43.93 	44.75 	45.49 	46.15 	46.75 	47.28 	47.74 	48.15 	48.50 	48.79 	49.02 	49.21 	49.34 	49.41 	49.44 	49.41 	49.34 	49.21 	49.02 	48.79 	48.50 	48.15 	47.74 	47.28 	46.75 	46.15 	45.49 	44.75 	43.93 	43.03 	42.04 	40.96 	39.78 	38.48 	37.07 	35.53 	33.85 	32.01 	30.01 	27.82 	25.44 	22.84 	20.00 
	20.00 	22.82 	25.40 	27.76 	29.92 	31.90 	33.71 	35.38 	36.90 	38.29 	39.57 	40.73 	41.80 	42.77 	43.66 	44.46 	45.19 	45.85 	46.43 	46.95 	47.41 	47.81 	48.15 	48.44 	48.67 	48.85 	48.97 	49.05 	49.08 	49.05 	48.97 	48.85 	48.67 	48.44 	48.15 	47.81 	47.41 	46.95 	46.43 	45.85 	45.19 	44.46 	43.66 	42.77 	41.80 	40.73 	39.57 	38.29 	36.90 	35.38 	33.71 	31.90 	29.92 	27.76 	25.40 	22.82 	20.00 
	20.00 	22.79 	25.34 	27.68 	29.82 	31.77 	33.56 	35.20 	36.70 	38.07 	39.32 	40.47 	41.52 	42.47 	43.34 	44.13 	44.85 	45.49 	46.06 	46.57 	47.02 	47.41 	47.74 	48.02 	48.25 	48.43 	48.55 	48.62 	48.65 	48.62 	48.55 	48.43 	48.25 	48.02 	47.74 	47.41 	47.02 	46.57 	46.06 	45.49 	44.85 	44.13 	43.34 	42.47 	41.52 	40.47 	39.32 	38.07 	36.70 	35.20 	33.56 	31.77 	29.82 	27.68 	25.34 	22.79 	20.00 
	20.00 	22.76 	25.28 	27.59 	29.69 	31.62 	33.38 	34.99 	36.47 	37.81 	39.04 	40.17 	41.19 	42.13 	42.98 	43.75 	44.45 	45.07 	45.64 	46.13 	46.57 	46.95 	47.28 	47.55 	47.77 	47.94 	48.06 	48.14 	48.16 	48.14 	48.06 	47.94 	47.77 	47.55 	47.28 	46.95 	46.57 	46.13 	45.64 	45.07 	44.45 	43.75 	42.98 	42.13 	41.19 	40.17 	39.04 	37.81 	36.47 	34.99 	33.38 	31.62 	29.69 	27.59 	25.28 	22.76 	20.00 
	20.00 	22.72 	25.21 	27.48 	29.56 	31.45 	33.18 	34.76 	36.20 	37.52 	38.72 	39.82 	40.82 	41.74 	42.56 	43.32 	43.99 	44.60 	45.15 	45.64 	46.06 	46.43 	46.75 	47.01 	47.23 	47.39 	47.51 	47.58 	47.61 	47.58 	47.51 	47.39 	47.23 	47.01 	46.75 	46.43 	46.06 	45.64 	45.15 	44.60 	43.99 	43.32 	42.56 	41.74 	40.82 	39.82 	38.72 	37.52 	36.20 	34.76 	33.18 	31.45 	29.56 	27.48 	25.21 	22.72 	20.00 
	20.00 	22.68 	25.13 	27.36 	29.40 	31.26 	32.95 	34.49 	35.90 	37.19 	38.36 	39.43 	40.40 	41.29 	42.10 	42.83 	43.48 	44.08 	44.60 	45.07 	45.49 	45.85 	46.15 	46.41 	46.62 	46.78 	46.89 	46.96 	46.98 	46.96 	46.89 	46.78 	46.62 	46.41 	46.15 	45.85 	45.49 	45.07 	44.60 	44.08 	43.48 	42.83 	42.10 	41.29 	40.40 	39.43 	38.36 	37.19 	35.90 	34.49 	32.95 	31.26 	29.40 	27.36 	25.13 	22.68 	20.00 
	20.00 	22.64 	25.04 	27.23 	29.22 	31.04 	32.69 	34.19 	35.56 	36.81 	37.95 	38.99 	39.93 	40.79 	41.57 	42.28 	42.91 	43.48 	43.99 	44.45 	44.85 	45.19 	45.49 	45.73 	45.93 	46.09 	46.20 	46.26 	46.28 	46.26 	46.20 	46.09 	45.93 	45.73 	45.49 	45.19 	44.85 	44.45 	43.99 	43.48 	42.91 	42.28 	41.57 	40.79 	39.93 	38.99 	37.95 	36.81 	35.56 	34.19 	32.69 	31.04 	29.22 	27.23 	25.04 	22.64 	20.00 
	20.00 	22.59 	24.94 	27.08 	29.02 	30.79 	32.40 	33.86 	35.19 	36.40 	37.50 	38.50 	39.41 	40.24 	40.99 	41.67 	42.28 	42.83 	43.32 	43.75 	44.13 	44.46 	44.75 	44.98 	45.18 	45.32 	45.43 	45.49 	45.51 	45.49 	45.43 	45.32 	45.18 	44.98 	44.75 	44.46 	44.13 	43.75 	43.32 	42.83 	42.28 	41.67 	40.99 	40.24 	39.41 	38.50 	37.50 	36.40 	35.19 	33.86 	32.40 	30.79 	29.02 	27.08 	24.94 	22.59 	20.00 
	20.00 	22.53 	24.83 	26.91 	28.80 	30.52 	32.07 	33.48 	34.77 	35.93 	36.99 	37.95 	38.83 	39.62 	40.34 	40.99 	41.57 	42.10 	42.56 	42.98 	43.34 	43.66 	43.93 	44.16 	44.34 	44.48 	44.58 	44.64 	44.66 	44.64 	44.58 	44.48 	44.34 	44.16 	43.93 	43.66 	43.34 	42.98 	42.56 	42.10 	41.57 	40.99 	40.34 	39.62 	38.83 	37.95 	36.99 	35.93 	34.77 	33.48 	32.07 	30.52 	28.80 	26.91 	24.83 	22.53 	20.00 
	20.00 	22.47 	24.70 	26.72 	28.55 	30.21 	31.71 	33.07 	34.30 	35.41 	36.43 	37.35 	38.18 	38.94 	39.62 	40.24 	40.79 	41.29 	41.74 	42.13 	42.47 	42.77 	43.03 	43.24 	43.42 	43.55 	43.65 	43.70 	43.72 	43.70 	43.65 	43.55 	43.42 	43.24 	43.03 	42.77 	42.47 	42.13 	41.74 	41.29 	40.79 	40.24 	39.62 	38.94 	38.18 	37.35 	36.43 	35.41 	34.30 	33.07 	31.71 	30.21 	28.55 	26.72 	24.70 	22.47 	20.00 
	20.00 	22.40 	24.56 	26.51 	28.28 	29.87 	31.30 	32.60 	33.78 	34.84 	35.80 	36.67 	37.46 	38.18 	38.83 	39.41 	39.93 	40.40 	40.82 	41.19 	41.52 	41.80 	42.04 	42.24 	42.41 	42.53 	42.62 	42.67 	42.69 	42.67 	42.62 	42.53 	42.41 	42.24 	42.04 	41.80 	41.52 	41.19 	40.82 	40.40 	39.93 	39.41 	38.83 	38.18 	37.46 	36.67 	35.80 	34.84 	33.78 	32.60 	31.30 	29.87 	28.28 	26.51 	24.56 	22.40 	20.00 
	20.00 	22.32 	24.40 	26.28 	27.97 	29.48 	30.85 	32.08 	33.20 	34.20 	35.11 	35.93 	36.67 	37.35 	37.95 	38.50 	38.99 	39.43 	39.82 	40.17 	40.47 	40.73 	40.96 	41.15 	41.30 	41.42 	41.50 	41.55 	41.57 	41.55 	41.50 	41.42 	41.30 	41.15 	40.96 	40.73 	40.47 	40.17 	39.82 	39.43 	38.99 	38.50 	37.95 	37.35 	36.67 	35.93 	35.11 	34.20 	33.20 	32.08 	30.85 	29.48 	27.97 	26.28 	24.40 	22.32 	20.00 
	20.00 	22.23 	24.23 	26.02 	27.62 	29.06 	30.35 	31.51 	32.55 	33.49 	34.34 	35.11 	35.80 	36.43 	36.99 	37.50 	37.95 	38.36 	38.72 	39.04 	39.32 	39.57 	39.78 	39.95 	40.09 	40.20 	40.27 	40.32 	40.33 	40.32 	40.27 	40.20 	40.09 	39.95 	39.78 	39.57 	39.32 	39.04 	38.72 	38.36 	37.95 	37.50 	36.99 	36.43 	35.80 	35.11 	34.34 	33.49 	32.55 	31.51 	30.35 	29.06 	27.62 	26.02 	24.23 	22.23 	20.00 
	20.00 	22.13 	24.03 	25.72 	27.23 	28.58 	29.79 	30.87 	31.84 	32.71 	33.49 	34.20 	34.84 	35.41 	35.93 	36.40 	36.81 	37.19 	37.52 	37.81 	38.07 	38.29 	38.48 	38.64 	38.77 	38.87 	38.94 	38.98 	38.99 	38.98 	38.94 	38.87 	38.77 	38.64 	38.48 	38.29 	38.07 	37.81 	37.52 	37.19 	36.81 	36.40 	35.93 	35.41 	34.84 	34.20 	33.49 	32.71 	31.84 	30.87 	29.79 	28.58 	27.23 	25.72 	24.03 	22.13 	20.00 
	20.00 	22.02 	23.80 	25.39 	26.79 	28.04 	29.16 	30.15 	31.04 	31.84 	32.55 	33.20 	33.78 	34.30 	34.77 	35.19 	35.56 	35.90 	36.20 	36.47 	36.70 	36.90 	37.07 	37.21 	37.33 	37.42 	37.48 	37.52 	37.53 	37.52 	37.48 	37.42 	37.33 	37.21 	37.07 	36.90 	36.70 	36.47 	36.20 	35.90 	35.56 	35.19 	34.77 	34.30 	33.78 	33.20 	32.55 	31.84 	31.04 	30.15 	29.16 	28.04 	26.79 	25.39 	23.80 	22.02 	20.00 
	20.00 	21.89 	23.55 	25.01 	26.30 	27.44 	28.45 	29.35 	30.15 	30.87 	31.51 	32.08 	32.60 	33.07 	33.48 	33.86 	34.19 	34.49 	34.76 	34.99 	35.20 	35.38 	35.53 	35.65 	35.76 	35.84 	35.89 	35.92 	35.94 	35.92 	35.89 	35.84 	35.76 	35.65 	35.53 	35.38 	35.20 	34.99 	34.76 	34.49 	34.19 	33.86 	33.48 	33.07 	32.60 	32.08 	31.51 	30.87 	30.15 	29.35 	28.45 	27.44 	26.30 	25.01 	23.55 	21.89 	20.00 
	20.00 	21.74 	23.26 	24.58 	25.74 	26.76 	27.66 	28.45 	29.16 	29.79 	30.35 	30.85 	31.30 	31.71 	32.07 	32.40 	32.69 	32.95 	33.18 	33.38 	33.56 	33.71 	33.85 	33.96 	34.04 	34.11 	34.16 	34.19 	34.20 	34.19 	34.16 	34.11 	34.04 	33.96 	33.85 	33.71 	33.56 	33.38 	33.18 	32.95 	32.69 	32.40 	32.07 	31.71 	31.30 	30.85 	30.35 	29.79 	29.16 	28.45 	27.66 	26.76 	25.74 	24.58 	23.26 	21.74 	20.00 
	20.00 	21.57 	22.92 	24.09 	25.10 	25.99 	26.76 	27.44 	28.04 	28.58 	29.06 	29.48 	29.87 	30.21 	30.52 	30.79 	31.04 	31.26 	31.45 	31.62 	31.77 	31.90 	32.01 	32.10 	32.18 	32.24 	32.28 	32.30 	32.31 	32.30 	32.28 	32.24 	32.18 	32.10 	32.01 	31.90 	31.77 	31.62 	31.45 	31.26 	31.04 	30.79 	30.52 	30.21 	29.87 	29.48 	29.06 	28.58 	28.04 	27.44 	26.76 	25.99 	25.10 	24.09 	22.92 	21.57 	20.00 
	20.00 	21.37 	22.53 	23.52 	24.37 	25.10 	25.74 	26.30 	26.79 	27.23 	27.62 	27.97 	28.28 	28.55 	28.80 	29.02 	29.22 	29.40 	29.56 	29.69 	29.82 	29.92 	30.01 	30.08 	30.14 	30.19 	30.22 	30.24 	30.25 	30.24 	30.22 	30.19 	30.14 	30.08 	30.01 	29.92 	29.82 	29.69 	29.56 	29.40 	29.22 	29.02 	28.80 	28.55 	28.28 	27.97 	27.62 	27.23 	26.79 	26.30 	25.74 	25.10 	24.37 	23.52 	22.53 	21.37 	20.00 
	20.00 	21.14 	22.07 	22.86 	23.52 	24.09 	24.58 	25.01 	25.39 	25.72 	26.02 	26.28 	26.51 	26.72 	26.91 	27.08 	27.23 	27.36 	27.48 	27.59 	27.68 	27.76 	27.82 	27.88 	27.93 	27.96 	27.99 	28.00 	28.01 	28.00 	27.99 	27.96 	27.93 	27.88 	27.82 	27.76 	27.68 	27.59 	27.48 	27.36 	27.23 	27.08 	26.91 	26.72 	26.51 	26.28 	26.02 	25.72 	25.39 	25.01 	24.58 	24.09 	23.52 	22.86 	22.07 	21.14 	20.00 
	20.00 	20.85 	21.52 	22.07 	22.53 	22.92 	23.26 	23.55 	23.80 	24.03 	24.23 	24.40 	24.56 	24.70 	24.83 	24.94 	25.04 	25.13 	25.21 	25.28 	25.34 	25.40 	25.44 	25.48 	25.51 	25.53 	25.55 	25.56 	25.56 	25.56 	25.55 	25.53 	25.51 	25.48 	25.44 	25.40 	25.34 	25.28 	25.21 	25.13 	25.04 	24.94 	24.83 	24.70 	24.56 	24.40 	24.23 	24.03 	23.80 	23.55 	23.26 	22.92 	22.53 	22.07 	21.52 	20.85 	20.00 
	20.00 	20.49 	20.85 	21.14 	21.37 	21.57 	21.74 	21.89 	22.02 	22.13 	22.23 	22.32 	22.40 	22.47 	22.53 	22.59 	22.64 	22.68 	22.72 	22.76 	22.79 	22.82 	22.84 	22.86 	22.87 	22.88 	22.89 	22.90 	22.90 	22.90 	22.89 	22.88 	22.87 	22.86 	22.84 	22.82 	22.79 	22.76 	22.72 	22.68 	22.64 	22.59 	22.53 	22.47 	22.40 	22.32 	22.23 	22.13 	22.02 	21.89 	21.74 	21.57 	21.37 	21.14 	20.85 	20.49 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.50 	20.87 	21.17 	21.41 	21.62 	21.80 	21.95 	22.09 	22.21 	22.31 	22.41 	22.49 	22.57 	22.63 	22.69 	22.75 	22.80 	22.84 	22.87 	22.91 	22.94 	22.96 	22.98 	22.99 	23.01 	23.02 	23.02 	23.02 	23.02 	23.02 	23.01 	22.99 	22.98 	22.96 	22.94 	22.91 	22.87 	22.84 	22.80 	22.75 	22.69 	22.63 	22.57 	22.49 	22.41 	22.31 	22.21 	22.09 	21.95 	21.80 	21.62 	21.41 	21.17 	20.87 	20.50 	20.00 
	20.00 	20.87 	21.57 	22.13 	22.61 	23.02 	23.37 	23.68 	23.95 	24.19 	24.40 	24.58 	24.75 	24.90 	25.03 	25.15 	25.26 	25.35 	25.44 	25.51 	25.58 	25.63 	25.68 	25.72 	25.75 	25.78 	25.79 	25.80 	25.81 	25.80 	25.79 	25.78 	25.75 	25.72 	25.68 	25.63 	25.58 	25.51 	25.44 	25.35 	25.26 	25.15 	25.03 	24.90 	24.75 	24.58 	24.40 	24.19 	23.95 	23.68 	23.37 	23.02 	22.61 	22.13 	21.57 	20.87 	20.00 
	20.00 	21.17 	22.13 	22.95 	23.64 	24.24 	24.75 	25.20 	25.60 	25.95 	26.27 	26.55 	26.80 	27.02 	27.22 	27.40 	27.55 	27.70 	27.82 	27.93 	28.03 	28.11 	28.18 	28.24 	28.29 	28.33 	28.35 	28.37 	28.37 	28.37 	28.35 	28.33 	28.29 	28.24 	28.18 	28.11 	28.03 	27.93 	27.82 	27.70 	27.55 	27.40 	27.22 	27.02 	26.80 	26.55 	26.27 	25.95 	25.60 	25.20 	24.75 	24.24 	23.64 	22.95 	22.13 	21.17 	20.00 
	20.00 	21.41 	22.61 	23.64 	24.53 	25.29 	25.96 	26.55 	27.08 	27.54 	27.95 	28.32 	28.65 	28.94 	29.20 	29.44 	29.65 	29.84 	30.00 	30.15 	30.27 	30.39 	30.48 	30.56 	30.62 	30.67 	30.70 	30.72 	30.73 	30.72 	30.70 	30.67 	30.62 	30.56 	30.48 	30.39 	30.27 	30.15 	30.00 	29.84 	29.65 	29.44 	29.20 	28.94 	28.65 	28.32 	27.95 	27.54 	27.08 	26.55 	25.96 	25.29 	24.53 	23.64 	22.61 	21.41 	20.00 
	20.00 	21.62 	23.02 	24.24 	25.29 	26.22 	27.03 	27.75 	28.39 	28.96 	29.46 	29.91 	30.32 	30.68 	31.01 	31.30 	31.56 	31.79 	32.00 	32.18 	32.34 	32.47 	32.59 	32.69 	32.76 	32.83 	32.87 	32.89 	32.90 	32.89 	32.87 	32.83 	32.76 	32.69 	32.59 	32.47 	32.34 	32.18 	32.00 	31.79 	31.56 	31.30 	31.01 	30.68 	30.32 	29.91 	29.46 	28.96 	28.39 	27.75 	27.03 	26.22 	25.29 	24.24 	23.02 	21.62 	20.00 
	20.00 	21.80 	23.37 	24.75 	25.96 	27.03 	27.98 	28.82 	29.56 	30.23 	30.82 	31.36 	31.83 	32.26 	32.65 	32.99 	33.30 	33.58 	33.82 	34.04 	34.22 	34.39 	34.53 	34.64 	34.73 	34.81 	34.86 	34.89 	34.90 	34.89 	34.86 	34.81 	34.73 	34.64 	34.53 	34.39 	34.22 	34.04 	33.82 	33.58 	33.30 	32.99 	32.65 	32.26 	31.83 	31.36 	30.82 	30.23 	29.56 	28.82 	27.98 	27.03 	25.96 	24.75 	23.37 	21.80 	20.00 
