	20.00 	18.94 	17.90 	16.91 	15.99 	15.14 	14.37 	13.68 	13.07 	12.53 	12.05 	11.64 	11.27 	10.96 	10.68 	10.43 	10.22 	10.03 	9.86 	9.71 	9.58 	9.46 	9.35 	9.26 	9.17 	9.10 	9.03 	8.98 	8.94 	8.90 	8.88 	8.87 	8.88 	8.90 	8.94 	9.00 	9.08 	9.18 	9.31 	9.46 	9.64 	9.85 	10.11 	10.40 	10.74 	11.13 	11.58 	12.09 	12.67 	13.33 	14.06 	14.88 	15.78 	16.76 	17.80 	18.89 	20.00 
	20.00 	18.93 	17.89 	16.89 	15.96 	15.10 	14.32 	13.63 	13.01 	12.46 	11.98 	11.56 	11.19 	10.86 	10.58 	10.33 	10.11 	9.92 	9.75 	9.60 	9.47 	9.35 	9.25 	9.15 	9.07 	9.00 	8.94 	8.90 	8.86 	8.83 	8.82 	8.82 	8.83 	8.86 	8.90 	8.97 	9.05 	9.15 	9.28 	9.44 	9.62 	9.84 	10.09 	10.39 	10.73 	11.12 	11.57 	12.08 	12.67 	13.32 	14.06 	14.88 	15.78 	16.75 	17.80 	18.89 	20.00 
	20.00 	18.92 	17.88 	16.87 	15.94 	15.07 	14.29 	13.59 	12.96 	12.41 	11.92 	11.50 	11.12 	10.79 	10.51 	10.26 	10.04 	9.84 	9.67 	9.52 	9.39 	9.27 	9.17 	9.08 	9.00 	8.94 	8.88 	8.84 	8.80 	8.78 	8.78 	8.78 	8.80 	8.83 	8.88 	8.95 	9.03 	9.14 	9.27 	9.43 	9.62 	9.84 	10.09 	10.39 	10.73 	11.13 	11.58 	12.09 	12.67 	13.33 	14.06 	14.88 	15.78 	16.76 	17.80 	18.89 	20.00 
	20.00 	18.92 	17.87 	16.86 	15.92 	15.05 	14.27 	13.56 	12.93 	12.38 	11.89 	11.45 	11.08 	10.75 	10.46 	10.20 	9.98 	9.79 	9.61 	9.46 	9.33 	9.22 	9.12 	9.03 	8.96 	8.89 	8.84 	8.80 	8.77 	8.76 	8.75 	8.76 	8.78 	8.82 	8.87 	8.95 	9.03 	9.15 	9.28 	9.44 	9.63 	9.85 	10.11 	10.40 	10.75 	11.14 	11.59 	12.10 	12.68 	13.34 	14.07 	14.89 	15.79 	16.76 	17.80 	18.89 	20.00 
	20.00 	18.92 	17.86 	16.86 	15.91 	15.04 	14.25 	13.55 	12.91 	12.36 	11.86 	11.43 	11.05 	10.72 	10.43 	10.17 	9.95 	9.75 	9.58 	9.43 	9.30 	9.19 	9.09 	9.01 	8.93 	8.87 	8.83 	8.79 	8.77 	8.75 	8.75 	8.76 	8.79 	8.83 	8.89 	8.96 	9.05 	9.16 	9.30 	9.46 	9.65 	9.87 	10.13 	10.43 	10.77 	11.16 	11.61 	12.12 	12.70 	13.35 	14.09 	14.90 	15.80 	16.77 	17.81 	18.89 	20.00 
	20.00 	18.92 	17.86 	16.85 	15.91 	15.04 	14.25 	13.54 	12.91 	12.35 	11.86 	11.42 	11.04 	10.71 	10.42 	10.16 	9.94 	9.75 	9.58 	9.43 	9.30 	9.19 	9.09 	9.01 	8.94 	8.88 	8.83 	8.80 	8.78 	8.77 	8.77 	8.79 	8.81 	8.86 	8.92 	8.99 	9.08 	9.20 	9.33 	9.50 	9.69 	9.91 	10.16 	10.46 	10.80 	11.19 	11.64 	12.15 	12.72 	13.38 	14.11 	14.92 	15.81 	16.78 	17.81 	18.89 	20.00 
	20.00 	18.92 	17.87 	16.86 	15.91 	15.05 	14.26 	13.55 	12.92 	12.36 	11.87 	11.43 	11.05 	10.72 	10.43 	10.18 	9.95 	9.76 	9.59 	9.44 	9.32 	9.20 	9.11 	9.03 	8.96 	8.91 	8.86 	8.83 	8.81 	8.81 	8.81 	8.83 	8.86 	8.90 	8.96 	9.04 	9.13 	9.25 	9.39 	9.55 	9.74 	9.96 	10.21 	10.51 	10.85 	11.23 	11.68 	12.18 	12.76 	13.41 	14.13 	14.94 	15.83 	16.79 	17.82 	18.90 	20.00 
	20.00 	18.92 	17.87 	16.87 	15.93 	15.06 	14.27 	13.57 	12.94 	12.38 	11.89 	11.46 	11.08 	10.75 	10.46 	10.21 	9.99 	9.80 	9.63 	9.48 	9.36 	9.25 	9.15 	9.08 	9.01 	8.96 	8.92 	8.89 	8.87 	8.87 	8.87 	8.89 	8.92 	8.97 	9.03 	9.11 	9.20 	9.32 	9.45 	9.61 	9.80 	10.02 	10.28 	10.57 	10.90 	11.29 	11.73 	12.23 	12.80 	13.44 	14.17 	14.97 	15.85 	16.81 	17.83 	18.90 	20.00 
	20.00 	18.93 	17.88 	16.88 	15.94 	15.08 	14.30 	13.60 	12.97 	12.42 	11.93 	11.50 	11.13 	10.80 	10.51 	10.26 	10.04 	9.85 	9.69 	9.54 	9.42 	9.31 	9.22 	9.15 	9.08 	9.03 	8.99 	8.97 	8.95 	8.95 	8.96 	8.98 	9.01 	9.06 	9.12 	9.19 	9.29 	9.40 	9.54 	9.70 	9.89 	10.10 	10.35 	10.64 	10.98 	11.36 	11.79 	12.29 	12.85 	13.49 	14.21 	15.00 	15.88 	16.83 	17.85 	18.91 	20.00 
	20.00 	18.93 	17.89 	16.90 	15.97 	15.11 	14.34 	13.64 	13.02 	12.47 	11.99 	11.56 	11.19 	10.87 	10.59 	10.34 	10.12 	9.94 	9.77 	9.63 	9.51 	9.41 	9.32 	9.24 	9.18 	9.13 	9.10 	9.07 	9.06 	9.05 	9.06 	9.08 	9.12 	9.17 	9.23 	9.30 	9.40 	9.51 	9.65 	9.80 	9.99 	10.20 	10.45 	10.73 	11.06 	11.44 	11.87 	12.36 	12.92 	13.55 	14.26 	15.05 	15.92 	16.86 	17.87 	18.92 	20.00 
	20.00 	18.94 	17.91 	16.93 	16.00 	15.16 	14.39 	13.70 	13.08 	12.54 	12.06 	11.65 	11.28 	10.96 	10.68 	10.44 	10.23 	10.04 	9.88 	9.74 	9.62 	9.52 	9.44 	9.36 	9.31 	9.26 	9.22 	9.20 	9.19 	9.19 	9.20 	9.22 	9.25 	9.30 	9.36 	9.44 	9.53 	9.64 	9.77 	9.93 	10.11 	10.32 	10.56 	10.84 	11.17 	11.54 	11.96 	12.45 	13.00 	13.62 	14.32 	15.10 	15.96 	16.89 	17.89 	18.93 	20.00 
	20.00 	18.95 	17.93 	16.96 	16.05 	15.21 	14.45 	13.77 	13.16 	12.63 	12.16 	11.75 	11.39 	11.07 	10.80 	10.56 	10.35 	10.17 	10.02 	9.88 	9.77 	9.67 	9.58 	9.51 	9.46 	9.41 	9.38 	9.36 	9.35 	9.35 	9.36 	9.38 	9.41 	9.46 	9.52 	9.59 	9.69 	9.80 	9.92 	10.08 	10.25 	10.46 	10.70 	10.97 	11.29 	11.65 	12.07 	12.55 	13.09 	13.70 	14.39 	15.16 	16.01 	16.93 	17.91 	18.94 	20.00 
	20.00 	18.97 	17.96 	17.00 	16.10 	15.27 	14.53 	13.86 	13.26 	12.74 	12.27 	11.87 	11.52 	11.21 	10.94 	10.71 	10.51 	10.33 	10.18 	10.05 	9.94 	9.84 	9.76 	9.70 	9.64 	9.60 	9.57 	9.55 	9.54 	9.54 	9.55 	9.57 	9.60 	9.65 	9.71 	9.78 	9.87 	9.98 	10.10 	10.25 	10.42 	10.63 	10.86 	11.13 	11.44 	11.79 	12.20 	12.66 	13.20 	13.80 	14.47 	15.23 	16.06 	16.97 	17.94 	18.96 	20.00 
	20.00 	18.98 	17.99 	17.05 	16.16 	15.35 	14.62 	13.96 	13.38 	12.86 	12.41 	12.02 	11.68 	11.38 	11.12 	10.89 	10.70 	10.53 	10.38 	10.25 	10.14 	10.05 	9.97 	9.91 	9.86 	9.82 	9.79 	9.77 	9.76 	9.76 	9.77 	9.79 	9.82 	9.87 	9.93 	10.00 	10.09 	10.19 	10.31 	10.46 	10.62 	10.82 	11.04 	11.30 	11.61 	11.95 	12.35 	12.80 	13.32 	13.91 	14.57 	15.31 	16.13 	17.02 	17.98 	18.98 	20.00 
	20.00 	19.00 	18.03 	17.10 	16.24 	15.44 	14.73 	14.09 	13.52 	13.02 	12.58 	12.20 	11.86 	11.57 	11.32 	11.10 	10.92 	10.75 	10.61 	10.49 	10.39 	10.30 	10.22 	10.16 	10.11 	10.07 	10.04 	10.03 	10.02 	10.02 	10.03 	10.05 	10.08 	10.13 	10.18 	10.25 	10.34 	10.44 	10.55 	10.69 	10.85 	11.04 	11.26 	11.51 	11.80 	12.14 	12.52 	12.97 	13.47 	14.04 	14.69 	15.41 	16.21 	17.08 	18.02 	19.00 	20.00 
	20.00 	19.03 	18.08 	17.17 	16.33 	15.56 	14.86 	14.23 	13.68 	13.20 	12.78 	12.41 	12.09 	11.81 	11.56 	11.36 	11.17 	11.02 	10.88 	10.77 	10.67 	10.58 	10.51 	10.45 	10.41 	10.37 	10.34 	10.33 	10.32 	10.32 	10.33 	10.35 	10.38 	10.42 	10.48 	10.54 	10.62 	10.72 	10.83 	10.97 	11.12 	11.30 	11.51 	11.75 	12.03 	12.36 	12.73 	13.15 	13.64 	14.20 	14.83 	15.53 	16.31 	17.16 	18.07 	19.02 	20.00 
	20.00 	19.05 	18.13 	17.25 	16.44 	15.69 	15.01 	14.41 	13.88 	13.41 	13.01 	12.65 	12.34 	12.08 	11.85 	11.65 	11.47 	11.33 	11.20 	11.09 	10.99 	10.91 	10.85 	10.79 	10.75 	10.71 	10.69 	10.67 	10.67 	10.67 	10.68 	10.70 	10.73 	10.77 	10.82 	10.88 	10.96 	11.05 	11.16 	11.28 	11.43 	11.60 	11.80 	12.03 	12.30 	12.61 	12.97 	13.38 	13.84 	14.38 	14.98 	15.66 	16.42 	17.24 	18.12 	19.05 	20.00 
	20.00 	19.09 	18.20 	17.35 	16.56 	15.84 	15.19 	14.62 	14.11 	13.66 	13.28 	12.94 	12.65 	12.39 	12.17 	11.99 	11.82 	11.68 	11.56 	11.46 	11.37 	11.30 	11.23 	11.18 	11.14 	11.11 	11.08 	11.07 	11.06 	11.07 	11.08 	11.09 	11.12 	11.16 	11.21 	11.27 	11.34 	11.42 	11.53 	11.65 	11.78 	11.95 	12.14 	12.35 	12.61 	12.90 	13.24 	13.63 	14.08 	14.59 	15.17 	15.82 	16.55 	17.34 	18.19 	19.08 	20.00 
	20.00 	19.13 	18.27 	17.46 	16.71 	16.02 	15.41 	14.86 	14.38 	13.96 	13.59 	13.27 	13.00 	12.76 	12.55 	12.38 	12.22 	12.09 	11.98 	11.88 	11.80 	11.73 	11.68 	11.63 	11.59 	11.56 	11.54 	11.52 	11.52 	11.52 	11.53 	11.55 	11.57 	11.61 	11.65 	11.71 	11.78 	11.86 	11.95 	12.06 	12.19 	12.34 	12.52 	12.73 	12.96 	13.24 	13.56 	13.93 	14.35 	14.84 	15.39 	16.01 	16.70 	17.45 	18.27 	19.12 	20.00 
	20.00 	19.17 	18.36 	17.60 	16.89 	16.24 	15.66 	15.14 	14.69 	14.30 	13.95 	13.66 	13.40 	13.18 	12.99 	12.83 	12.69 	12.56 	12.46 	12.37 	12.30 	12.23 	12.18 	12.14 	12.10 	12.07 	12.05 	12.04 	12.04 	12.04 	12.05 	12.06 	12.09 	12.12 	12.16 	12.21 	12.27 	12.35 	12.44 	12.54 	12.66 	12.80 	12.96 	13.15 	13.37 	13.63 	13.93 	14.27 	14.67 	15.12 	15.64 	16.22 	16.87 	17.59 	18.36 	19.17 	20.00 
	20.00 	19.22 	18.47 	17.75 	17.09 	16.49 	15.95 	15.47 	15.05 	14.69 	14.37 	14.10 	13.87 	13.66 	13.49 	13.34 	13.21 	13.10 	13.01 	12.93 	12.86 	12.80 	12.75 	12.71 	12.68 	12.66 	12.64 	12.63 	12.62 	12.63 	12.63 	12.65 	12.67 	12.70 	12.74 	12.78 	12.84 	12.91 	12.99 	13.08 	13.19 	13.32 	13.47 	13.64 	13.84 	14.08 	14.35 	14.67 	15.03 	15.45 	15.93 	16.47 	17.08 	17.75 	18.46 	19.22 	20.00 
	20.00 	19.29 	18.59 	17.93 	17.33 	16.77 	16.28 	15.85 	15.47 	15.14 	14.85 	14.61 	14.40 	14.21 	14.06 	13.93 	13.81 	13.71 	13.63 	13.56 	13.50 	13.44 	13.40 	13.37 	13.34 	13.32 	13.30 	13.29 	13.29 	13.29 	13.30 	13.31 	13.33 	13.35 	13.39 	13.43 	13.48 	13.54 	13.61 	13.69 	13.79 	13.91 	14.04 	14.20 	14.38 	14.59 	14.84 	15.12 	15.45 	15.83 	16.27 	16.76 	17.32 	17.93 	18.59 	19.28 	20.00 
	20.00 	19.36 	18.73 	18.15 	17.60 	17.11 	16.67 	16.28 	15.94 	15.65 	15.40 	15.18 	15.00 	14.84 	14.70 	14.58 	14.48 	14.40 	14.33 	14.26 	14.21 	14.16 	14.13 	14.10 	14.07 	14.05 	14.04 	14.03 	14.03 	14.03 	14.04 	14.05 	14.07 	14.09 	14.12 	14.15 	14.20 	14.25 	14.31 	14.38 	14.47 	14.57 	14.69 	14.82 	14.98 	15.17 	15.39 	15.64 	15.93 	16.27 	16.66 	17.10 	17.59 	18.14 	18.73 	19.36 	20.00 
	20.00 	19.44 	18.90 	18.39 	17.91 	17.49 	17.11 	16.77 	16.48 	16.23 	16.02 	15.83 	15.67 	15.54 	15.42 	15.32 	15.24 	15.17 	15.10 	15.05 	15.01 	14.97 	14.94 	14.91 	14.89 	14.87 	14.86 	14.86 	14.85 	14.85 	14.86 	14.87 	14.88 	14.90 	14.93 	14.96 	14.99 	15.04 	15.09 	15.15 	15.23 	15.31 	15.41 	15.53 	15.66 	15.82 	16.01 	16.22 	16.47 	16.76 	17.10 	17.48 	17.91 	18.38 	18.90 	19.44 	20.00 
	20.00 	19.53 	19.08 	18.66 	18.27 	17.91 	17.60 	17.33 	17.09 	16.88 	16.71 	16.55 	16.42 	16.31 	16.22 	16.14 	16.07 	16.01 	15.96 	15.92 	15.88 	15.85 	15.83 	15.80 	15.79 	15.77 	15.77 	15.76 	15.76 	15.76 	15.76 	15.77 	15.78 	15.80 	15.82 	15.84 	15.87 	15.91 	15.95 	16.00 	16.06 	16.13 	16.21 	16.30 	16.41 	16.54 	16.70 	16.87 	17.08 	17.32 	17.59 	17.91 	18.26 	18.65 	19.08 	19.53 	20.00 
	20.00 	19.64 	19.29 	18.96 	18.66 	18.39 	18.14 	17.93 	17.75 	17.59 	17.46 	17.34 	17.25 	17.16 	17.09 	17.03 	16.98 	16.93 	16.89 	16.86 	16.83 	16.81 	16.79 	16.77 	16.76 	16.75 	16.75 	16.74 	16.74 	16.74 	16.74 	16.75 	16.76 	16.77 	16.79 	16.80 	16.83 	16.85 	16.89 	16.92 	16.97 	17.02 	17.08 	17.15 	17.24 	17.34 	17.45 	17.59 	17.75 	17.93 	18.14 	18.38 	18.65 	18.96 	19.29 	19.64 	20.00 
	20.00 	19.75 	19.51 	19.29 	19.08 	18.90 	18.73 	18.59 	18.47 	18.36 	18.27 	18.19 	18.13 	18.07 	18.02 	17.98 	17.94 	17.91 	17.89 	17.87 	17.85 	17.83 	17.82 	17.81 	17.80 	17.79 	17.79 	17.79 	17.79 	17.79 	17.79 	17.79 	17.80 	17.81 	17.82 	17.83 	17.84 	17.86 	17.88 	17.91 	17.94 	17.97 	18.02 	18.06 	18.12 	18.19 	18.27 	18.36 	18.46 	18.59 	18.73 	18.90 	19.08 	19.29 	19.51 	19.75 	20.00 
	20.00 	19.87 	19.75 	19.64 	19.53 	19.44 	19.36 	19.29 	19.22 	19.17 	19.12 	19.08 	19.05 	19.02 	19.00 	18.98 	18.96 	18.94 	18.93 	18.92 	18.91 	18.90 	18.90 	18.89 	18.89 	18.88 	18.88 	18.88 	18.88 	18.88 	18.88 	18.88 	18.89 	18.89 	18.90 	18.90 	18.91 	18.92 	18.93 	18.94 	18.96 	18.97 	19.00 	19.02 	19.05 	19.08 	19.12 	19.17 	19.22 	19.28 	19.36 	19.44 	19.53 	19.64 	19.75 	19.87 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	19.93 	19.87 	19.81 	19.77 	19.74 	19.73 	19.75 	19.80 	19.90 	20.09 	20.20 	20.27 	20.31 	20.35 	20.37 	20.38 	20.38 	20.38 	20.37 	20.36 	20.34 	20.32 	20.29 	20.24 	20.19 	20.11 	20.01 	19.86 	19.64 	19.49 	19.39 	19.32 	19.27 	19.23 	19.20 	19.18 	19.16 	19.15 	19.15 	19.15 	19.16 	19.17 	19.19 	19.21 	19.24 	19.27 	19.31 	19.35 	19.41 	19.47 	19.54 	19.62 	19.71 	19.80 	19.90 	20.00 
	20.00 	19.87 	19.74 	19.63 	19.54 	19.49 	19.47 	19.50 	19.58 	19.75 	20.03 	20.22 	20.35 	20.44 	20.49 	20.53 	20.55 	20.56 	20.56 	20.55 	20.52 	20.49 	20.44 	20.37 	20.29 	20.18 	20.04 	19.85 	19.59 	19.23 	18.98 	18.79 	18.65 	18.55 	18.47 	18.41 	18.37 	18.34 	18.32 	18.32 	18.32 	18.34 	18.36 	18.39 	18.43 	18.49 	18.55 	18.63 	18.72 	18.83 	18.95 	19.09 	19.25 	19.42 	19.60 	19.80 	20.00 
	20.00 	19.80 	19.62 	19.46 	19.33 	19.24 	19.21 	19.24 	19.35 	19.56 	19.89 	20.13 	20.30 	20.42 	20.50 	20.55 	20.58 	20.59 	20.59 	20.57 	20.53 	20.48 	20.41 	20.31 	20.19 	20.03 	19.83 	19.57 	19.23 	18.78 	18.44 	18.19 	17.99 	17.85 	17.73 	17.65 	17.59 	17.55 	17.53 	17.52 	17.52 	17.55 	17.58 	17.63 	17.69 	17.77 	17.87 	17.98 	18.12 	18.28 	18.46 	18.66 	18.89 	19.15 	19.42 	19.71 	20.00 
	20.00 	19.74 	19.50 	19.29 	19.12 	19.01 	18.96 	18.98 	19.10 	19.33 	19.70 	19.97 	20.16 	20.30 	20.40 	20.46 	20.50 	20.51 	20.50 	20.48 	20.43 	20.36 	20.27 	20.15 	19.99 	19.80 	19.55 	19.23 	18.83 	18.31 	17.91 	17.60 	17.36 	17.17 	17.03 	16.93 	16.85 	16.80 	16.77 	16.76 	16.77 	16.80 	16.85 	16.91 	16.99 	17.10 	17.22 	17.37 	17.55 	17.76 	18.00 	18.26 	18.56 	18.89 	19.25 	19.62 	20.00 
	20.00 	19.69 	19.40 	19.14 	18.93 	18.78 	18.71 	18.73 	18.85 	19.09 	19.47 	19.76 	19.97 	20.12 	20.23 	20.30 	20.34 	20.35 	20.34 	20.30 	20.25 	20.16 	20.05 	19.91 	19.73 	19.50 	19.21 	18.85 	18.40 	17.83 	17.39 	17.03 	16.76 	16.54 	16.37 	16.25 	16.16 	16.10 	16.07 	16.06 	16.07 	16.11 	16.16 	16.24 	16.35 	16.47 	16.63 	16.81 	17.03 	17.28 	17.57 	17.90 	18.26 	18.66 	19.09 	19.54 	20.00 
	20.00 	19.64 	19.30 	19.00 	18.75 	18.58 	18.48 	18.49 	18.60 	18.84 	19.22 	19.52 	19.73 	19.90 	20.01 	20.08 	20.12 	20.13 	20.11 	20.07 	20.00 	19.91 	19.78 	19.62 	19.41 	19.16 	18.84 	18.45 	17.96 	17.36 	16.87 	16.49 	16.18 	15.94 	15.76 	15.62 	15.52 	15.45 	15.42 	15.41 	15.43 	15.47 	15.54 	15.63 	15.76 	15.91 	16.09 	16.31 	16.56 	16.85 	17.19 	17.57 	17.99 	18.45 	18.95 	19.47 	20.00 
	20.00 	19.60 	19.21 	18.87 	18.59 	18.38 	18.27 	18.25 	18.35 	18.58 	18.97 	19.26 	19.48 	19.64 	19.75 	19.82 	19.86 	19.87 	19.85 	19.80 	19.72 	19.61 	19.47 	19.29 	19.07 	18.79 	18.45 	18.03 	17.52 	16.89 	16.38 	15.97 	15.65 	15.39 	15.19 	15.04 	14.93 	14.86 	14.83 	14.82 	14.84 	14.89 	14.97 	15.08 	15.22 	15.39 	15.60 	15.85 	16.14 	16.47 	16.85 	17.28 	17.75 	18.27 	18.82 	19.40 	20.00 
	20.00 	19.55 	19.13 	18.75 	18.44 	18.20 	18.06 	18.02 	18.11 	18.33 	18.70 	18.99 	19.21 	19.36 	19.47 	19.54 	19.57 	19.58 	19.55 	19.49 	19.41 	19.29 	19.14 	18.94 	18.71 	18.41 	18.06 	17.62 	17.09 	16.44 	15.91 	15.49 	15.15 	14.88 	14.67 	14.51 	14.40 	14.33 	14.29 	14.29 	14.31 	14.37 	14.46 	14.59 	14.74 	14.94 	15.17 	15.44 	15.76 	16.13 	16.55 	17.02 	17.54 	18.10 	18.71 	19.35 	20.00 
	20.00 	19.52 	19.06 	18.64 	18.30 	18.03 	17.86 	17.80 	17.87 	18.08 	18.44 	18.71 	18.92 	19.07 	19.17 	19.23 	19.26 	19.25 	19.22 	19.16 	19.06 	18.94 	18.78 	18.58 	18.33 	18.02 	17.65 	17.20 	16.66 	16.00 	15.46 	15.03 	14.68 	14.40 	14.19 	14.02 	13.91 	13.84 	13.80 	13.80 	13.84 	13.91 	14.01 	14.15 	14.32 	14.53 	14.78 	15.08 	15.43 	15.83 	16.28 	16.79 	17.35 	17.96 	18.62 	19.30 	20.00 
	20.00 	19.48 	18.99 	18.54 	18.16 	17.87 	17.67 	17.59 	17.64 	17.82 	18.16 	18.43 	18.62 	18.76 	18.85 	18.90 	18.92 	18.91 	18.86 	18.79 	18.69 	18.56 	18.39 	18.19 	17.93 	17.62 	17.24 	16.79 	16.24 	15.57 	15.03 	14.59 	14.24 	13.96 	13.74 	13.58 	13.47 	13.40 	13.37 	13.37 	13.41 	13.49 	13.60 	13.75 	13.94 	14.17 	14.44 	14.76 	15.14 	15.56 	16.05 	16.59 	17.19 	17.84 	18.53 	19.26 	20.00 
	20.00 	19.45 	18.92 	18.44 	18.03 	17.71 	17.49 	17.38 	17.40 	17.56 	17.88 	18.13 	18.30 	18.43 	18.50 	18.54 	18.55 	18.53 	18.48 	18.40 	18.30 	18.16 	17.99 	17.77 	17.52 	17.20 	16.83 	16.37 	15.82 	15.16 	14.61 	14.18 	13.82 	13.55 	13.33 	13.17 	13.06 	13.00 	12.97 	12.98 	13.03 	13.12 	13.24 	13.40 	13.61 	13.85 	14.14 	14.48 	14.88 	15.33 	15.84 	16.42 	17.05 	17.73 	18.46 	19.22 	20.00 
	20.00 	19.42 	18.86 	18.35 	17.91 	17.55 	17.30 	17.17 	17.16 	17.29 	17.59 	17.81 	17.96 	18.07 	18.13 	18.16 	18.15 	18.12 	18.06 	17.98 	17.87 	17.73 	17.55 	17.34 	17.08 	16.77 	16.40 	15.94 	15.40 	14.74 	14.21 	13.78 	13.43 	13.16 	12.95 	12.80 	12.70 	12.64 	12.62 	12.64 	12.69 	12.79 	12.92 	13.10 	13.31 	13.57 	13.88 	14.24 	14.66 	15.13 	15.67 	16.26 	16.92 	17.64 	18.40 	19.19 	20.00 
	20.00 	19.39 	18.80 	18.26 	17.79 	17.40 	17.12 	16.95 	16.91 	17.01 	17.28 	17.47 	17.60 	17.68 	17.72 	17.73 	17.72 	17.67 	17.61 	17.52 	17.40 	17.25 	17.08 	16.87 	16.61 	16.31 	15.94 	15.50 	14.97 	14.33 	13.81 	13.39 	13.06 	12.80 	12.60 	12.45 	12.36 	12.31 	12.30 	12.32 	12.39 	12.50 	12.64 	12.82 	13.05 	13.33 	13.65 	14.03 	14.46 	14.96 	15.51 	16.13 	16.82 	17.56 	18.34 	19.16 	20.00 
	20.00 	19.36 	18.74 	18.17 	17.66 	17.25 	16.93 	16.73 	16.65 	16.72 	16.95 	17.10 	17.20 	17.25 	17.27 	17.26 	17.23 	17.18 	17.10 	17.00 	16.88 	16.74 	16.56 	16.35 	16.11 	15.81 	15.46 	15.04 	14.53 	13.91 	13.41 	13.01 	12.70 	12.45 	12.27 	12.14 	12.05 	12.01 	12.01 	12.04 	12.12 	12.23 	12.39 	12.58 	12.82 	13.11 	13.45 	13.84 	14.29 	14.80 	15.38 	16.02 	16.72 	17.49 	18.29 	19.14 	20.00 
	20.00 	19.33 	18.68 	18.08 	17.54 	17.09 	16.74 	16.50 	16.38 	16.40 	16.58 	16.69 	16.75 	16.77 	16.77 	16.74 	16.69 	16.62 	16.54 	16.43 	16.31 	16.16 	15.99 	15.79 	15.55 	15.27 	14.94 	14.55 	14.07 	13.48 	13.01 	12.64 	12.35 	12.13 	11.96 	11.84 	11.77 	11.73 	11.74 	11.79 	11.87 	12.00 	12.16 	12.37 	12.62 	12.92 	13.27 	13.68 	14.14 	14.67 	15.26 	15.92 	16.64 	17.42 	18.25 	19.12 	20.00 
	20.00 	19.30 	18.62 	17.99 	17.42 	16.94 	16.55 	16.26 	16.09 	16.05 	16.17 	16.23 	16.24 	16.23 	16.19 	16.14 	16.07 	15.99 	15.90 	15.79 	15.66 	15.51 	15.35 	15.15 	14.93 	14.67 	14.37 	14.01 	13.57 	13.03 	12.61 	12.28 	12.02 	11.81 	11.67 	11.56 	11.50 	11.49 	11.50 	11.56 	11.66 	11.79 	11.96 	12.18 	12.44 	12.75 	13.11 	13.53 	14.01 	14.55 	15.16 	15.84 	16.58 	17.37 	18.22 	19.10 	20.00 
	20.00 	19.27 	18.57 	17.90 	17.30 	16.78 	16.35 	16.02 	15.79 	15.68 	15.71 	15.69 	15.65 	15.60 	15.53 	15.45 	15.37 	15.27 	15.17 	15.05 	14.92 	14.78 	14.62 	14.43 	14.23 	13.99 	13.72 	13.40 	13.03 	12.57 	12.21 	11.92 	11.69 	11.52 	11.39 	11.31 	11.26 	11.26 	11.29 	11.36 	11.46 	11.60 	11.79 	12.01 	12.28 	12.60 	12.98 	13.41 	13.90 	14.45 	15.07 	15.76 	16.51 	17.33 	18.19 	19.08 	20.00 
	20.00 	19.24 	18.51 	17.82 	17.19 	16.63 	16.16 	15.78 	15.48 	15.28 	15.16 	15.06 	14.96 	14.86 	14.76 	14.66 	14.55 	14.44 	14.33 	14.21 	14.08 	13.94 	13.78 	13.61 	13.42 	13.21 	12.97 	12.70 	12.41 	12.09 	11.81 	11.58 	11.39 	11.24 	11.14 	11.07 	11.04 	11.05 	11.09 	11.17 	11.29 	11.44 	11.63 	11.87 	12.15 	12.48 	12.86 	13.30 	13.80 	14.37 	15.00 	15.70 	16.46 	17.29 	18.16 	19.07 	20.00 
