	20.00 	17.39 	15.18 	13.46 	12.21 	11.30 	10.65 	10.16 	9.79 	9.49 	9.24 	9.03 	8.86 	8.74 	8.69 	8.74 	8.90 	9.21 	9.71 	10.43 	11.46 	12.88 	14.78 	17.20 	20.00 
	20.00 	17.33 	15.04 	13.26 	11.94 	10.97 	10.27 	9.76 	9.37 	9.08 	8.85 	8.67 	8.55 	8.48 	8.49 	8.58 	8.78 	9.12 	9.63 	10.38 	11.42 	12.85 	14.76 	17.19 	20.00 
	20.00 	17.29 	14.96 	13.14 	11.78 	10.78 	10.06 	9.53 	9.13 	8.84 	8.63 	8.48 	8.38 	8.35 	8.39 	8.51 	8.73 	9.09 	9.62 	10.37 	11.42 	12.85 	14.76 	17.19 	20.00 
	20.00 	17.27 	14.93 	13.09 	11.71 	10.70 	9.97 	9.43 	9.04 	8.76 	8.56 	8.42 	8.35 	8.34 	8.39 	8.53 	8.77 	9.13 	9.67 	10.42 	11.46 	12.89 	14.79 	17.20 	20.00 
	20.00 	17.28 	14.94 	13.10 	11.73 	10.72 	9.99 	9.46 	9.08 	8.80 	8.61 	8.49 	8.43 	8.43 	8.50 	8.65 	8.89 	9.26 	9.78 	10.53 	11.56 	12.96 	14.84 	17.23 	20.00 
	20.00 	17.31 	15.00 	13.19 	11.83 	10.85 	10.13 	9.61 	9.24 	8.98 	8.80 	8.69 	8.64 	8.65 	8.72 	8.87 	9.11 	9.47 	9.98 	10.71 	11.71 	13.09 	14.93 	17.27 	20.00 
	20.00 	17.36 	15.11 	13.35 	12.04 	11.08 	10.40 	9.90 	9.55 	9.31 	9.14 	9.04 	9.00 	9.01 	9.09 	9.23 	9.46 	9.80 	10.29 	10.99 	11.95 	13.28 	15.06 	17.34 	20.00 
	20.00 	17.46 	15.29 	13.60 	12.36 	11.46 	10.82 	10.36 	10.03 	9.81 	9.66 	9.57 	9.53 	9.55 	9.62 	9.76 	9.97 	10.29 	10.75 	11.39 	12.30 	13.55 	15.25 	17.44 	20.00 
	20.00 	17.60 	15.56 	13.99 	12.84 	12.02 	11.44 	11.03 	10.74 	10.54 	10.40 	10.33 	10.30 	10.31 	10.38 	10.50 	10.69 	10.98 	11.39 	11.97 	12.80 	13.96 	15.54 	17.59 	20.00 
	20.00 	17.81 	15.97 	14.57 	13.55 	12.83 	12.33 	11.97 	11.73 	11.56 	11.45 	11.38 	11.36 	11.37 	11.43 	11.53 	11.70 	11.94 	12.29 	12.80 	13.52 	14.54 	15.95 	17.80 	20.00 
	20.00 	18.13 	16.57 	15.40 	14.56 	13.98 	13.57 	13.29 	13.10 	12.96 	12.88 	12.83 	12.81 	12.82 	12.86 	12.95 	13.08 	13.27 	13.55 	13.96 	14.54 	15.38 	16.56 	18.12 	20.00 
	20.00 	18.59 	17.43 	16.57 	15.97 	15.55 	15.26 	15.07 	14.93 	14.84 	14.78 	14.75 	14.73 	14.74 	14.77 	14.83 	14.92 	15.05 	15.25 	15.54 	15.95 	16.56 	17.42 	18.58 	20.00 
	20.00 	19.22 	18.59 	18.13 	17.81 	17.59 	17.44 	17.34 	17.27 	17.23 	17.20 	17.18 	17.17 	17.18 	17.19 	17.22 	17.27 	17.34 	17.44 	17.59 	17.80 	18.12 	18.58 	19.22 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	19.77 	19.67 	19.83 	20.46 	20.74 	20.86 	20.89 	20.86 	20.78 	20.63 	20.37 	19.92 	19.06 	18.61 	18.38 	18.27 	18.23 	18.27 	18.36 	18.52 	18.76 	19.09 	19.51 	20.00 
	20.00 	19.56 	19.33 	19.52 	20.35 	20.77 	20.95 	20.99 	20.93 	20.78 	20.50 	20.05 	19.29 	18.03 	17.30 	16.90 	16.70 	16.64 	16.71 	16.90 	17.21 	17.67 	18.30 	19.09 	20.00 
	20.00 	19.37 	19.01 	19.15 	20.00 	20.44 	20.63 	20.66 	20.57 	20.36 	19.99 	19.40 	18.48 	17.02 	16.13 	15.62 	15.37 	15.31 	15.42 	15.69 	16.13 	16.78 	17.66 	18.75 	20.00 
	20.00 	19.20 	18.70 	18.74 	19.53 	19.93 	20.08 	20.08 	19.95 	19.69 	19.26 	18.61 	17.60 	16.05 	15.10 	14.54 	14.28 	14.23 	14.39 	14.74 	15.30 	16.10 	17.17 	18.50 	20.00 
	20.00 	19.04 	18.38 	18.28 	18.95 	19.25 	19.34 	19.28 	19.11 	18.81 	18.36 	17.69 	16.68 	15.13 	14.18 	13.64 	13.39 	13.38 	13.59 	14.00 	14.66 	15.59 	16.81 	18.31 	20.00 
	20.00 	18.86 	18.03 	17.74 	18.23 	18.38 	18.36 	18.23 	18.01 	17.70 	17.25 	16.61 	15.66 	14.22 	13.35 	12.86 	12.67 	12.71 	12.96 	13.45 	14.19 	15.21 	16.54 	18.17 	20.00 
	20.00 	18.68 	17.64 	17.10 	17.26 	17.19 	17.03 	16.82 	16.56 	16.23 	15.81 	15.25 	14.46 	13.26 	12.56 	12.19 	12.07 	12.17 	12.48 	13.03 	13.83 	14.93 	16.35 	18.07 	20.00 
	20.00 	18.50 	17.24 	16.36 	15.87 	15.50 	15.17 	14.87 	14.56 	14.24 	13.87 	13.42 	12.88 	12.27 	11.83 	11.60 	11.57 	11.74 	12.11 	12.70 	13.56 	14.72 	16.21 	18.00 	20.00 
	20.00 	18.33 	16.88 	15.76 	14.96 	14.37 	13.90 	13.52 	13.18 	12.85 	12.53 	12.18 	11.82 	11.47 	11.23 	11.12 	11.17 	11.40 	11.82 	12.46 	13.37 	14.57 	16.11 	17.95 	20.00 
	20.00 	18.20 	16.61 	15.32 	14.34 	13.60 	13.03 	12.59 	12.22 	11.90 	11.61 	11.34 	11.09 	10.88 	10.76 	10.75 	10.87 	11.15 	11.61 	12.29 	13.23 	14.47 	16.03 	17.91 	20.00 
	20.00 	18.10 	16.40 	15.01 	13.91 	13.08 	12.45 	11.95 	11.57 	11.25 	10.99 	10.76 	10.59 	10.47 	10.42 	10.48 	10.65 	10.97 	11.47 	12.17 	13.14 	14.40 	15.99 	17.89 	20.00 
	20.00 	18.03 	16.26 	14.80 	13.64 	12.74 	12.06 	11.54 	11.14 	10.83 	10.59 	10.40 	10.27 	10.20 	10.21 	10.31 	10.52 	10.87 	11.39 	12.11 	13.09 	14.37 	15.97 	17.88 	20.00 
	20.00 	17.99 	16.18 	14.67 	13.47 	12.55 	11.84 	11.31 	10.90 	10.59 	10.36 	10.20 	10.10 	10.06 	10.10 	10.23 	10.47 	10.84 	11.37 	12.11 	13.09 	14.37 	15.97 	17.88 	20.00 
	20.00 	17.97 	16.15 	14.62 	13.41 	12.46 	11.75 	11.21 	10.80 	10.50 	10.29 	10.14 	10.06 	10.05 	10.11 	10.26 	10.51 	10.88 	11.42 	12.16 	13.13 	14.40 	16.00 	17.90 	20.00 
	20.00 	17.98 	16.16 	14.64 	13.42 	12.49 	11.77 	11.24 	10.84 	10.55 	10.35 	10.21 	10.15 	10.15 	10.22 	10.38 	10.64 	11.01 	11.54 	12.27 	13.23 	14.48 	16.05 	17.92 	20.00 
	20.00 	18.01 	16.22 	14.72 	13.53 	12.61 	11.92 	11.40 	11.01 	10.74 	10.54 	10.42 	10.37 	10.38 	10.46 	10.62 	10.87 	11.24 	11.76 	12.46 	13.39 	14.61 	16.14 	17.97 	20.00 
	20.00 	18.07 	16.33 	14.88 	13.73 	12.85 	12.19 	11.69 	11.33 	11.07 	10.89 	10.78 	10.74 	10.75 	10.83 	10.99 	11.23 	11.58 	12.07 	12.74 	13.63 	14.80 	16.27 	18.04 	20.00 
	20.00 	18.16 	16.50 	15.13 	14.05 	13.22 	12.60 	12.14 	11.81 	11.57 	11.41 	11.32 	11.28 	11.29 	11.37 	11.51 	11.74 	12.07 	12.52 	13.14 	13.98 	15.07 	16.46 	18.14 	20.00 
	20.00 	18.29 	16.75 	15.49 	14.50 	13.75 	13.20 	12.79 	12.49 	12.28 	12.14 	12.06 	12.02 	12.04 	12.11 	12.24 	12.44 	12.73 	13.14 	13.70 	14.46 	15.45 	16.73 	18.27 	20.00 
	20.00 	18.47 	17.11 	16.00 	15.14 	14.49 	14.01 	13.66 	13.41 	13.23 	13.12 	13.05 	13.02 	13.04 	13.10 	13.21 	13.38 	13.63 	13.97 	14.45 	15.11 	15.98 	17.10 	18.46 	20.00 
	20.00 	18.73 	17.61 	16.70 	16.00 	15.48 	15.09 	14.82 	14.62 	14.48 	14.39 	14.33 	14.32 	14.33 	14.38 	14.46 	14.60 	14.79 	15.07 	15.45 	15.98 	16.68 	17.60 	18.72 	20.00 
	20.00 	19.07 	18.26 	17.61 	17.11 	16.74 	16.47 	16.28 	16.14 	16.05 	15.99 	15.95 	15.94 	15.94 	15.98 	16.04 	16.13 	16.27 	16.46 	16.73 	17.09 	17.59 	18.25 	19.07 	20.00 
	20.00 	19.50 	19.07 	18.73 	18.47 	18.28 	18.14 	18.04 	17.97 	17.92 	17.89 	17.87 	17.87 	17.87 	17.89 	17.92 	17.97 	18.03 	18.13 	18.27 	18.46 	18.72 	19.07 	19.50 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	19.90 	19.88 	20.04 	20.59 	20.82 	20.91 	20.94 	20.91 	20.83 	20.70 	20.48 	20.11 	19.38 	19.02 	18.82 	18.73 	18.70 	18.73 	18.81 	18.94 	19.13 	19.38 	19.67 	20.00 
	20.00 	19.79 	19.72 	19.93 	20.65 	20.99 	21.13 	21.16 	21.10 	20.96 	20.71 	20.32 	19.70 	18.64 	18.04 	17.71 	17.54 	17.49 	17.55 	17.71 	17.97 	18.34 	18.81 	19.37 	20.00 
	20.00 	19.67 	19.52 	19.71 	20.45 	20.81 	20.96 	20.97 	20.88 	20.68 	20.35 	19.85 	19.07 	17.85 	17.12 	16.69 	16.48 	16.43 	16.53 	16.76 	17.14 	17.66 	18.32 	19.12 	20.00 
	20.00 	19.55 	19.29 	19.40 	20.10 	20.42 	20.54 	20.51 	20.38 	20.13 	19.75 	19.18 	18.34 	17.04 	16.25 	15.78 	15.56 	15.53 	15.67 	15.98 	16.45 	17.10 	17.93 	18.92 	20.00 
	20.00 	19.42 	19.03 	19.02 	19.61 	19.85 	19.91 	19.83 	19.66 	19.38 	18.97 	18.38 	17.53 	16.23 	15.44 	14.98 	14.78 	14.78 	14.97 	15.34 	15.91 	16.67 	17.63 	18.76 	20.00 
	20.00 	19.27 	18.73 	18.56 	18.99 	19.10 	19.05 	18.91 	18.70 	18.40 	17.99 	17.43 	16.62 	15.40 	14.68 	14.27 	14.12 	14.17 	14.41 	14.84 	15.48 	16.33 	17.39 	18.64 	20.00 
	20.00 	19.11 	18.39 	18.00 	18.16 	18.08 	17.91 	17.69 	17.43 	17.12 	16.74 	16.24 	15.56 	14.54 	13.95 	13.64 	13.55 	13.66 	13.95 	14.44 	15.15 	16.07 	17.21 	18.55 	20.00 
	20.00 	18.94 	18.03 	17.36 	16.96 	16.62 	16.31 	16.01 	15.71 	15.40 	15.05 	14.64 	14.17 	13.64 	13.27 	13.09 	13.08 	13.24 	13.59 	14.13 	14.89 	15.87 	17.08 	18.48 	20.00 
	20.00 	18.79 	17.71 	16.83 	16.16 	15.64 	15.21 	14.84 	14.50 	14.19 	13.87 	13.55 	13.22 	12.91 	12.70 	12.62 	12.69 	12.91 	13.31 	13.90 	14.70 	15.72 	16.98 	18.43 	20.00 
	20.00 	18.67 	17.45 	16.43 	15.61 	14.95 	14.43 	14.00 	13.64 	13.33 	13.04 	12.78 	12.55 	12.36 	12.26 	12.26 	12.39 	12.66 	13.10 	13.72 	14.56 	15.62 	16.91 	18.39 	20.00 
	20.00 	18.58 	17.26 	16.14 	15.22 	14.48 	13.89 	13.42 	13.04 	12.73 	12.47 	12.25 	12.08 	11.97 	11.93 	11.99 	12.17 	12.48 	12.95 	13.61 	14.46 	15.55 	16.86 	18.37 	20.00 
	20.00 	18.51 	17.13 	15.94 	14.96 	14.16 	13.54 	13.04 	12.65 	12.34 	12.09 	11.90 	11.78 	11.71 	11.72 	11.83 	12.04 	12.38 	12.87 	13.54 	14.42 	15.52 	16.84 	18.36 	20.00 
	20.00 	18.47 	17.05 	15.82 	14.80 	13.98 	13.32 	12.81 	12.42 	12.11 	11.88 	11.71 	11.61 	11.58 	11.62 	11.75 	11.99 	12.35 	12.86 	13.54 	14.42 	15.52 	16.84 	18.36 	20.00 
	20.00 	18.45 	17.02 	15.77 	14.74 	13.90 	13.24 	12.72 	12.33 	12.03 	11.81 	11.66 	11.58 	11.57 	11.63 	11.78 	12.03 	12.39 	12.91 	13.58 	14.46 	15.55 	16.87 	18.37 	20.00 
	20.00 	18.46 	17.03 	15.79 	14.75 	13.92 	13.26 	12.75 	12.37 	12.08 	11.87 	11.74 	11.67 	11.67 	11.75 	11.90 	12.16 	12.52 	13.03 	13.70 	14.56 	15.63 	16.92 	18.40 	20.00 
	20.00 	18.49 	17.09 	15.87 	14.86 	14.04 	13.40 	12.91 	12.54 	12.26 	12.07 	11.94 	11.89 	11.90 	11.98 	12.14 	12.39 	12.74 	13.23 	13.88 	14.71 	15.75 	17.01 	18.45 	20.00 
	20.00 	18.54 	17.19 	16.02 	15.05 	14.27 	13.66 	13.19 	12.84 	12.58 	12.40 	12.29 	12.25 	12.26 	12.34 	12.49 	12.73 	13.07 	13.54 	14.15 	14.94 	15.94 	17.13 	18.51 	20.00 
	20.00 	18.62 	17.35 	16.25 	15.34 	14.61 	14.05 	13.62 	13.29 	13.06 	12.90 	12.80 	12.76 	12.78 	12.85 	13.00 	13.22 	13.53 	13.96 	14.53 	15.27 	16.19 	17.31 	18.60 	20.00 
	20.00 	18.74 	17.57 	16.57 	15.75 	15.09 	14.59 	14.20 	13.92 	13.71 	13.57 	13.48 	13.45 	13.47 	13.54 	13.67 	13.86 	14.14 	14.53 	15.04 	15.70 	16.53 	17.54 	18.72 	20.00 
	20.00 	18.89 	17.88 	17.01 	16.30 	15.73 	15.30 	14.98 	14.73 	14.56 	14.44 	14.37 	14.35 	14.36 	14.42 	14.53 	14.70 	14.94 	15.26 	15.69 	16.26 	16.98 	17.86 	18.88 	20.00 
	20.00 	19.10 	18.27 	17.57 	17.00 	16.55 	16.21 	15.95 	15.76 	15.63 	15.54 	15.48 	15.46 	15.48 	15.52 	15.61 	15.74 	15.93 	16.18 	16.53 	16.98 	17.55 	18.26 	19.09 	20.00 
	20.00 	19.36 	18.77 	18.27 	17.87 	17.56 	17.32 	17.14 	17.01 	16.92 	16.86 	16.82 	16.81 	16.81 	16.85 	16.91 	17.00 	17.13 	17.30 	17.54 	17.86 	18.26 	18.76 	19.35 	20.00 
	20.00 	19.66 	19.36 	19.10 	18.89 	18.73 	18.61 	18.52 	18.45 	18.40 	18.37 	18.35 	18.34 	18.35 	18.36 	18.40 	18.44 	18.51 	18.60 	18.72 	18.88 	19.09 	19.35 	19.66 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	19.95 	19.94 	20.02 	20.19 	20.30 	20.35 	20.36 	20.33 	20.26 	20.16 	20.00 	19.77 	19.46 	19.24 	19.11 	19.04 	19.02 	19.05 	19.12 	19.22 	19.37 	19.55 	19.77 	20.00 
	20.00 	19.89 	19.85 	19.95 	20.20 	20.36 	20.44 	20.44 	20.38 	20.26 	20.06 	19.77 	19.37 	18.86 	18.48 	18.24 	18.12 	18.09 	18.15 	18.28 	18.50 	18.78 	19.14 	19.55 	20.00 
	20.00 	19.81 	19.72 	19.79 	20.05 	20.22 	20.29 	20.27 	20.17 	20.00 	19.73 	19.35 	18.84 	18.21 	17.73 	17.43 	17.27 	17.25 	17.34 	17.54 	17.85 	18.26 	18.77 	19.36 	20.00 
	20.00 	19.72 	19.55 	19.56 	19.77 	19.90 	19.94 	19.89 	19.76 	19.54 	19.22 	18.79 	18.22 	17.53 	17.01 	16.68 	16.52 	16.51 	16.64 	16.90 	17.29 	17.82 	18.46 	19.20 	20.00 
	20.00 	19.61 	19.34 	19.26 	19.38 	19.45 	19.43 	19.33 	19.16 	18.91 	18.57 	18.11 	17.53 	16.84 	16.31 	15.99 	15.85 	15.87 	16.04 	16.36 	16.84 	17.45 	18.21 	19.07 	20.00 
	20.00 	19.49 	19.09 	18.88 	18.88 	18.85 	18.75 	18.59 	18.38 	18.11 	17.76 	17.32 	16.77 	16.12 	15.65 	15.36 	15.26 	15.32 	15.54 	15.92 	16.46 	17.16 	18.00 	18.97 	20.00 
	20.00 	19.36 	18.81 	18.45 	18.27 	18.10 	17.91 	17.68 	17.44 	17.15 	16.82 	16.42 	15.94 	15.40 	15.01 	14.80 	14.75 	14.86 	15.13 	15.56 	16.16 	16.93 	17.84 	18.89 	20.00 
	20.00 	19.22 	18.53 	17.98 	17.57 	17.24 	16.94 	16.65 	16.37 	16.07 	15.76 	15.42 	15.05 	14.69 	14.43 	14.30 	14.31 	14.48 	14.80 	15.28 	15.93 	16.74 	17.72 	18.82 	20.00 
	20.00 	19.09 	18.26 	17.56 	16.99 	16.52 	16.12 	15.78 	15.46 	15.17 	14.88 	14.60 	14.32 	14.08 	13.93 	13.88 	13.96 	14.17 	14.53 	15.06 	15.74 	16.60 	17.63 	18.78 	20.00 
	20.00 	18.99 	18.05 	17.23 	16.54 	15.97 	15.50 	15.10 	14.76 	14.46 	14.20 	13.96 	13.76 	13.60 	13.53 	13.54 	13.67 	13.93 	14.33 	14.89 	15.61 	16.50 	17.56 	18.74 	20.00 
	20.00 	18.91 	17.88 	16.98 	16.21 	15.57 	15.04 	14.61 	14.25 	13.95 	13.71 	13.50 	13.35 	13.25 	13.23 	13.30 	13.47 	13.76 	14.19 	14.78 	15.52 	16.44 	17.51 	18.72 	20.00 
	20.00 	18.85 	17.77 	16.80 	15.98 	15.29 	14.73 	14.27 	13.90 	13.61 	13.38 	13.20 	13.08 	13.02 	13.04 	13.14 	13.35 	13.67 	14.12 	14.72 	15.48 	16.40 	17.49 	18.71 	20.00 
	20.00 	18.81 	17.70 	16.70 	15.84 	15.13 	14.54 	14.07 	13.70 	13.41 	13.19 	13.03 	12.93 	12.90 	12.95 	13.08 	13.30 	13.64 	14.10 	14.71 	15.47 	16.40 	17.49 	18.71 	20.00 
	20.00 	18.80 	17.67 	16.65 	15.78 	15.06 	14.47 	13.99 	13.62 	13.34 	13.13 	12.98 	12.91 	12.90 	12.96 	13.10 	13.34 	13.68 	14.15 	14.75 	15.52 	16.44 	17.52 	18.72 	20.00 
	20.00 	18.80 	17.68 	16.67 	15.80 	15.08 	14.49 	14.03 	13.66 	13.39 	13.19 	13.06 	13.00 	13.00 	13.07 	13.22 	13.46 	13.80 	14.26 	14.86 	15.61 	16.51 	17.57 	18.75 	20.00 
	20.00 	18.83 	17.73 	16.74 	15.89 	15.19 	14.62 	14.17 	13.82 	13.56 	13.38 	13.26 	13.20 	13.21 	13.29 	13.44 	13.68 	14.01 	14.46 	15.03 	15.75 	16.63 	17.65 	18.79 	20.00 
	20.00 	18.88 	17.82 	16.88 	16.07 	15.40 	14.86 	14.43 	14.10 	13.86 	13.69 	13.58 	13.54 	13.55 	13.63 	13.77 	14.00 	14.32 	14.74 	15.28 	15.97 	16.79 	17.76 	18.85 	20.00 
	20.00 	18.95 	17.96 	17.08 	16.33 	15.71 	15.21 	14.82 	14.52 	14.29 	14.14 	14.04 	14.01 	14.02 	14.09 	14.23 	14.44 	14.73 	15.12 	15.62 	16.25 	17.02 	17.92 	18.93 	20.00 
	20.00 	19.05 	18.15 	17.36 	16.68 	16.13 	15.68 	15.33 	15.07 	14.87 	14.74 	14.66 	14.62 	14.64 	14.71 	14.83 	15.02 	15.27 	15.62 	16.07 	16.63 	17.32 	18.12 	19.03 	20.00 
	20.00 	19.18 	18.40 	17.72 	17.14 	16.67 	16.29 	16.00 	15.77 	15.61 	15.50 	15.43 	15.40 	15.42 	15.48 	15.58 	15.74 	15.96 	16.25 	16.63 	17.11 	17.69 	18.38 	19.17 	20.00 
	20.00 	19.34 	18.72 	18.18 	17.72 	17.34 	17.04 	16.81 	16.64 	16.51 	16.42 	16.37 	16.35 	16.36 	16.41 	16.49 	16.61 	16.78 	17.01 	17.31 	17.69 	18.16 	18.71 	19.33 	20.00 
	20.00 	19.53 	19.10 	18.72 	18.40 	18.14 	17.93 	17.77 	17.65 	17.57 	17.51 	17.47 	17.46 	17.47 	17.50 	17.55 	17.64 	17.76 	17.91 	18.12 	18.38 	18.71 	19.09 	19.53 	20.00 
	20.00 	19.76 	19.53 	19.34 	19.17 	19.04 	18.93 	18.85 	18.79 	18.75 	18.72 	18.70 	18.69 	18.70 	18.71 	18.74 	18.78 	18.84 	18.93 	19.03 	19.17 	19.33 	19.53 	19.76 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	19.97 	19.95 	19.98 	20.03 	20.07 	20.09 	20.08 	20.05 	20.00 	19.92 	19.81 	19.67 	19.51 	19.39 	19.30 	19.26 	19.25 	19.27 	19.33 	19.42 	19.53 	19.67 	19.83 	20.00 
	20.00 	19.92 	19.89 	19.91 	19.98 	20.04 	20.06 	20.04 	19.98 	19.88 	19.73 	19.53 	19.27 	19.00 	18.77 	18.61 	18.53 	18.52 	18.58 	18.69 	18.86 	19.09 	19.36 	19.67 	20.00 
	20.00 	19.87 	19.79 	19.78 	19.84 	19.89 	19.90 	19.86 	19.76 	19.61 	19.41 	19.14 	18.81 	18.45 	18.15 	17.95 	17.86 	17.85 	17.94 	18.11 	18.36 	18.68 	19.08 	19.52 	20.00 
	20.00 	19.80 	19.65 	19.60 	19.62 	19.63 	19.60 	19.53 	19.40 	19.21 	18.97 	18.65 	18.28 	17.88 	17.55 	17.33 	17.23 	17.25 	17.37 	17.59 	17.91 	18.33 	18.83 	19.40 	20.00 
	20.00 	19.71 	19.49 	19.35 	19.31 	19.26 	19.19 	19.07 	18.91 	18.69 	18.42 	18.09 	17.70 	17.29 	16.96 	16.75 	16.67 	16.71 	16.87 	17.14 	17.53 	18.03 	18.62 	19.29 	20.00 
	20.00 	19.62 	19.29 	19.06 	18.92 	18.80 	18.66 	18.50 	18.30 	18.06 	17.78 	17.45 	17.08 	16.70 	16.40 	16.21 	16.16 	16.24 	16.44 	16.76 	17.21 	17.78 	18.45 	19.20 	20.00 
	20.00 	19.51 	19.07 	18.73 	18.48 	18.26 	18.05 	17.83 	17.60 	17.35 	17.07 	16.76 	16.43 	16.10 	15.86 	15.72 	15.71 	15.83 	16.08 	16.45 	16.95 	17.58 	18.31 	19.13 	20.00 
	20.00 	19.40 	18.85 	18.39 	18.01 	17.69 	17.40 	17.12 	16.86 	16.60 	16.33 	16.06 	15.79 	15.54 	15.37 	15.29 	15.33 	15.49 	15.78 	16.19 	16.74 	17.41 	18.20 	19.08 	20.00 
	20.00 	19.30 	18.65 	18.07 	17.58 	17.17 	16.80 	16.49 	16.20 	15.93 	15.68 	15.44 	15.22 	15.05 	14.94 	14.92 	15.01 	15.21 	15.54 	15.99 	16.57 	17.29 	18.12 	19.03 	20.00 
	20.00 	19.21 	18.47 	17.81 	17.23 	16.74 	16.32 	15.96 	15.65 	15.38 	15.14 	14.93 	14.77 	14.65 	14.59 	14.62 	14.75 	14.99 	15.35 	15.84 	16.45 	17.19 	18.05 	19.00 	20.00 
	20.00 	19.15 	18.34 	17.60 	16.96 	16.41 	15.95 	15.56 	15.24 	14.96 	14.74 	14.56 	14.42 	14.34 	14.33 	14.41 	14.57 	14.84 	15.22 	15.73 	16.37 	17.13 	18.01 	18.98 	20.00 
	20.00 	19.10 	18.24 	17.46 	16.77 	16.18 	15.69 	15.28 	14.95 	14.68 	14.46 	14.30 	14.19 	14.14 	14.17 	14.27 	14.46 	14.75 	15.15 	15.68 	16.33 	17.10 	17.99 	18.97 	20.00 
	20.00 	19.07 	18.18 	17.37 	16.65 	16.05 	15.54 	15.12 	14.78 	14.51 	14.30 	14.16 	14.07 	14.04 	14.09 	14.21 	14.42 	14.72 	15.14 	15.67 	16.32 	17.10 	17.99 	18.97 	20.00 
	20.00 	19.05 	18.15 	17.33 	16.61 	15.99 	15.47 	15.05 	14.71 	14.45 	14.26 	14.12 	14.05 	14.04 	14.10 	14.23 	14.45 	14.76 	15.18 	15.71 	16.36 	17.13 	18.02 	18.98 	20.00 
	20.00 	19.06 	18.16 	17.35 	16.63 	16.01 	15.50 	15.09 	14.76 	14.50 	14.32 	14.20 	14.14 	14.14 	14.21 	14.35 	14.57 	14.88 	15.29 	15.81 	16.44 	17.20 	18.06 	19.01 	20.00 
	20.00 	19.08 	18.21 	17.41 	16.71 	16.11 	15.62 	15.22 	14.90 	14.66 	14.49 	14.38 	14.33 	14.34 	14.41 	14.55 	14.76 	15.07 	15.46 	15.96 	16.58 	17.30 	18.13 	19.04 	20.00 
	20.00 	19.12 	18.29 	17.53 	16.86 	16.30 	15.83 	15.45 	15.16 	14.93 	14.77 	14.67 	14.63 	14.64 	14.71 	14.85 	15.05 	15.34 	15.72 	16.19 	16.77 	17.45 	18.23 	19.10 	20.00 
	20.00 	19.19 	18.41 	17.71 	17.09 	16.57 	16.14 	15.79 	15.52 	15.32 	15.17 	15.08 	15.05 	15.06 	15.13 	15.26 	15.45 	15.71 	16.05 	16.49 	17.02 	17.65 	18.37 	19.16 	20.00 
	20.00 	19.27 	18.57 	17.94 	17.39 	16.92 	16.54 	16.24 	16.00 	15.82 	15.69 	15.62 	15.59 	15.60 	15.66 	15.78 	15.95 	16.18 	16.48 	16.87 	17.34 	17.90 	18.54 	19.25 	20.00 
	20.00 	19.37 	18.78 	18.24 	17.77 	17.38 	17.05 	16.80 	16.60 	16.45 	16.34 	16.28 	16.26 	16.27 	16.32 	16.42 	16.56 	16.76 	17.01 	17.34 	17.74 	18.21 	18.76 	19.36 	20.00 
	20.00 	19.50 	19.03 	18.60 	18.24 	17.92 	17.67 	17.47 	17.31 	17.20 	17.12 	17.07 	17.05 	17.06 	17.10 	17.18 	17.29 	17.44 	17.64 	17.90 	18.21 	18.59 	19.02 	19.50 	20.00 
