	20.00 	19.91 	19.81 	19.72 	19.63 	19.54 	19.46 	19.37 	19.29 	19.21 	19.14 	19.07 	19.00 	18.93 	18.87 	18.82 	18.76 	18.71 	18.66 	18.62 	18.57 	18.54 	18.50 	18.47 	18.44 	18.42 	18.40 	18.38 	18.37 	18.36 	18.36 	18.36 	18.36 	18.37 	18.39 	18.41 	18.43 	18.46 	18.50 	18.54 	18.59 	18.65 	18.71 	18.77 	18.84 	18.92 	19.00 	19.08 	19.17 	19.27 	19.36 	19.46 	19.57 	19.67 	19.78 	19.89 	20.00 
	20.00 	19.91 	19.83 	19.74 	19.66 	19.58 	19.50 	19.42 	19.35 	19.27 	19.20 	19.14 	19.07 	19.01 	18.96 	18.90 	18.85 	18.80 	18.76 	18.72 	18.68 	18.64 	18.61 	18.58 	18.56 	18.53 	18.52 	18.50 	18.49 	18.48 	18.48 	18.48 	18.49 	18.50 	18.51 	18.53 	18.56 	18.59 	18.62 	18.66 	18.71 	18.76 	18.81 	18.87 	18.94 	19.01 	19.08 	19.16 	19.24 	19.33 	19.42 	19.51 	19.61 	19.70 	19.80 	19.90 	20.00 
	20.00 	19.92 	19.84 	19.76 	19.69 	19.61 	19.54 	19.47 	19.40 	19.33 	19.27 	19.20 	19.14 	19.09 	19.03 	18.98 	18.94 	18.89 	18.85 	18.81 	18.77 	18.74 	18.71 	18.69 	18.66 	18.64 	18.63 	18.61 	18.60 	18.60 	18.60 	18.60 	18.60 	18.62 	18.63 	18.65 	18.67 	18.70 	18.73 	18.77 	18.81 	18.86 	18.91 	18.97 	19.03 	19.09 	19.16 	19.23 	19.31 	19.39 	19.47 	19.55 	19.64 	19.73 	19.82 	19.91 	20.00 
	20.00 	19.93 	19.85 	19.78 	19.71 	19.64 	19.57 	19.51 	19.44 	19.38 	19.32 	19.26 	19.21 	19.16 	19.11 	19.06 	19.02 	18.97 	18.94 	18.90 	18.87 	18.84 	18.81 	18.78 	18.76 	18.74 	18.73 	18.72 	18.71 	18.71 	18.70 	18.71 	18.71 	18.72 	18.74 	18.76 	18.78 	18.81 	18.84 	18.87 	18.91 	18.96 	19.00 	19.05 	19.11 	19.17 	19.23 	19.30 	19.37 	19.44 	19.52 	19.59 	19.67 	19.75 	19.83 	19.92 	20.00 
	20.00 	19.93 	19.87 	19.80 	19.74 	19.67 	19.61 	19.55 	19.49 	19.43 	19.37 	19.32 	19.27 	19.22 	19.17 	19.13 	19.09 	19.05 	19.02 	18.98 	18.95 	18.92 	18.90 	18.88 	18.86 	18.84 	18.83 	18.82 	18.81 	18.81 	18.81 	18.81 	18.82 	18.83 	18.84 	18.86 	18.88 	18.90 	18.93 	18.97 	19.00 	19.04 	19.09 	19.13 	19.19 	19.24 	19.30 	19.36 	19.42 	19.49 	19.56 	19.63 	19.70 	19.77 	19.85 	19.92 	20.00 
	20.00 	19.94 	19.88 	19.82 	19.76 	19.70 	19.64 	19.58 	19.53 	19.47 	19.42 	19.37 	19.33 	19.28 	19.24 	19.20 	19.16 	19.12 	19.09 	19.06 	19.03 	19.01 	18.98 	18.96 	18.94 	18.93 	18.92 	18.91 	18.90 	18.90 	18.90 	18.90 	18.91 	18.92 	18.93 	18.95 	18.97 	18.99 	19.02 	19.05 	19.08 	19.12 	19.16 	19.21 	19.25 	19.30 	19.36 	19.41 	19.47 	19.53 	19.60 	19.66 	19.73 	19.79 	19.86 	19.93 	20.00 
	20.00 	19.94 	19.89 	19.83 	19.78 	19.72 	19.67 	19.62 	19.57 	19.52 	19.47 	19.42 	19.38 	19.34 	19.30 	19.26 	19.23 	19.19 	19.16 	19.13 	19.11 	19.08 	19.06 	19.04 	19.03 	19.01 	19.00 	18.99 	18.99 	18.99 	18.99 	18.99 	19.00 	19.01 	19.02 	19.03 	19.05 	19.08 	19.10 	19.13 	19.16 	19.20 	19.23 	19.27 	19.32 	19.36 	19.41 	19.46 	19.52 	19.57 	19.63 	19.69 	19.75 	19.81 	19.87 	19.94 	20.00 
	20.00 	19.95 	19.90 	19.84 	19.79 	19.74 	19.70 	19.65 	19.60 	19.56 	19.51 	19.47 	19.43 	19.39 	19.35 	19.32 	19.29 	19.26 	19.23 	19.20 	19.18 	19.15 	19.14 	19.12 	19.10 	19.09 	19.08 	19.07 	19.07 	19.07 	19.07 	19.07 	19.08 	19.09 	19.10 	19.11 	19.13 	19.15 	19.18 	19.20 	19.23 	19.26 	19.30 	19.34 	19.38 	19.42 	19.46 	19.51 	19.56 	19.61 	19.66 	19.72 	19.77 	19.83 	19.88 	19.94 	20.00 
	20.00 	19.95 	19.90 	19.86 	19.81 	19.77 	19.72 	19.68 	19.63 	19.59 	19.55 	19.51 	19.48 	19.44 	19.41 	19.37 	19.34 	19.32 	19.29 	19.26 	19.24 	19.22 	19.20 	19.19 	19.18 	19.16 	19.16 	19.15 	19.14 	19.14 	19.14 	19.15 	19.15 	19.16 	19.17 	19.19 	19.20 	19.22 	19.24 	19.27 	19.30 	19.33 	19.36 	19.39 	19.43 	19.47 	19.51 	19.55 	19.60 	19.64 	19.69 	19.74 	19.79 	19.84 	19.89 	19.95 	20.00 
	20.00 	19.96 	19.91 	19.87 	19.83 	19.78 	19.74 	19.70 	19.66 	19.63 	19.59 	19.55 	19.52 	19.49 	19.45 	19.42 	19.40 	19.37 	19.35 	19.32 	19.30 	19.29 	19.27 	19.26 	19.24 	19.23 	19.22 	19.22 	19.22 	19.21 	19.22 	19.22 	19.22 	19.23 	19.24 	19.26 	19.27 	19.29 	19.31 	19.33 	19.36 	19.38 	19.41 	19.45 	19.48 	19.51 	19.55 	19.59 	19.63 	19.68 	19.72 	19.76 	19.81 	19.86 	19.90 	19.95 	20.00 
	20.00 	19.96 	19.92 	19.88 	19.84 	19.80 	19.77 	19.73 	19.69 	19.66 	19.62 	19.59 	19.56 	19.53 	19.50 	19.47 	19.45 	19.42 	19.40 	19.38 	19.36 	19.35 	19.33 	19.32 	19.31 	19.30 	19.29 	19.28 	19.28 	19.28 	19.28 	19.28 	19.29 	19.30 	19.31 	19.32 	19.33 	19.35 	19.37 	19.39 	19.41 	19.44 	19.46 	19.49 	19.52 	19.56 	19.59 	19.63 	19.67 	19.70 	19.74 	19.79 	19.83 	19.87 	19.91 	19.96 	20.00 
	20.00 	19.96 	19.93 	19.89 	19.86 	19.82 	19.79 	19.75 	19.72 	19.69 	19.66 	19.63 	19.60 	19.57 	19.54 	19.52 	19.49 	19.47 	19.45 	19.43 	19.42 	19.40 	19.39 	19.38 	19.37 	19.36 	19.35 	19.35 	19.34 	19.34 	19.34 	19.35 	19.35 	19.36 	19.37 	19.38 	19.39 	19.41 	19.42 	19.44 	19.47 	19.49 	19.51 	19.54 	19.57 	19.60 	19.63 	19.66 	19.70 	19.73 	19.77 	19.80 	19.84 	19.88 	19.92 	19.96 	20.00 
	20.00 	19.97 	19.93 	19.90 	19.87 	19.84 	19.80 	19.77 	19.74 	19.71 	19.69 	19.66 	19.63 	19.61 	19.58 	19.56 	19.54 	19.52 	19.50 	19.48 	19.47 	19.45 	19.44 	19.43 	19.42 	19.41 	19.41 	19.40 	19.40 	19.40 	19.40 	19.40 	19.41 	19.42 	19.42 	19.44 	19.45 	19.46 	19.48 	19.49 	19.51 	19.53 	19.56 	19.58 	19.61 	19.63 	19.66 	19.69 	19.72 	19.76 	19.79 	19.82 	19.86 	19.89 	19.93 	19.96 	20.00 
	20.00 	19.97 	19.94 	19.91 	19.88 	19.85 	19.82 	19.79 	19.77 	19.74 	19.71 	19.69 	19.67 	19.64 	19.62 	19.60 	19.58 	19.56 	19.55 	19.53 	19.52 	19.50 	19.49 	19.48 	19.47 	19.47 	19.46 	19.46 	19.46 	19.46 	19.46 	19.46 	19.46 	19.47 	19.48 	19.49 	19.50 	19.51 	19.53 	19.54 	19.56 	19.58 	19.60 	19.62 	19.64 	19.67 	19.69 	19.72 	19.75 	19.78 	19.81 	19.84 	19.87 	19.90 	19.93 	19.97 	20.00 
	20.00 	19.97 	19.95 	19.92 	19.89 	19.87 	19.84 	19.81 	19.79 	19.76 	19.74 	19.72 	19.70 	19.68 	19.66 	19.64 	19.62 	19.60 	19.59 	19.57 	19.56 	19.55 	19.54 	19.53 	19.52 	19.52 	19.51 	19.51 	19.51 	19.51 	19.51 	19.51 	19.51 	19.52 	19.53 	19.54 	19.55 	19.56 	19.57 	19.59 	19.60 	19.62 	19.64 	19.66 	19.68 	19.70 	19.72 	19.75 	19.77 	19.80 	19.83 	19.86 	19.88 	19.91 	19.94 	19.97 	20.00 
	20.00 	19.98 	19.95 	19.93 	19.90 	19.88 	19.85 	19.83 	19.81 	19.79 	19.77 	19.75 	19.73 	19.71 	19.69 	19.67 	19.66 	19.64 	19.63 	19.62 	19.60 	19.59 	19.58 	19.58 	19.57 	19.56 	19.56 	19.56 	19.56 	19.56 	19.56 	19.56 	19.56 	19.57 	19.57 	19.58 	19.59 	19.60 	19.61 	19.63 	19.64 	19.66 	19.67 	19.69 	19.71 	19.73 	19.75 	19.77 	19.80 	19.82 	19.85 	19.87 	19.90 	19.92 	19.95 	19.97 	20.00 
	20.00 	19.98 	19.96 	19.93 	19.91 	19.89 	19.87 	19.85 	19.83 	19.81 	19.79 	19.77 	19.75 	19.74 	19.72 	19.71 	19.69 	19.68 	19.67 	19.66 	19.64 	19.64 	19.63 	19.62 	19.61 	19.61 	19.61 	19.60 	19.60 	19.60 	19.60 	19.60 	19.61 	19.61 	19.62 	19.63 	19.63 	19.64 	19.65 	19.67 	19.68 	19.69 	19.71 	19.72 	19.74 	19.76 	19.78 	19.80 	19.82 	19.84 	19.86 	19.88 	19.91 	19.93 	19.95 	19.98 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.92 	19.90 	19.88 	19.87 	19.85 	19.83 	19.81 	19.80 	19.78 	19.77 	19.75 	19.74 	19.73 	19.71 	19.70 	19.69 	19.68 	19.68 	19.67 	19.66 	19.66 	19.65 	19.65 	19.65 	19.64 	19.64 	19.65 	19.65 	19.65 	19.65 	19.66 	19.67 	19.67 	19.68 	19.69 	19.70 	19.71 	19.73 	19.74 	19.75 	19.77 	19.79 	19.80 	19.82 	19.84 	19.86 	19.88 	19.90 	19.92 	19.94 	19.96 	19.98 	20.00 
	20.00 	19.98 	19.97 	19.95 	19.93 	19.91 	19.90 	19.88 	19.87 	19.85 	19.84 	19.82 	19.81 	19.79 	19.78 	19.77 	19.76 	19.75 	19.74 	19.73 	19.72 	19.71 	19.71 	19.70 	19.70 	19.69 	19.69 	19.69 	19.69 	19.69 	19.69 	19.69 	19.69 	19.70 	19.70 	19.71 	19.71 	19.72 	19.73 	19.74 	19.75 	19.76 	19.77 	19.78 	19.80 	19.81 	19.83 	19.84 	19.86 	19.87 	19.89 	19.91 	19.93 	19.94 	19.96 	19.98 	20.00 
	20.00 	19.98 	19.97 	19.95 	19.94 	19.92 	19.91 	19.90 	19.88 	19.87 	19.86 	19.84 	19.83 	19.82 	19.81 	19.80 	19.79 	19.78 	19.77 	19.76 	19.76 	19.75 	19.74 	19.74 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.74 	19.74 	19.75 	19.76 	19.76 	19.77 	19.78 	19.79 	19.80 	19.81 	19.82 	19.84 	19.85 	19.86 	19.88 	19.89 	19.91 	19.92 	19.94 	19.95 	19.97 	19.98 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.94 	19.92 	19.91 	19.90 	19.89 	19.88 	19.86 	19.85 	19.84 	19.83 	19.83 	19.82 	19.81 	19.80 	19.79 	19.79 	19.78 	19.78 	19.77 	19.77 	19.77 	19.77 	19.76 	19.76 	19.76 	19.76 	19.77 	19.77 	19.77 	19.77 	19.78 	19.78 	19.79 	19.80 	19.80 	19.81 	19.82 	19.83 	19.84 	19.85 	19.86 	19.87 	19.88 	19.89 	19.91 	19.92 	19.93 	19.94 	19.96 	19.97 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.93 	19.92 	19.91 	19.90 	19.89 	19.89 	19.88 	19.87 	19.86 	19.85 	19.85 	19.84 	19.83 	19.83 	19.82 	19.82 	19.81 	19.81 	19.81 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.81 	19.81 	19.81 	19.82 	19.82 	19.83 	19.83 	19.84 	19.85 	19.85 	19.86 	19.87 	19.88 	19.89 	19.90 	19.91 	19.92 	19.93 	19.94 	19.95 	19.96 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.95 	19.94 	19.93 	19.92 	19.91 	19.91 	19.90 	19.89 	19.88 	19.88 	19.87 	19.87 	19.86 	19.86 	19.85 	19.85 	19.85 	19.84 	19.84 	19.84 	19.84 	19.84 	19.83 	19.83 	19.84 	19.84 	19.84 	19.84 	19.84 	19.85 	19.85 	19.85 	19.86 	19.86 	19.87 	19.87 	19.88 	19.89 	19.89 	19.90 	19.91 	19.92 	19.93 	19.93 	19.94 	19.95 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.97 	19.96 	19.96 	19.95 	19.94 	19.94 	19.93 	19.93 	19.92 	19.91 	19.91 	19.90 	19.90 	19.89 	19.89 	19.89 	19.88 	19.88 	19.88 	19.88 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.88 	19.88 	19.88 	19.88 	19.89 	19.89 	19.90 	19.90 	19.90 	19.91 	19.92 	19.92 	19.93 	19.93 	19.94 	19.95 	19.96 	19.96 	19.97 	19.98 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.97 	19.96 	19.96 	19.95 	19.95 	19.94 	19.94 	19.94 	19.93 	19.93 	19.92 	19.92 	19.92 	19.92 	19.91 	19.91 	19.91 	19.91 	19.91 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.91 	19.91 	19.91 	19.91 	19.91 	19.92 	19.92 	19.92 	19.93 	19.93 	19.93 	19.94 	19.94 	19.95 	19.95 	19.96 	19.96 	19.97 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.96 	19.97 	19.97 	19.97 	19.98 	19.98 	19.99 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	20.00 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	10.06 	6.18 	4.38 	3.43 	2.87 	2.52 	2.29 	2.14 	2.04 	1.99 	1.95 	1.92 	1.89 	1.88 	1.86 	1.84 	1.83 	1.81 	1.80 	1.78 	1.77 	1.75 	1.73 	1.70 	1.68 	1.64 	1.60 	1.56 	1.51 	1.47 	1.43 	1.41 	1.39 	1.37 	1.37 	1.36 	1.37 	1.37 	1.38 	1.40 	1.43 	1.46 	1.50 	1.55 	1.61 	1.69 	1.80 	1.94 	2.13 	2.39 	2.77 	3.36 	4.33 	6.14 	10.05 	20.00 
	20.00 	14.08 	10.25 	7.92 	6.46 	5.52 	4.90 	4.49 	4.21 	4.03 	3.91 	3.84 	3.78 	3.73 	3.69 	3.66 	3.63 	3.60 	3.57 	3.54 	3.51 	3.48 	3.44 	3.40 	3.36 	3.30 	3.24 	3.16 	3.08 	2.99 	2.91 	2.84 	2.79 	2.75 	2.73 	2.71 	2.71 	2.71 	2.73 	2.75 	2.79 	2.83 	2.89 	2.97 	3.07 	3.19 	3.35 	3.56 	3.82 	4.18 	4.66 	5.33 	6.32 	7.81 	10.19 	14.05 	20.00 
	20.00 	16.00 	12.84 	10.56 	8.96 	7.85 	7.07 	6.52 	6.15 	5.90 	5.74 	5.63 	5.54 	5.48 	5.42 	5.37 	5.33 	5.29 	5.24 	5.20 	5.16 	5.11 	5.06 	5.00 	4.93 	4.85 	4.76 	4.66 	4.54 	4.41 	4.30 	4.21 	4.14 	4.08 	4.04 	4.02 	4.02 	4.02 	4.04 	4.08 	4.13 	4.20 	4.29 	4.40 	4.54 	4.72 	4.94 	5.23 	5.60 	6.08 	6.71 	7.57 	8.75 	10.41 	12.74 	15.95 	20.00 
	20.00 	17.07 	14.53 	12.51 	10.97 	9.82 	8.97 	8.36 	7.93 	7.63 	7.44 	7.30 	7.19 	7.11 	7.04 	6.97 	6.92 	6.86 	6.81 	6.75 	6.69 	6.63 	6.56 	6.49 	6.40 	6.30 	6.19 	6.06 	5.92 	5.77 	5.63 	5.51 	5.42 	5.36 	5.31 	5.28 	5.27 	5.28 	5.31 	5.36 	5.42 	5.51 	5.62 	5.76 	5.94 	6.16 	6.44 	6.79 	7.23 	7.79 	8.52 	9.46 	10.69 	12.31 	14.40 	17.01 	20.00 
	20.00 	17.74 	15.69 	13.96 	12.56 	11.46 	10.62 	9.99 	9.53 	9.21 	8.99 	8.83 	8.71 	8.61 	8.53 	8.45 	8.38 	8.32 	8.25 	8.18 	8.11 	8.04 	7.96 	7.87 	7.77 	7.65 	7.52 	7.37 	7.21 	7.03 	6.88 	6.75 	6.64 	6.56 	6.51 	6.48 	6.47 	6.48 	6.51 	6.57 	6.65 	6.75 	6.88 	7.05 	7.26 	7.51 	7.83 	8.22 	8.70 	9.31 	10.07 	11.03 	12.23 	13.73 	15.54 	17.67 	20.00 
	20.00 	18.21 	16.54 	15.06 	13.82 	12.81 	12.01 	11.40 	10.94 	10.62 	10.39 	10.22 	10.09 	9.98 	9.88 	9.80 	9.72 	9.64 	9.57 	9.49 	9.41 	9.33 	9.24 	9.13 	9.02 	8.89 	8.74 	8.58 	8.40 	8.21 	8.04 	7.90 	7.78 	7.70 	7.64 	7.60 	7.59 	7.61 	7.65 	7.71 	7.80 	7.92 	8.06 	8.25 	8.48 	8.75 	9.10 	9.51 	10.02 	10.64 	11.40 	12.33 	13.46 	14.80 	16.36 	18.12 	20.00 
	20.00 	18.54 	17.16 	15.92 	14.84 	13.93 	13.20 	12.62 	12.18 	11.86 	11.63 	11.46 	11.32 	11.21 	11.11 	11.01 	10.93 	10.84 	10.76 	10.68 	10.59 	10.49 	10.39 	10.28 	10.16 	10.02 	9.86 	9.69 	9.49 	9.30 	9.12 	8.97 	8.84 	8.75 	8.69 	8.65 	8.65 	8.66 	8.71 	8.77 	8.87 	9.00 	9.16 	9.36 	9.60 	9.89 	10.24 	10.67 	11.18 	11.80 	12.54 	13.41 	14.44 	15.63 	16.98 	18.45 	20.00 
	20.00 	18.80 	17.65 	16.59 	15.66 	14.86 	14.20 	13.66 	13.25 	12.95 	12.73 	12.56 	12.42 	12.30 	12.19 	12.10 	12.00 	11.91 	11.82 	11.73 	11.64 	11.54 	11.43 	11.31 	11.18 	11.04 	10.87 	10.69 	10.49 	10.29 	10.10 	9.95 	9.82 	9.73 	9.66 	9.63 	9.62 	9.64 	9.69 	9.76 	9.86 	10.00 	10.16 	10.37 	10.62 	10.92 	11.28 	11.70 	12.21 	12.80 	13.50 	14.31 	15.24 	16.29 	17.45 	18.70 	20.00 
	20.00 	19.00 	18.03 	17.13 	16.33 	15.62 	15.03 	14.55 	14.17 	13.89 	13.68 	13.52 	13.38 	13.26 	13.15 	13.05 	12.95 	12.86 	12.76 	12.67 	12.57 	12.46 	12.35 	12.23 	12.09 	11.94 	11.78 	11.59 	11.39 	11.19 	11.00 	10.84 	10.72 	10.62 	10.56 	10.52 	10.52 	10.54 	10.59 	10.67 	10.78 	10.91 	11.09 	11.29 	11.55 	11.85 	12.20 	12.61 	13.10 	13.66 	14.31 	15.05 	15.89 	16.82 	17.83 	18.90 	20.00 
	20.00 	19.16 	18.34 	17.57 	16.87 	16.26 	15.73 	15.30 	14.96 	14.70 	14.50 	14.35 	14.21 	14.09 	13.98 	13.88 	13.78 	13.68 	13.58 	13.48 	13.38 	13.27 	13.16 	13.03 	12.90 	12.75 	12.58 	12.39 	12.20 	11.99 	11.81 	11.65 	11.53 	11.44 	11.38 	11.35 	11.34 	11.37 	11.42 	11.50 	11.61 	11.75 	11.92 	12.13 	12.38 	12.68 	13.02 	13.42 	13.88 	14.41 	15.01 	15.68 	16.43 	17.25 	18.13 	19.05 	20.00 
	20.00 	19.28 	18.58 	17.93 	17.32 	16.78 	16.32 	15.93 	15.62 	15.38 	15.20 	15.05 	14.92 	14.80 	14.69 	14.59 	14.49 	14.39 	14.29 	14.18 	14.08 	13.97 	13.86 	13.73 	13.60 	13.45 	13.28 	13.10 	12.91 	12.72 	12.54 	12.39 	12.27 	12.18 	12.12 	12.10 	12.10 	12.12 	12.18 	12.26 	12.37 	12.51 	12.68 	12.89 	13.13 	13.42 	13.75 	14.13 	14.56 	15.05 	15.60 	16.21 	16.88 	17.61 	18.38 	19.18 	20.00 
	20.00 	19.39 	18.79 	18.22 	17.69 	17.22 	16.81 	16.46 	16.18 	15.96 	15.79 	15.65 	15.52 	15.40 	15.29 	15.18 	15.08 	14.98 	14.88 	14.77 	14.67 	14.56 	14.45 	14.33 	14.19 	14.05 	13.89 	13.72 	13.54 	13.35 	13.19 	13.05 	12.94 	12.85 	12.80 	12.78 	12.78 	12.81 	12.87 	12.95 	13.06 	13.20 	13.37 	13.57 	13.81 	14.08 	14.39 	14.75 	15.16 	15.61 	16.11 	16.66 	17.26 	17.90 	18.58 	19.28 	20.00 
	20.00 	19.47 	18.95 	18.46 	18.00 	17.58 	17.22 	16.90 	16.64 	16.44 	16.28 	16.14 	16.01 	15.89 	15.78 	15.67 	15.57 	15.47 	15.36 	15.26 	15.16 	15.05 	14.94 	14.82 	14.70 	14.56 	14.41 	14.25 	14.09 	13.92 	13.76 	13.64 	13.54 	13.46 	13.42 	13.40 	13.41 	13.44 	13.50 	13.58 	13.69 	13.82 	13.99 	14.18 	14.41 	14.67 	14.97 	15.30 	15.68 	16.09 	16.55 	17.05 	17.59 	18.16 	18.75 	19.37 	20.00 
	20.00 	19.54 	19.09 	18.66 	18.25 	17.88 	17.55 	17.27 	17.03 	16.83 	16.67 	16.53 	16.41 	16.29 	16.18 	16.07 	15.96 	15.86 	15.76 	15.66 	15.56 	15.45 	15.34 	15.23 	15.11 	14.99 	14.85 	14.71 	14.56 	14.41 	14.27 	14.16 	14.07 	14.01 	13.97 	13.96 	13.97 	14.01 	14.07 	14.15 	14.26 	14.39 	14.55 	14.73 	14.95 	15.20 	15.47 	15.79 	16.13 	16.51 	16.93 	17.38 	17.86 	18.37 	18.90 	19.45 	20.00 
	20.00 	19.60 	19.20 	18.82 	18.46 	18.13 	17.84 	17.58 	17.35 	17.16 	17.00 	16.86 	16.73 	16.61 	16.49 	16.39 	16.28 	16.18 	16.08 	15.98 	15.88 	15.78 	15.68 	15.57 	15.46 	15.34 	15.22 	15.10 	14.97 	14.84 	14.73 	14.63 	14.56 	14.51 	14.48 	14.47 	14.49 	14.52 	14.58 	14.66 	14.77 	14.90 	15.05 	15.23 	15.43 	15.66 	15.92 	16.21 	16.53 	16.88 	17.26 	17.67 	18.10 	18.55 	19.03 	19.51 	20.00 
	20.00 	19.64 	19.30 	18.96 	18.64 	18.34 	18.07 	17.83 	17.62 	17.44 	17.27 	17.13 	17.00 	16.88 	16.76 	16.66 	16.55 	16.45 	16.35 	16.26 	16.16 	16.06 	15.97 	15.87 	15.76 	15.66 	15.55 	15.44 	15.33 	15.23 	15.14 	15.06 	15.00 	14.96 	14.93 	14.93 	14.95 	14.99 	15.05 	15.13 	15.23 	15.36 	15.50 	15.67 	15.86 	16.08 	16.32 	16.59 	16.89 	17.21 	17.55 	17.92 	18.31 	18.71 	19.13 	19.56 	20.00 
	20.00 	19.68 	19.37 	19.07 	18.79 	18.52 	18.27 	18.05 	17.85 	17.67 	17.51 	17.37 	17.24 	17.12 	17.00 	16.89 	16.79 	16.69 	16.60 	16.50 	16.41 	16.32 	16.23 	16.13 	16.04 	15.95 	15.85 	15.76 	15.67 	15.58 	15.51 	15.44 	15.39 	15.36 	15.35 	15.35 	15.38 	15.42 	15.48 	15.56 	15.65 	15.77 	15.91 	16.07 	16.25 	16.45 	16.68 	16.93 	17.20 	17.49 	17.80 	18.13 	18.48 	18.85 	19.23 	19.61 	20.00 
	20.00 	19.72 	19.44 	19.17 	18.91 	18.67 	18.45 	18.24 	18.05 	17.88 	17.72 	17.58 	17.45 	17.33 	17.22 	17.11 	17.01 	16.91 	16.82 	16.73 	16.64 	16.55 	16.47 	16.38 	16.30 	16.21 	16.13 	16.05 	15.97 	15.90 	15.84 	15.79 	15.75 	15.73 	15.73 	15.73 	15.76 	15.80 	15.86 	15.94 	16.03 	16.15 	16.28 	16.43 	16.60 	16.79 	17.00 	17.22 	17.47 	17.74 	18.02 	18.32 	18.64 	18.97 	19.31 	19.65 	20.00 
	20.00 	19.75 	19.50 	19.26 	19.02 	18.80 	18.59 	18.40 	18.22 	18.06 	17.91 	17.77 	17.64 	17.53 	17.42 	17.31 	17.21 	17.12 	17.03 	16.94 	16.86 	16.78 	16.70 	16.62 	16.54 	16.47 	16.39 	16.32 	16.26 	16.20 	16.15 	16.11 	16.08 	16.07 	16.07 	16.08 	16.11 	16.15 	16.21 	16.29 	16.38 	16.48 	16.61 	16.75 	16.91 	17.08 	17.28 	17.49 	17.72 	17.96 	18.22 	18.49 	18.78 	19.07 	19.38 	19.69 	20.00 
