	20.00 	19.90 	19.80 	19.70 	19.61 	19.51 	19.42 	19.33 	19.24 	19.16 	19.08 	19.01 	18.93 	18.87 	18.80 	18.74 	18.68 	18.63 	18.58 	18.53 	18.49 	18.45 	18.41 	18.38 	18.35 	18.32 	18.30 	18.28 	18.26 	18.25 	18.25 	18.24 	18.25 	18.26 	18.27 	18.29 	18.32 	18.35 	18.39 	18.43 	18.49 	18.54 	18.61 	18.67 	18.75 	18.83 	18.92 	19.01 	19.10 	19.21 	19.31 	19.42 	19.53 	19.65 	19.76 	19.88 	20.00 
	20.00 	19.91 	19.82 	19.73 	19.64 	19.55 	19.47 	19.38 	19.30 	19.23 	19.15 	19.08 	19.01 	18.95 	18.89 	18.83 	18.78 	18.73 	18.68 	18.64 	18.60 	18.56 	18.52 	18.49 	18.47 	18.44 	18.42 	18.41 	18.39 	18.38 	18.38 	18.38 	18.38 	18.39 	18.41 	18.43 	18.46 	18.49 	18.52 	18.56 	18.61 	18.66 	18.72 	18.79 	18.86 	18.93 	19.01 	19.09 	19.18 	19.28 	19.37 	19.47 	19.57 	19.68 	19.78 	19.89 	20.00 
	20.00 	19.92 	19.83 	19.75 	19.67 	19.59 	19.51 	19.43 	19.36 	19.29 	19.22 	19.15 	19.09 	19.03 	18.97 	18.92 	18.87 	18.82 	18.78 	18.74 	18.70 	18.67 	18.63 	18.61 	18.58 	18.56 	18.54 	18.53 	18.51 	18.51 	18.50 	18.51 	18.51 	18.52 	18.54 	18.56 	18.58 	18.61 	18.64 	18.68 	18.73 	18.78 	18.83 	18.89 	18.95 	19.02 	19.10 	19.17 	19.25 	19.34 	19.43 	19.52 	19.61 	19.71 	19.80 	19.90 	20.00 
	20.00 	19.92 	19.85 	19.77 	19.69 	19.62 	19.55 	19.48 	19.41 	19.34 	19.28 	19.22 	19.16 	19.10 	19.05 	19.00 	18.95 	18.91 	18.87 	18.83 	18.80 	18.76 	18.74 	18.71 	18.69 	18.67 	18.65 	18.64 	18.63 	18.62 	18.62 	18.62 	18.63 	18.64 	18.65 	18.67 	18.70 	18.72 	18.76 	18.79 	18.83 	18.88 	18.93 	18.98 	19.04 	19.11 	19.17 	19.24 	19.32 	19.40 	19.48 	19.56 	19.65 	19.73 	19.82 	19.91 	20.00 
	20.00 	19.93 	19.86 	19.79 	19.72 	19.65 	19.58 	19.52 	19.45 	19.39 	19.33 	19.28 	19.22 	19.17 	19.12 	19.08 	19.03 	18.99 	18.96 	18.92 	18.89 	18.86 	18.83 	18.81 	18.79 	18.77 	18.75 	18.74 	18.73 	18.73 	18.73 	18.73 	18.74 	18.75 	18.76 	18.78 	18.80 	18.83 	18.86 	18.89 	18.93 	18.97 	19.02 	19.07 	19.13 	19.18 	19.25 	19.31 	19.38 	19.45 	19.52 	19.60 	19.68 	19.76 	19.84 	19.92 	20.00 
	20.00 	19.93 	19.87 	19.80 	19.74 	19.68 	19.62 	19.56 	19.50 	19.44 	19.39 	19.33 	19.28 	19.24 	19.19 	19.15 	19.11 	19.07 	19.04 	19.00 	18.97 	18.95 	18.92 	18.90 	18.88 	18.86 	18.85 	18.84 	18.83 	18.83 	18.83 	18.83 	18.84 	18.85 	18.86 	18.88 	18.90 	18.92 	18.95 	18.98 	19.02 	19.06 	19.10 	19.15 	19.20 	19.25 	19.31 	19.37 	19.43 	19.50 	19.56 	19.63 	19.71 	19.78 	19.85 	19.93 	20.00 
	20.00 	19.94 	19.88 	19.82 	19.76 	19.70 	19.65 	19.59 	19.54 	19.49 	19.44 	19.39 	19.34 	19.30 	19.25 	19.22 	19.18 	19.14 	19.11 	19.08 	19.05 	19.03 	19.00 	18.98 	18.97 	18.95 	18.94 	18.93 	18.93 	18.92 	18.92 	18.93 	18.93 	18.94 	18.95 	18.97 	18.99 	19.01 	19.04 	19.07 	19.10 	19.14 	19.18 	19.22 	19.27 	19.32 	19.37 	19.42 	19.48 	19.54 	19.60 	19.67 	19.73 	19.80 	19.86 	19.93 	20.00 
	20.00 	19.94 	19.89 	19.84 	19.78 	19.73 	19.68 	19.62 	19.58 	19.53 	19.48 	19.44 	19.39 	19.35 	19.31 	19.28 	19.24 	19.21 	19.18 	19.15 	19.13 	19.10 	19.08 	19.06 	19.05 	19.04 	19.02 	19.02 	19.01 	19.01 	19.01 	19.01 	19.02 	19.03 	19.04 	19.06 	19.07 	19.10 	19.12 	19.15 	19.18 	19.21 	19.25 	19.29 	19.33 	19.38 	19.42 	19.47 	19.53 	19.58 	19.64 	19.70 	19.75 	19.82 	19.88 	19.94 	20.00 
	20.00 	19.95 	19.90 	19.85 	19.80 	19.75 	19.70 	19.66 	19.61 	19.57 	19.52 	19.48 	19.44 	19.41 	19.37 	19.34 	19.30 	19.27 	19.25 	19.22 	19.20 	19.18 	19.16 	19.14 	19.13 	19.11 	19.10 	19.10 	19.09 	19.09 	19.09 	19.09 	19.10 	19.11 	19.12 	19.13 	19.15 	19.17 	19.19 	19.22 	19.25 	19.28 	19.31 	19.35 	19.39 	19.43 	19.47 	19.52 	19.57 	19.62 	19.67 	19.72 	19.78 	19.83 	19.89 	19.94 	20.00 
	20.00 	19.95 	19.91 	19.86 	19.82 	19.77 	19.73 	19.68 	19.64 	19.60 	19.56 	19.52 	19.49 	19.45 	19.42 	19.39 	19.36 	19.33 	19.31 	19.28 	19.26 	19.24 	19.22 	19.21 	19.20 	19.19 	19.18 	19.17 	19.17 	19.16 	19.17 	19.17 	19.17 	19.18 	19.19 	19.21 	19.22 	19.24 	19.26 	19.29 	19.31 	19.34 	19.37 	19.41 	19.44 	19.48 	19.52 	19.56 	19.61 	19.65 	19.70 	19.75 	19.80 	19.85 	19.90 	19.95 	20.00 
	20.00 	19.96 	19.92 	19.87 	19.83 	19.79 	19.75 	19.71 	19.67 	19.64 	19.60 	19.56 	19.53 	19.50 	19.47 	19.44 	19.41 	19.39 	19.36 	19.34 	19.32 	19.31 	19.29 	19.28 	19.26 	19.25 	19.25 	19.24 	19.24 	19.23 	19.24 	19.24 	19.24 	19.25 	19.26 	19.28 	19.29 	19.31 	19.33 	19.35 	19.37 	19.40 	19.43 	19.46 	19.49 	19.53 	19.56 	19.60 	19.64 	19.68 	19.73 	19.77 	19.81 	19.86 	19.91 	19.95 	20.00 
	20.00 	19.96 	19.92 	19.88 	19.85 	19.81 	19.77 	19.74 	19.70 	19.67 	19.63 	19.60 	19.57 	19.54 	19.51 	19.49 	19.46 	19.44 	19.42 	19.40 	19.38 	19.36 	19.35 	19.34 	19.33 	19.32 	19.31 	19.30 	19.30 	19.30 	19.30 	19.30 	19.31 	19.32 	19.33 	19.34 	19.35 	19.37 	19.39 	19.41 	19.43 	19.45 	19.48 	19.51 	19.54 	19.57 	19.60 	19.64 	19.67 	19.71 	19.75 	19.79 	19.83 	19.87 	19.92 	19.96 	20.00 
	20.00 	19.96 	19.93 	19.89 	19.86 	19.83 	19.79 	19.76 	19.73 	19.70 	19.67 	19.64 	19.61 	19.58 	19.56 	19.53 	19.51 	19.49 	19.47 	19.45 	19.43 	19.42 	19.41 	19.39 	19.38 	19.38 	19.37 	19.37 	19.36 	19.36 	19.36 	19.37 	19.37 	19.38 	19.39 	19.40 	19.41 	19.42 	19.44 	19.46 	19.48 	19.50 	19.53 	19.55 	19.58 	19.61 	19.64 	19.67 	19.70 	19.74 	19.77 	19.81 	19.85 	19.88 	19.92 	19.96 	20.00 
	20.00 	19.97 	19.94 	19.90 	19.87 	19.84 	19.81 	19.78 	19.75 	19.72 	19.70 	19.67 	19.64 	19.62 	19.60 	19.57 	19.55 	19.53 	19.52 	19.50 	19.48 	19.47 	19.46 	19.45 	19.44 	19.43 	19.43 	19.42 	19.42 	19.42 	19.42 	19.42 	19.43 	19.43 	19.44 	19.45 	19.46 	19.48 	19.49 	19.51 	19.53 	19.55 	19.57 	19.59 	19.62 	19.64 	19.67 	19.70 	19.73 	19.76 	19.79 	19.83 	19.86 	19.90 	19.93 	19.97 	20.00 
	20.00 	19.97 	19.94 	19.91 	19.88 	19.86 	19.83 	19.80 	19.77 	19.75 	19.72 	19.70 	19.68 	19.65 	19.63 	19.61 	19.59 	19.58 	19.56 	19.55 	19.53 	19.52 	19.51 	19.50 	19.49 	19.48 	19.48 	19.48 	19.47 	19.47 	19.47 	19.48 	19.48 	19.49 	19.49 	19.50 	19.51 	19.53 	19.54 	19.56 	19.57 	19.59 	19.61 	19.63 	19.65 	19.68 	19.70 	19.73 	19.76 	19.79 	19.81 	19.84 	19.87 	19.91 	19.94 	19.97 	20.00 
	20.00 	19.97 	19.95 	19.92 	19.90 	19.87 	19.84 	19.82 	19.80 	19.77 	19.75 	19.73 	19.71 	19.69 	19.67 	19.65 	19.63 	19.62 	19.60 	19.59 	19.58 	19.56 	19.55 	19.55 	19.54 	19.53 	19.53 	19.53 	19.52 	19.52 	19.52 	19.53 	19.53 	19.54 	19.54 	19.55 	19.56 	19.57 	19.58 	19.60 	19.61 	19.63 	19.65 	19.67 	19.69 	19.71 	19.73 	19.76 	19.78 	19.81 	19.83 	19.86 	19.89 	19.92 	19.94 	19.97 	20.00 
	20.00 	19.98 	19.95 	19.93 	19.91 	19.88 	19.86 	19.84 	19.82 	19.80 	19.77 	19.76 	19.74 	19.72 	19.70 	19.68 	19.67 	19.65 	19.64 	19.63 	19.62 	19.61 	19.60 	19.59 	19.58 	19.58 	19.58 	19.57 	19.57 	19.57 	19.57 	19.57 	19.58 	19.58 	19.59 	19.60 	19.61 	19.62 	19.63 	19.64 	19.65 	19.67 	19.68 	19.70 	19.72 	19.74 	19.76 	19.78 	19.80 	19.83 	19.85 	19.87 	19.90 	19.92 	19.95 	19.97 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.92 	19.89 	19.87 	19.85 	19.84 	19.82 	19.80 	19.78 	19.76 	19.75 	19.73 	19.72 	19.70 	19.69 	19.68 	19.67 	19.66 	19.65 	19.64 	19.63 	19.63 	19.62 	19.62 	19.62 	19.62 	19.62 	19.62 	19.62 	19.62 	19.63 	19.63 	19.64 	19.65 	19.66 	19.67 	19.68 	19.69 	19.70 	19.72 	19.73 	19.75 	19.77 	19.79 	19.80 	19.82 	19.85 	19.87 	19.89 	19.91 	19.93 	19.95 	19.98 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.92 	19.91 	19.89 	19.87 	19.85 	19.84 	19.82 	19.80 	19.79 	19.78 	19.76 	19.75 	19.74 	19.72 	19.71 	19.70 	19.70 	19.69 	19.68 	19.67 	19.67 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.67 	19.67 	19.68 	19.69 	19.69 	19.70 	19.71 	19.72 	19.74 	19.75 	19.76 	19.78 	19.79 	19.81 	19.83 	19.84 	19.86 	19.88 	19.90 	19.92 	19.94 	19.96 	19.98 	20.00 
	20.00 	19.98 	19.97 	19.95 	19.93 	19.92 	19.90 	19.89 	19.87 	19.86 	19.84 	19.83 	19.81 	19.80 	19.79 	19.78 	19.77 	19.76 	19.75 	19.74 	19.73 	19.72 	19.72 	19.71 	19.71 	19.70 	19.70 	19.70 	19.70 	19.70 	19.70 	19.70 	19.70 	19.71 	19.71 	19.72 	19.72 	19.73 	19.74 	19.75 	19.76 	19.77 	19.78 	19.79 	19.80 	19.82 	19.83 	19.85 	19.86 	19.88 	19.90 	19.91 	19.93 	19.95 	19.96 	19.98 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.94 	19.93 	19.91 	19.90 	19.89 	19.87 	19.86 	19.85 	19.84 	19.83 	19.82 	19.81 	19.80 	19.79 	19.78 	19.77 	19.76 	19.76 	19.75 	19.75 	19.74 	19.74 	19.74 	19.74 	19.74 	19.74 	19.74 	19.74 	19.74 	19.74 	19.75 	19.75 	19.76 	19.76 	19.77 	19.78 	19.79 	19.80 	19.81 	19.82 	19.83 	19.84 	19.85 	19.87 	19.88 	19.89 	19.91 	19.92 	19.94 	19.95 	19.97 	19.98 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.94 	19.93 	19.91 	19.90 	19.89 	19.88 	19.87 	19.86 	19.85 	19.84 	19.83 	19.82 	19.82 	19.81 	19.80 	19.80 	19.79 	19.79 	19.78 	19.78 	19.78 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.78 	19.78 	19.78 	19.79 	19.79 	19.80 	19.80 	19.81 	19.82 	19.83 	19.83 	19.84 	19.85 	19.86 	19.87 	19.89 	19.90 	19.91 	19.92 	19.93 	19.95 	19.96 	19.97 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.91 	19.90 	19.89 	19.88 	19.87 	19.87 	19.86 	19.85 	19.85 	19.84 	19.83 	19.83 	19.82 	19.82 	19.82 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.82 	19.82 	19.82 	19.83 	19.83 	19.84 	19.85 	19.85 	19.86 	19.87 	19.88 	19.88 	19.89 	19.90 	19.91 	19.92 	19.93 	19.94 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.92 	19.91 	19.90 	19.90 	19.89 	19.88 	19.88 	19.87 	19.87 	19.86 	19.86 	19.86 	19.85 	19.85 	19.85 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.85 	19.85 	19.85 	19.86 	19.86 	19.86 	19.87 	19.87 	19.88 	19.88 	19.89 	19.90 	19.91 	19.91 	19.92 	19.93 	19.94 	19.95 	19.95 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.97 	19.97 	19.96 	19.95 	19.95 	19.94 	19.93 	19.93 	19.92 	19.92 	19.91 	19.91 	19.90 	19.90 	19.89 	19.89 	19.89 	19.89 	19.88 	19.88 	19.88 	19.88 	19.88 	19.87 	19.87 	19.87 	19.87 	19.88 	19.88 	19.88 	19.88 	19.88 	19.89 	19.89 	19.89 	19.90 	19.90 	19.90 	19.91 	19.91 	19.92 	19.92 	19.93 	19.94 	19.94 	19.95 	19.96 	19.96 	19.97 	19.98 	19.99 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.97 	19.96 	19.96 	19.96 	19.95 	19.95 	19.94 	19.94 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.92 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.92 	19.92 	19.92 	19.93 	19.93 	19.93 	19.94 	19.94 	19.94 	19.95 	19.95 	19.96 	19.96 	19.97 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.96 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	20.00 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	10.06 	6.18 	4.38 	3.43 	2.87 	2.52 	2.29 	2.14 	2.04 	1.99 	1.95 	1.92 	1.90 	1.88 	1.86 	1.84 	1.83 	1.81 	1.80 	1.78 	1.77 	1.75 	1.73 	1.70 	1.68 	1.64 	1.61 	1.56 	1.51 	1.47 	1.44 	1.41 	1.39 	1.37 	1.37 	1.36 	1.37 	1.37 	1.39 	1.40 	1.43 	1.46 	1.50 	1.55 	1.61 	1.70 	1.80 	1.94 	2.13 	2.39 	2.77 	3.36 	4.33 	6.14 	10.05 	20.00 
	20.00 	14.08 	10.25 	7.92 	6.46 	5.53 	4.90 	4.49 	4.21 	4.03 	3.91 	3.84 	3.78 	3.73 	3.70 	3.66 	3.63 	3.60 	3.57 	3.55 	3.52 	3.48 	3.45 	3.41 	3.36 	3.31 	3.24 	3.17 	3.08 	2.99 	2.91 	2.85 	2.80 	2.76 	2.73 	2.72 	2.71 	2.71 	2.73 	2.75 	2.79 	2.84 	2.90 	2.97 	3.07 	3.20 	3.36 	3.56 	3.82 	4.18 	4.66 	5.33 	6.32 	7.81 	10.19 	14.05 	20.00 
	20.00 	16.00 	12.84 	10.56 	8.96 	7.85 	7.07 	6.53 	6.15 	5.90 	5.74 	5.63 	5.55 	5.48 	5.43 	5.38 	5.33 	5.29 	5.25 	5.20 	5.16 	5.11 	5.06 	5.00 	4.93 	4.85 	4.76 	4.66 	4.54 	4.42 	4.31 	4.21 	4.14 	4.09 	4.05 	4.03 	4.02 	4.03 	4.05 	4.08 	4.13 	4.20 	4.29 	4.40 	4.54 	4.72 	4.95 	5.23 	5.60 	6.08 	6.71 	7.57 	8.75 	10.41 	12.74 	15.95 	20.00 
	20.00 	17.07 	14.53 	12.51 	10.97 	9.82 	8.97 	8.36 	7.93 	7.64 	7.44 	7.30 	7.20 	7.11 	7.04 	6.98 	6.92 	6.87 	6.81 	6.76 	6.70 	6.64 	6.57 	6.49 	6.41 	6.31 	6.20 	6.07 	5.92 	5.77 	5.64 	5.52 	5.43 	5.36 	5.31 	5.29 	5.28 	5.29 	5.32 	5.36 	5.43 	5.51 	5.63 	5.77 	5.95 	6.17 	6.44 	6.79 	7.23 	7.79 	8.52 	9.46 	10.70 	12.31 	14.40 	17.01 	20.00 
	20.00 	17.74 	15.70 	13.96 	12.56 	11.46 	10.62 	9.99 	9.53 	9.21 	8.99 	8.84 	8.71 	8.62 	8.53 	8.46 	8.39 	8.32 	8.26 	8.19 	8.12 	8.05 	7.97 	7.88 	7.78 	7.66 	7.53 	7.38 	7.21 	7.04 	6.89 	6.75 	6.65 	6.57 	6.52 	6.48 	6.48 	6.49 	6.52 	6.58 	6.65 	6.76 	6.89 	7.05 	7.26 	7.52 	7.83 	8.22 	8.71 	9.31 	10.08 	11.03 	12.23 	13.73 	15.54 	17.67 	20.00 
	20.00 	18.21 	16.54 	15.06 	13.83 	12.82 	12.02 	11.40 	10.95 	10.62 	10.39 	10.22 	10.09 	9.98 	9.89 	9.81 	9.73 	9.65 	9.58 	9.50 	9.42 	9.34 	9.25 	9.14 	9.03 	8.90 	8.75 	8.59 	8.41 	8.22 	8.05 	7.91 	7.79 	7.71 	7.65 	7.61 	7.60 	7.62 	7.66 	7.72 	7.81 	7.92 	8.07 	8.25 	8.48 	8.76 	9.10 	9.52 	10.02 	10.65 	11.41 	12.34 	13.46 	14.80 	16.36 	18.12 	20.00 
	20.00 	18.54 	17.17 	15.92 	14.84 	13.94 	13.20 	12.62 	12.18 	11.86 	11.64 	11.47 	11.33 	11.21 	11.11 	11.02 	10.93 	10.85 	10.77 	10.68 	10.60 	10.50 	10.40 	10.29 	10.17 	10.03 	9.87 	9.70 	9.50 	9.31 	9.13 	8.98 	8.85 	8.76 	8.70 	8.66 	8.66 	8.67 	8.71 	8.78 	8.88 	9.01 	9.16 	9.36 	9.60 	9.90 	10.25 	10.68 	11.19 	11.80 	12.54 	13.41 	14.44 	15.63 	16.98 	18.45 	20.00 
	20.00 	18.80 	17.65 	16.60 	15.66 	14.86 	14.20 	13.67 	13.26 	12.95 	12.73 	12.56 	12.43 	12.31 	12.20 	12.11 	12.01 	11.92 	11.83 	11.74 	11.65 	11.55 	11.44 	11.32 	11.19 	11.05 	10.88 	10.70 	10.50 	10.30 	10.12 	9.96 	9.83 	9.74 	9.67 	9.64 	9.63 	9.65 	9.70 	9.77 	9.87 	10.01 	10.17 	10.38 	10.63 	10.93 	11.28 	11.71 	12.21 	12.80 	13.50 	14.31 	15.24 	16.29 	17.45 	18.70 	20.00 
	20.00 	19.00 	18.03 	17.14 	16.33 	15.63 	15.04 	14.56 	14.18 	13.89 	13.69 	13.52 	13.39 	13.27 	13.16 	13.06 	12.96 	12.87 	12.77 	12.68 	12.58 	12.48 	12.36 	12.24 	12.11 	11.96 	11.79 	11.60 	11.40 	11.20 	11.01 	10.85 	10.73 	10.63 	10.57 	10.54 	10.53 	10.55 	10.60 	10.68 	10.79 	10.92 	11.09 	11.30 	11.55 	11.85 	12.21 	12.62 	13.10 	13.67 	14.32 	15.06 	15.89 	16.82 	17.83 	18.90 	20.00 
	20.00 	19.16 	18.34 	17.57 	16.88 	16.26 	15.74 	15.31 	14.96 	14.70 	14.51 	14.35 	14.22 	14.10 	13.99 	13.89 	13.79 	13.69 	13.59 	13.50 	13.39 	13.29 	13.17 	13.05 	12.91 	12.76 	12.59 	12.41 	12.21 	12.01 	11.82 	11.67 	11.54 	11.45 	11.39 	11.36 	11.36 	11.38 	11.43 	11.51 	11.62 	11.76 	11.93 	12.14 	12.39 	12.68 	13.03 	13.43 	13.89 	14.41 	15.01 	15.68 	16.43 	17.25 	18.13 	19.05 	20.00 
	20.00 	19.28 	18.59 	17.93 	17.33 	16.79 	16.32 	15.94 	15.63 	15.39 	15.21 	15.06 	14.93 	14.81 	14.70 	14.60 	14.50 	14.40 	14.30 	14.20 	14.09 	13.99 	13.87 	13.75 	13.61 	13.46 	13.30 	13.12 	12.93 	12.73 	12.55 	12.40 	12.28 	12.20 	12.14 	12.11 	12.11 	12.14 	12.19 	12.27 	12.38 	12.52 	12.69 	12.90 	13.14 	13.43 	13.76 	14.14 	14.57 	15.06 	15.61 	16.22 	16.88 	17.61 	18.38 	19.18 	20.00 
	20.00 	19.39 	18.79 	18.22 	17.70 	17.23 	16.81 	16.47 	16.19 	15.97 	15.80 	15.66 	15.53 	15.41 	15.30 	15.20 	15.09 	14.99 	14.89 	14.79 	14.68 	14.58 	14.46 	14.34 	14.21 	14.07 	13.91 	13.74 	13.56 	13.37 	13.20 	13.06 	12.95 	12.87 	12.82 	12.79 	12.80 	12.83 	12.88 	12.96 	13.07 	13.21 	13.38 	13.58 	13.82 	14.09 	14.40 	14.76 	15.16 	15.62 	16.12 	16.67 	17.27 	17.91 	18.58 	19.28 	20.00 
	20.00 	19.47 	18.95 	18.46 	18.00 	17.59 	17.22 	16.91 	16.65 	16.45 	16.28 	16.15 	16.02 	15.90 	15.79 	15.69 	15.58 	15.48 	15.38 	15.28 	15.17 	15.07 	14.96 	14.84 	14.71 	14.58 	14.43 	14.27 	14.10 	13.93 	13.78 	13.65 	13.55 	13.48 	13.43 	13.42 	13.42 	13.45 	13.51 	13.59 	13.70 	13.84 	14.00 	14.19 	14.42 	14.68 	14.98 	15.31 	15.68 	16.10 	16.56 	17.05 	17.59 	18.16 	18.76 	19.37 	20.00 
	20.00 	19.54 	19.09 	18.66 	18.26 	17.89 	17.56 	17.28 	17.04 	16.84 	16.68 	16.55 	16.42 	16.30 	16.19 	16.08 	15.98 	15.88 	15.77 	15.67 	15.57 	15.47 	15.36 	15.25 	15.13 	15.00 	14.87 	14.73 	14.58 	14.43 	14.29 	14.18 	14.09 	14.03 	13.99 	13.98 	13.99 	14.02 	14.08 	14.16 	14.27 	14.40 	14.56 	14.75 	14.96 	15.21 	15.48 	15.80 	16.14 	16.52 	16.94 	17.39 	17.87 	18.37 	18.90 	19.45 	20.00 
	20.00 	19.60 	19.20 	18.82 	18.47 	18.14 	17.84 	17.58 	17.36 	17.17 	17.01 	16.87 	16.74 	16.62 	16.51 	16.40 	16.30 	16.19 	16.10 	16.00 	15.90 	15.80 	15.70 	15.59 	15.48 	15.36 	15.24 	15.12 	14.99 	14.86 	14.75 	14.65 	14.58 	14.53 	14.50 	14.49 	14.50 	14.54 	14.60 	14.68 	14.78 	14.91 	15.06 	15.24 	15.44 	15.68 	15.93 	16.22 	16.54 	16.89 	17.27 	17.67 	18.10 	18.56 	19.03 	19.51 	20.00 
	20.00 	19.65 	19.30 	18.96 	18.64 	18.35 	18.08 	17.84 	17.63 	17.45 	17.29 	17.14 	17.01 	16.89 	16.78 	16.67 	16.57 	16.47 	16.37 	16.27 	16.18 	16.08 	15.98 	15.89 	15.78 	15.68 	15.57 	15.46 	15.35 	15.25 	15.16 	15.08 	15.02 	14.98 	14.95 	14.95 	14.97 	15.01 	15.07 	15.15 	15.25 	15.37 	15.52 	15.69 	15.88 	16.09 	16.33 	16.60 	16.89 	17.21 	17.56 	17.92 	18.31 	18.72 	19.14 	19.57 	20.00 
	20.00 	19.69 	19.38 	19.08 	18.79 	18.53 	18.28 	18.06 	17.86 	17.68 	17.52 	17.38 	17.25 	17.13 	17.02 	16.91 	16.81 	16.71 	16.61 	16.52 	16.43 	16.34 	16.25 	16.16 	16.06 	15.97 	15.87 	15.78 	15.69 	15.60 	15.53 	15.46 	15.42 	15.38 	15.37 	15.37 	15.39 	15.44 	15.49 	15.57 	15.67 	15.79 	15.93 	16.08 	16.26 	16.47 	16.69 	16.94 	17.21 	17.50 	17.81 	18.14 	18.49 	18.85 	19.23 	19.61 	20.00 
	20.00 	19.72 	19.44 	19.18 	18.92 	18.68 	18.45 	18.25 	18.06 	17.89 	17.73 	17.59 	17.47 	17.35 	17.23 	17.13 	17.03 	16.93 	16.84 	16.75 	16.66 	16.57 	16.49 	16.40 	16.32 	16.24 	16.15 	16.07 	16.00 	15.93 	15.86 	15.81 	15.78 	15.75 	15.75 	15.75 	15.78 	15.82 	15.88 	15.96 	16.05 	16.16 	16.29 	16.44 	16.61 	16.80 	17.01 	17.23 	17.48 	17.75 	18.03 	18.33 	18.65 	18.97 	19.31 	19.65 	20.00 
