	20.00 	19.98 	19.95 	19.93 	19.90 	19.88 	19.85 	19.83 	19.81 	19.79 	19.77 	19.75 	19.73 	19.71 	19.69 	19.67 	19.66 	19.64 	19.63 	19.62 	19.61 	19.60 	19.59 	19.58 	19.58 	19.57 	19.57 	19.57 	19.57 	19.57 	19.57 	19.57 	19.57 	19.58 	19.59 	19.60 	19.60 	19.62 	19.63 	19.64 	19.65 	19.67 	19.69 	19.70 	19.72 	19.74 	19.76 	19.78 	19.81 	19.83 	19.85 	19.88 	19.90 	19.92 	19.95 	19.97 	20.00 
	20.00 	19.98 	19.96 	19.93 	19.91 	19.89 	19.87 	19.85 	19.83 	19.81 	19.79 	19.78 	19.76 	19.74 	19.73 	19.71 	19.70 	19.69 	19.67 	19.66 	19.65 	19.65 	19.64 	19.63 	19.63 	19.62 	19.62 	19.62 	19.62 	19.62 	19.62 	19.62 	19.62 	19.63 	19.64 	19.64 	19.65 	19.66 	19.67 	19.68 	19.70 	19.71 	19.72 	19.74 	19.76 	19.77 	19.79 	19.81 	19.83 	19.85 	19.87 	19.89 	19.91 	19.93 	19.96 	19.98 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.92 	19.91 	19.89 	19.87 	19.85 	19.84 	19.82 	19.80 	19.79 	19.78 	19.76 	19.75 	19.74 	19.73 	19.72 	19.71 	19.70 	19.69 	19.68 	19.68 	19.67 	19.67 	19.67 	19.67 	19.67 	19.67 	19.67 	19.67 	19.67 	19.68 	19.68 	19.69 	19.70 	19.70 	19.71 	19.72 	19.73 	19.75 	19.76 	19.77 	19.79 	19.80 	19.82 	19.83 	19.85 	19.87 	19.89 	19.90 	19.92 	19.94 	19.96 	19.98 	20.00 
	20.00 	19.98 	19.97 	19.95 	19.94 	19.92 	19.90 	19.89 	19.87 	19.86 	19.85 	19.83 	19.82 	19.81 	19.80 	19.78 	19.77 	19.76 	19.76 	19.75 	19.74 	19.73 	19.73 	19.72 	19.72 	19.72 	19.71 	19.71 	19.71 	19.71 	19.71 	19.72 	19.72 	19.72 	19.73 	19.73 	19.74 	19.75 	19.75 	19.76 	19.77 	19.78 	19.79 	19.80 	19.82 	19.83 	19.84 	19.86 	19.87 	19.89 	19.90 	19.92 	19.93 	19.95 	19.97 	19.98 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.93 	19.92 	19.91 	19.89 	19.88 	19.87 	19.86 	19.85 	19.84 	19.83 	19.82 	19.81 	19.80 	19.79 	19.79 	19.78 	19.77 	19.77 	19.77 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.77 	19.77 	19.78 	19.78 	19.79 	19.80 	19.81 	19.82 	19.82 	19.83 	19.85 	19.86 	19.87 	19.88 	19.89 	19.90 	19.92 	19.93 	19.94 	19.96 	19.97 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.95 	19.94 	19.93 	19.92 	19.91 	19.90 	19.89 	19.88 	19.87 	19.87 	19.86 	19.85 	19.84 	19.84 	19.83 	19.82 	19.82 	19.81 	19.81 	19.81 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.81 	19.81 	19.81 	19.82 	19.82 	19.83 	19.83 	19.84 	19.85 	19.86 	19.86 	19.87 	19.88 	19.89 	19.90 	19.91 	19.92 	19.93 	19.94 	19.95 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.96 	19.95 	19.94 	19.93 	19.92 	19.91 	19.91 	19.90 	19.89 	19.89 	19.88 	19.88 	19.87 	19.87 	19.86 	19.86 	19.85 	19.85 	19.85 	19.85 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.85 	19.85 	19.85 	19.86 	19.86 	19.86 	19.87 	19.87 	19.88 	19.89 	19.89 	19.90 	19.91 	19.91 	19.92 	19.93 	19.94 	19.95 	19.95 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.97 	19.97 	19.96 	19.95 	19.95 	19.94 	19.94 	19.93 	19.93 	19.92 	19.92 	19.91 	19.91 	19.90 	19.90 	19.90 	19.89 	19.89 	19.89 	19.89 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.89 	19.89 	19.89 	19.89 	19.90 	19.90 	19.90 	19.91 	19.91 	19.92 	19.92 	19.92 	19.93 	19.94 	19.94 	19.95 	19.95 	19.96 	19.97 	19.97 	19.98 	19.99 	19.99 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.97 	19.97 	19.96 	19.96 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.94 	19.93 	19.93 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.93 	19.93 	19.93 	19.93 	19.93 	19.94 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.96 	19.96 	19.97 	19.97 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	20.00 	19.99 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	19.99 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	10.03 	6.12 	4.29 	3.31 	2.71 	2.32 	2.05 	1.86 	1.71 	1.60 	1.52 	1.45 	1.40 	1.37 	1.34 	1.32 	1.30 	1.30 	1.29 	1.29 	1.28 	1.28 	1.27 	1.27 	1.26 	1.25 	1.24 	1.22 	1.21 	1.20 	1.19 	1.18 	1.18 	1.17 	1.18 	1.18 	1.19 	1.20 	1.22 	1.24 	1.27 	1.31 	1.36 	1.41 	1.48 	1.57 	1.69 	1.84 	2.04 	2.31 	2.70 	3.30 	4.28 	6.11 	10.03 	20.00 
	20.00 	14.02 	10.14 	7.74 	6.22 	5.21 	4.52 	4.02 	3.66 	3.38 	3.17 	3.01 	2.88 	2.79 	2.71 	2.66 	2.62 	2.59 	2.58 	2.56 	2.56 	2.55 	2.54 	2.53 	2.52 	2.50 	2.48 	2.46 	2.43 	2.41 	2.38 	2.36 	2.35 	2.34 	2.34 	2.34 	2.35 	2.37 	2.39 	2.43 	2.47 	2.53 	2.60 	2.69 	2.80 	2.94 	3.12 	3.34 	3.62 	3.99 	4.49 	5.19 	6.20 	7.72 	10.13 	14.02 	20.00 
	20.00 	15.91 	12.67 	10.30 	8.61 	7.40 	6.52 	5.86 	5.36 	4.98 	4.68 	4.45 	4.28 	4.14 	4.03 	3.95 	3.89 	3.85 	3.82 	3.81 	3.80 	3.78 	3.77 	3.76 	3.74 	3.71 	3.68 	3.65 	3.61 	3.58 	3.54 	3.51 	3.49 	3.48 	3.48 	3.48 	3.50 	3.52 	3.56 	3.61 	3.68 	3.76 	3.87 	4.00 	4.16 	4.35 	4.60 	4.91 	5.30 	5.81 	6.48 	7.37 	8.59 	10.28 	12.65 	15.91 	20.00 
	20.00 	16.96 	14.31 	12.18 	10.52 	9.25 	8.27 	7.52 	6.93 	6.48 	6.12 	5.83 	5.61 	5.43 	5.30 	5.19 	5.12 	5.07 	5.03 	5.01 	4.99 	4.98 	4.96 	4.94 	4.91 	4.88 	4.84 	4.80 	4.75 	4.71 	4.67 	4.63 	4.61 	4.59 	4.59 	4.59 	4.61 	4.65 	4.70 	4.76 	4.85 	4.96 	5.09 	5.25 	5.46 	5.70 	6.01 	6.38 	6.86 	7.46 	8.22 	9.21 	10.49 	12.15 	14.30 	16.95 	20.00 
	20.00 	17.62 	15.44 	13.57 	12.03 	10.79 	9.79 	9.00 	8.36 	7.86 	7.45 	7.13 	6.87 	6.66 	6.50 	6.38 	6.30 	6.23 	6.19 	6.16 	6.13 	6.11 	6.09 	6.07 	6.04 	6.00 	5.95 	5.90 	5.85 	5.80 	5.75 	5.71 	5.68 	5.66 	5.65 	5.66 	5.69 	5.73 	5.79 	5.87 	5.97 	6.10 	6.26 	6.45 	6.69 	6.97 	7.32 	7.75 	8.27 	8.92 	9.73 	10.74 	11.99 	13.54 	15.42 	17.61 	20.00 
	20.00 	18.06 	16.25 	14.63 	13.24 	12.07 	11.10 	10.30 	9.65 	9.11 	8.68 	8.33 	8.05 	7.82 	7.65 	7.51 	7.41 	7.33 	7.28 	7.25 	7.22 	7.19 	7.17 	7.14 	7.10 	7.06 	7.01 	6.95 	6.89 	6.83 	6.78 	6.74 	6.70 	6.68 	6.68 	6.69 	6.72 	6.77 	6.84 	6.93 	7.05 	7.19 	7.37 	7.58 	7.84 	8.15 	8.53 	8.99 	9.54 	10.21 	11.02 	12.01 	13.19 	14.60 	16.23 	18.05 	20.00 
	20.00 	18.39 	16.86 	15.45 	14.21 	13.13 	12.21 	11.44 	10.79 	10.25 	9.81 	9.44 	9.14 	8.90 	8.71 	8.57 	8.45 	8.37 	8.31 	8.27 	8.24 	8.21 	8.18 	8.14 	8.10 	8.05 	8.00 	7.94 	7.87 	7.81 	7.76 	7.71 	7.67 	7.65 	7.65 	7.67 	7.70 	7.75 	7.83 	7.93 	8.06 	8.22 	8.41 	8.64 	8.91 	9.25 	9.64 	10.11 	10.67 	11.34 	12.13 	13.07 	14.16 	15.42 	16.83 	18.38 	20.00 
	20.00 	18.64 	17.33 	16.10 	15.00 	14.02 	13.16 	12.43 	11.80 	11.27 	10.83 	10.46 	10.15 	9.90 	9.70 	9.55 	9.43 	9.34 	9.27 	9.23 	9.19 	9.15 	9.12 	9.08 	9.04 	8.98 	8.93 	8.86 	8.80 	8.73 	8.67 	8.63 	8.59 	8.57 	8.57 	8.59 	8.63 	8.69 	8.77 	8.88 	9.01 	9.18 	9.38 	9.62 	9.91 	10.25 	10.65 	11.12 	11.67 	12.32 	13.08 	13.95 	14.94 	16.07 	17.30 	18.63 	20.00 
	20.00 	18.83 	17.70 	16.63 	15.65 	14.76 	13.98 	13.29 	12.69 	12.18 	11.74 	11.38 	11.07 	10.82 	10.62 	10.46 	10.33 	10.24 	10.17 	10.11 	10.07 	10.03 	9.99 	9.95 	9.90 	9.85 	9.79 	9.72 	9.66 	9.59 	9.53 	9.48 	9.45 	9.43 	9.43 	9.45 	9.50 	9.56 	9.65 	9.76 	9.90 	10.07 	10.28 	10.53 	10.82 	11.16 	11.56 	12.02 	12.56 	13.18 	13.89 	14.69 	15.59 	16.59 	17.68 	18.82 	20.00 
	20.00 	18.99 	18.01 	17.07 	16.20 	15.40 	14.68 	14.04 	13.48 	12.99 	12.57 	12.21 	11.91 	11.66 	11.46 	11.29 	11.16 	11.06 	10.99 	10.93 	10.88 	10.84 	10.80 	10.75 	10.70 	10.65 	10.59 	10.52 	10.45 	10.39 	10.33 	10.29 	10.25 	10.24 	10.24 	10.26 	10.31 	10.38 	10.47 	10.58 	10.73 	10.90 	11.11 	11.36 	11.65 	11.99 	12.38 	12.83 	13.34 	13.92 	14.58 	15.32 	16.14 	17.03 	17.98 	18.98 	20.00 
	20.00 	19.12 	18.26 	17.43 	16.66 	15.94 	15.28 	14.69 	14.17 	13.71 	13.31 	12.96 	12.67 	12.42 	12.22 	12.06 	11.92 	11.82 	11.74 	11.68 	11.63 	11.58 	11.54 	11.49 	11.44 	11.38 	11.32 	11.25 	11.19 	11.13 	11.07 	11.03 	11.00 	10.99 	10.99 	11.02 	11.07 	11.13 	11.23 	11.35 	11.49 	11.67 	11.88 	12.13 	12.41 	12.74 	13.12 	13.54 	14.03 	14.58 	15.19 	15.86 	16.60 	17.39 	18.23 	19.11 	20.00 
	20.00 	19.23 	18.47 	17.74 	17.05 	16.40 	15.80 	15.26 	14.78 	14.35 	13.97 	13.64 	13.36 	13.12 	12.92 	12.75 	12.62 	12.51 	12.43 	12.36 	12.31 	12.26 	12.21 	12.16 	12.11 	12.05 	11.99 	11.93 	11.86 	11.81 	11.75 	11.71 	11.69 	11.68 	11.69 	11.72 	11.77 	11.84 	11.93 	12.05 	12.20 	12.38 	12.58 	12.82 	13.10 	13.42 	13.78 	14.18 	14.64 	15.15 	15.71 	16.32 	16.99 	17.69 	18.44 	19.21 	20.00 
	20.00 	19.32 	18.65 	18.00 	17.38 	16.80 	16.26 	15.76 	15.32 	14.91 	14.56 	14.25 	13.98 	13.74 	13.55 	13.38 	13.25 	13.14 	13.06 	12.99 	12.93 	12.87 	12.82 	12.77 	12.71 	12.66 	12.60 	12.54 	12.48 	12.43 	12.38 	12.35 	12.33 	12.32 	12.33 	12.37 	12.42 	12.49 	12.59 	12.71 	12.85 	13.02 	13.23 	13.46 	13.73 	14.03 	14.37 	14.75 	15.18 	15.65 	16.16 	16.72 	17.32 	17.96 	18.62 	19.30 	20.00 
	20.00 	19.40 	18.80 	18.22 	17.67 	17.14 	16.65 	16.20 	15.79 	15.42 	15.08 	14.79 	14.53 	14.31 	14.12 	13.96 	13.82 	13.71 	13.62 	13.55 	13.49 	13.43 	13.37 	13.32 	13.27 	13.21 	13.16 	13.10 	13.05 	13.00 	12.96 	12.93 	12.91 	12.91 	12.93 	12.96 	13.02 	13.09 	13.19 	13.31 	13.45 	13.62 	13.81 	14.04 	14.29 	14.58 	14.90 	15.26 	15.66 	16.09 	16.56 	17.07 	17.61 	18.18 	18.77 	19.38 	20.00 
	20.00 	19.46 	18.93 	18.41 	17.92 	17.45 	17.00 	16.59 	16.21 	15.86 	15.55 	15.28 	15.03 	14.82 	14.63 	14.48 	14.34 	14.23 	14.14 	14.06 	13.99 	13.93 	13.88 	13.83 	13.77 	13.72 	13.67 	13.62 	13.57 	13.53 	13.49 	13.47 	13.46 	13.46 	13.48 	13.52 	13.57 	13.65 	13.74 	13.86 	14.00 	14.16 	14.35 	14.56 	14.80 	15.08 	15.38 	15.71 	16.08 	16.48 	16.91 	17.37 	17.86 	18.37 	18.90 	19.45 	20.00 
	20.00 	19.52 	19.05 	18.58 	18.13 	17.71 	17.31 	16.93 	16.58 	16.26 	15.97 	15.71 	15.48 	15.28 	15.10 	14.95 	14.81 	14.70 	14.61 	14.53 	14.46 	14.40 	14.34 	14.28 	14.23 	14.18 	14.13 	14.09 	14.04 	14.01 	13.98 	13.96 	13.96 	13.96 	13.99 	14.02 	14.08 	14.16 	14.25 	14.36 	14.50 	14.65 	14.83 	15.04 	15.27 	15.52 	15.81 	16.12 	16.46 	16.83 	17.22 	17.64 	18.08 	18.54 	19.02 	19.51 	20.00 
	20.00 	19.57 	19.14 	18.73 	18.32 	17.94 	17.57 	17.23 	16.91 	16.61 	16.35 	16.10 	15.88 	15.69 	15.52 	15.37 	15.24 	15.13 	15.04 	14.95 	14.88 	14.82 	14.76 	14.71 	14.65 	14.61 	14.56 	14.52 	14.48 	14.45 	14.43 	14.42 	14.42 	14.43 	14.45 	14.49 	14.55 	14.62 	14.72 	14.83 	14.96 	15.11 	15.28 	15.47 	15.69 	15.93 	16.19 	16.48 	16.79 	17.13 	17.49 	17.87 	18.27 	18.69 	19.12 	19.56 	20.00 
	20.00 	19.61 	19.23 	18.86 	18.49 	18.14 	17.81 	17.50 	17.20 	16.93 	16.68 	16.45 	16.25 	16.06 	15.90 	15.76 	15.63 	15.52 	15.43 	15.34 	15.27 	15.21 	15.15 	15.09 	15.04 	15.00 	14.96 	14.92 	14.89 	14.86 	14.84 	14.84 	14.84 	14.85 	14.88 	14.92 	14.98 	15.05 	15.14 	15.25 	15.37 	15.52 	15.68 	15.86 	16.07 	16.29 	16.54 	16.81 	17.09 	17.40 	17.73 	18.08 	18.44 	18.82 	19.21 	19.60 	20.00 
	20.00 	19.65 	19.31 	18.97 	18.64 	18.32 	18.02 	17.73 	17.46 	17.21 	16.98 	16.77 	16.58 	16.40 	16.25 	16.11 	15.99 	15.88 	15.78 	15.70 	15.63 	15.56 	15.50 	15.45 	15.40 	15.36 	15.32 	15.29 	15.26 	15.24 	15.23 	15.22 	15.23 	15.25 	15.28 	15.32 	15.38 	15.45 	15.54 	15.64 	15.76 	15.89 	16.05 	16.22 	16.41 	16.62 	16.85 	17.10 	17.36 	17.65 	17.95 	18.26 	18.59 	18.93 	19.28 	19.64 	20.00 
	20.00 	19.69 	19.37 	19.07 	18.77 	18.48 	18.21 	17.94 	17.70 	17.46 	17.25 	17.05 	16.87 	16.71 	16.56 	16.43 	16.31 	16.20 	16.11 	16.03 	15.96 	15.89 	15.84 	15.78 	15.74 	15.70 	15.66 	15.63 	15.61 	15.59 	15.58 	15.58 	15.59 	15.61 	15.64 	15.69 	15.74 	15.81 	15.90 	15.99 	16.11 	16.24 	16.38 	16.54 	16.72 	16.92 	17.13 	17.36 	17.60 	17.86 	18.14 	18.43 	18.73 	19.04 	19.35 	19.68 	20.00 
	20.00 	19.72 	19.43 	19.16 	18.89 	18.62 	18.37 	18.13 	17.90 	17.69 	17.49 	17.31 	17.14 	16.98 	16.84 	16.72 	16.61 	16.50 	16.41 	16.33 	16.26 	16.20 	16.14 	16.09 	16.05 	16.01 	15.98 	15.95 	15.93 	15.92 	15.91 	15.91 	15.93 	15.95 	15.98 	16.02 	16.08 	16.15 	16.23 	16.32 	16.43 	16.55 	16.69 	16.84 	17.01 	17.19 	17.38 	17.60 	17.82 	18.06 	18.31 	18.57 	18.85 	19.13 	19.41 	19.71 	20.00 
	20.00 	19.74 	19.49 	19.23 	18.99 	18.75 	18.52 	18.30 	18.09 	17.89 	17.71 	17.54 	17.38 	17.24 	17.10 	16.98 	16.88 	16.78 	16.69 	16.61 	16.55 	16.48 	16.43 	16.38 	16.34 	16.30 	16.27 	16.25 	16.23 	16.22 	16.22 	16.22 	16.23 	16.26 	16.29 	16.33 	16.39 	16.45 	16.53 	16.62 	16.72 	16.84 	16.97 	17.11 	17.26 	17.43 	17.61 	17.81 	18.02 	18.23 	18.46 	18.70 	18.95 	19.21 	19.47 	19.73 	20.00 
	20.00 	19.77 	19.53 	19.31 	19.08 	18.86 	18.65 	18.45 	18.26 	18.08 	17.91 	17.75 	17.60 	17.47 	17.34 	17.23 	17.12 	17.03 	16.95 	16.87 	16.81 	16.75 	16.69 	16.65 	16.61 	16.57 	16.55 	16.53 	16.51 	16.50 	16.50 	16.51 	16.52 	16.54 	16.58 	16.62 	16.67 	16.73 	16.81 	16.89 	16.99 	17.10 	17.22 	17.35 	17.50 	17.65 	17.82 	18.00 	18.19 	18.39 	18.60 	18.82 	19.05 	19.28 	19.52 	19.76 	20.00 
	20.00 	19.79 	19.58 	19.37 	19.16 	18.96 	18.77 	18.59 	18.41 	18.24 	18.09 	17.94 	17.80 	17.68 	17.56 	17.45 	17.35 	17.26 	17.18 	17.11 	17.05 	16.99 	16.94 	16.90 	16.86 	16.83 	16.80 	16.78 	16.77 	16.76 	16.76 	16.77 	16.79 	16.81 	16.84 	16.88 	16.93 	16.99 	17.06 	17.14 	17.24 	17.34 	17.45 	17.57 	17.71 	17.85 	18.01 	18.17 	18.35 	18.53 	18.73 	18.93 	19.13 	19.35 	19.56 	19.78 	20.00 
	20.00 	19.81 	19.61 	19.42 	19.24 	19.06 	18.88 	18.71 	18.55 	18.40 	18.25 	18.11 	17.98 	17.87 	17.76 	17.66 	17.56 	17.48 	17.40 	17.33 	17.27 	17.22 	17.17 	17.13 	17.09 	17.06 	17.04 	17.02 	17.01 	17.01 	17.01 	17.02 	17.03 	17.05 	17.09 	17.13 	17.17 	17.23 	17.30 	17.38 	17.46 	17.56 	17.66 	17.78 	17.90 	18.04 	18.18 	18.33 	18.49 	18.66 	18.84 	19.02 	19.21 	19.40 	19.60 	19.80 	20.00 
	20.00 	19.82 	19.65 	19.48 	19.31 	19.14 	18.98 	18.82 	18.67 	18.53 	18.40 	18.27 	18.15 	18.04 	17.94 	17.84 	17.76 	17.68 	17.60 	17.54 	17.48 	17.43 	17.38 	17.34 	17.31 	17.28 	17.26 	17.25 	17.24 	17.23 	17.23 	17.24 	17.26 	17.28 	17.31 	17.35 	17.40 	17.45 	17.52 	17.59 	17.67 	17.76 	17.86 	17.96 	18.08 	18.20 	18.34 	18.48 	18.62 	18.78 	18.94 	19.11 	19.28 	19.46 	19.64 	19.82 	20.00 
	20.00 	19.84 	19.68 	19.52 	19.37 	19.21 	19.07 	18.92 	18.79 	18.66 	18.53 	18.41 	18.30 	18.20 	18.10 	18.02 	17.93 	17.86 	17.79 	17.73 	17.67 	17.63 	17.58 	17.55 	17.51 	17.49 	17.47 	17.45 	17.44 	17.44 	17.44 	17.45 	17.47 	17.49 	17.52 	17.56 	17.60 	17.66 	17.71 	17.78 	17.86 	17.94 	18.03 	18.13 	18.24 	18.35 	18.48 	18.61 	18.74 	18.88 	19.03 	19.19 	19.34 	19.50 	19.67 	19.83 	20.00 
	20.00 	19.85 	19.71 	19.56 	19.42 	19.28 	19.15 	19.02 	18.89 	18.77 	18.65 	18.55 	18.44 	18.35 	18.26 	18.17 	18.10 	18.03 	17.96 	17.91 	17.85 	17.81 	17.77 	17.73 	17.70 	17.68 	17.66 	17.65 	17.64 	17.64 	17.64 	17.65 	17.67 	17.69 	17.72 	17.75 	17.79 	17.84 	17.90 	17.96 	18.03 	18.11 	18.20 	18.29 	18.39 	18.49 	18.61 	18.73 	18.85 	18.98 	19.12 	19.26 	19.40 	19.55 	19.70 	19.85 	20.00 
	20.00 	19.87 	19.73 	19.60 	19.47 	19.34 	19.22 	19.10 	18.98 	18.87 	18.77 	18.67 	18.57 	18.48 	18.40 	18.32 	18.25 	18.18 	18.12 	18.07 	18.02 	17.98 	17.94 	17.91 	17.88 	17.86 	17.84 	17.83 	17.82 	17.82 	17.82 	17.83 	17.85 	17.87 	17.90 	17.93 	17.97 	18.01 	18.07 	18.13 	18.19 	18.27 	18.34 	18.43 	18.52 	18.62 	18.72 	18.83 	18.95 	19.07 	19.19 	19.32 	19.45 	19.59 	19.72 	19.86 	20.00 
	20.00 	19.88 	19.76 	19.63 	19.52 	19.40 	19.29 	19.18 	19.07 	18.97 	18.87 	18.78 	18.69 	18.61 	18.53 	18.46 	18.39 	18.33 	18.27 	18.22 	18.17 	18.13 	18.10 	18.07 	18.04 	18.02 	18.00 	17.99 	17.99 	17.99 	17.99 	18.00 	18.01 	18.04 	18.06 	18.09 	18.13 	18.17 	18.22 	18.28 	18.34 	18.41 	18.48 	18.56 	18.65 	18.74 	18.83 	18.93 	19.04 	19.15 	19.26 	19.38 	19.50 	19.62 	19.75 	19.87 	20.00 
	20.00 	19.89 	19.78 	19.67 	19.56 	19.45 	19.35 	19.24 	19.15 	19.05 	18.96 	18.88 	18.80 	18.72 	18.65 	18.58 	18.52 	18.46 	18.41 	18.36 	18.32 	18.28 	18.25 	18.22 	18.19 	18.17 	18.16 	18.15 	18.14 	18.14 	18.15 	18.16 	18.17 	18.19 	18.21 	18.24 	18.28 	18.32 	18.37 	18.42 	18.48 	18.54 	18.61 	18.68 	18.76 	18.84 	18.93 	19.02 	19.12 	19.22 	19.33 	19.43 	19.54 	19.66 	19.77 	19.88 	20.00 
	20.00 	19.90 	19.80 	19.69 	19.59 	19.50 	19.40 	19.31 	19.22 	19.13 	19.05 	18.97 	18.89 	18.82 	18.76 	18.70 	18.64 	18.58 	18.54 	18.49 	18.45 	18.42 	18.38 	18.36 	18.33 	18.32 	18.30 	18.29 	18.29 	18.29 	18.29 	18.30 	18.32 	18.33 	18.36 	18.39 	18.42 	18.46 	18.50 	18.55 	18.60 	18.66 	18.72 	18.79 	18.86 	18.94 	19.02 	19.11 	19.19 	19.29 	19.38 	19.48 	19.58 	19.68 	19.79 	19.89 	20.00 
	20.00 	19.91 	19.81 	19.72 	19.63 	19.54 	19.45 	19.37 	19.28 	19.20 	19.13 	19.06 	18.99 	18.92 	18.86 	18.80 	18.75 	18.70 	18.65 	18.61 	18.57 	18.54 	18.51 	18.49 	18.47 	18.45 	18.44 	18.43 	18.42 	18.42 	18.43 	18.44 	18.45 	18.47 	18.49 	18.52 	18.55 	18.58 	18.62 	18.67 	18.72 	18.77 	18.83 	18.89 	18.96 	19.03 	19.10 	19.18 	19.26 	19.35 	19.44 	19.53 	19.62 	19.71 	19.81 	19.90 	20.00 
	20.00 	19.91 	19.83 	19.74 	19.66 	19.58 	19.50 	19.42 	19.34 	19.27 	19.20 	19.13 	19.07 	19.01 	18.95 	18.90 	18.85 	18.80 	18.76 	18.72 	18.69 	18.66 	18.63 	18.61 	18.59 	18.57 	18.56 	18.55 	18.55 	18.55 	18.55 	18.56 	18.57 	18.59 	18.61 	18.64 	18.67 	18.70 	18.74 	18.78 	18.82 	18.87 	18.93 	18.98 	19.05 	19.11 	19.18 	19.25 	19.33 	19.40 	19.48 	19.57 	19.65 	19.74 	19.82 	19.91 	20.00 
	20.00 	19.92 	19.84 	19.77 	19.69 	19.61 	19.54 	19.47 	19.40 	19.33 	19.27 	19.21 	19.15 	19.09 	19.04 	18.99 	18.94 	18.90 	18.86 	18.83 	18.80 	18.77 	18.74 	18.72 	18.70 	18.69 	18.68 	18.67 	18.67 	18.67 	18.67 	18.68 	18.69 	18.71 	18.73 	18.75 	18.78 	18.81 	18.84 	18.88 	18.92 	18.97 	19.02 	19.07 	19.13 	19.19 	19.25 	19.32 	19.38 	19.46 	19.53 	19.60 	19.68 	19.76 	19.84 	19.92 	20.00 
	20.00 	19.93 	19.86 	19.79 	19.72 	19.65 	19.58 	19.52 	19.45 	19.39 	19.33 	19.27 	19.22 	19.17 	19.12 	19.07 	19.03 	18.99 	18.96 	18.92 	18.89 	18.87 	18.85 	18.83 	18.81 	18.80 	18.79 	18.78 	18.78 	18.78 	18.78 	18.79 	18.80 	18.81 	18.83 	18.85 	18.88 	18.91 	18.94 	18.97 	19.01 	19.05 	19.10 	19.15 	19.20 	19.26 	19.31 	19.37 	19.44 	19.50 	19.57 	19.64 	19.71 	19.78 	19.85 	19.93 	20.00 
