	20.00 	44.40 	68.09 	90.41 	110.82 	128.95 	144.56 	157.63 	168.23 	176.59 	182.98 	187.73 	191.16 	193.55 	195.18 	196.25 	196.94 	197.36 	197.62 	197.77 	197.85 	197.90 	197.93 	197.94 	197.95 	197.95 	197.95 	197.95 	197.95 	197.95 	197.95 	197.95 	197.95 	197.94 	197.93 	197.90 	197.85 	197.77 	197.62 	197.36 	196.94 	196.25 	195.18 	193.55 	191.16 	187.73 	182.98 	176.59 	168.23 	157.63 	144.56 	128.95 	110.82 	90.41 	68.09 	44.40 	20.00 
	20.00 	44.31 	67.90 	90.13 	110.47 	128.52 	144.07 	157.09 	167.65 	175.98 	182.35 	187.08 	190.49 	192.88 	194.50 	195.57 	196.25 	196.67 	196.93 	197.08 	197.16 	197.21 	197.24 	197.25 	197.26 	197.26 	197.26 	197.26 	197.26 	197.26 	197.26 	197.26 	197.26 	197.25 	197.24 	197.21 	197.16 	197.08 	196.93 	196.67 	196.25 	195.57 	194.50 	192.88 	190.49 	187.08 	182.35 	175.98 	167.65 	157.09 	144.07 	128.52 	110.47 	90.13 	67.90 	44.31 	20.00 
	20.00 	44.16 	67.61 	89.70 	109.91 	127.85 	143.31 	156.25 	166.75 	175.03 	181.36 	186.06 	189.45 	191.82 	193.43 	194.50 	195.18 	195.60 	195.85 	196.00 	196.09 	196.13 	196.16 	196.17 	196.18 	196.18 	196.18 	196.18 	196.18 	196.18 	196.18 	196.18 	196.18 	196.17 	196.16 	196.13 	196.09 	196.00 	195.85 	195.60 	195.18 	194.50 	193.43 	191.82 	189.45 	186.06 	181.36 	175.03 	166.75 	156.25 	143.31 	127.85 	109.91 	89.70 	67.61 	44.16 	20.00 
	20.00 	43.93 	67.16 	89.05 	109.07 	126.84 	142.16 	154.97 	165.38 	173.58 	179.86 	184.52 	187.88 	190.23 	191.82 	192.88 	193.55 	193.97 	194.22 	194.37 	194.45 	194.50 	194.52 	194.54 	194.54 	194.55 	194.55 	194.55 	194.55 	194.55 	194.55 	194.55 	194.54 	194.54 	194.52 	194.50 	194.45 	194.37 	194.22 	193.97 	193.55 	192.88 	191.82 	190.23 	187.88 	184.52 	179.86 	173.58 	165.38 	154.97 	142.16 	126.84 	109.07 	89.05 	67.16 	43.93 	20.00 
	20.00 	43.60 	66.51 	88.09 	107.83 	125.36 	140.46 	153.10 	163.36 	171.45 	177.64 	182.24 	185.56 	187.88 	189.45 	190.49 	191.16 	191.57 	191.82 	191.96 	192.05 	192.09 	192.12 	192.13 	192.14 	192.14 	192.14 	192.14 	192.14 	192.14 	192.14 	192.14 	192.14 	192.13 	192.12 	192.09 	192.05 	191.96 	191.82 	191.57 	191.16 	190.49 	189.45 	187.88 	185.56 	182.24 	177.64 	171.45 	163.36 	153.10 	140.46 	125.36 	107.83 	88.09 	66.51 	43.60 	20.00 
	20.00 	43.12 	65.57 	86.72 	106.06 	123.24 	138.04 	150.43 	160.49 	168.42 	174.48 	178.99 	182.24 	184.52 	186.06 	187.08 	187.73 	188.14 	188.38 	188.53 	188.61 	188.65 	188.68 	188.69 	188.70 	188.70 	188.70 	188.70 	188.70 	188.70 	188.70 	188.70 	188.70 	188.69 	188.68 	188.65 	188.61 	188.53 	188.38 	188.14 	187.73 	187.08 	186.06 	184.52 	182.24 	178.99 	174.48 	168.42 	160.49 	150.43 	138.04 	123.24 	106.06 	86.72 	65.57 	43.12 	20.00 
	20.00 	42.46 	64.27 	84.82 	103.61 	120.30 	134.69 	146.72 	156.50 	164.20 	170.10 	174.48 	177.64 	179.86 	181.36 	182.35 	182.98 	183.38 	183.62 	183.76 	183.84 	183.88 	183.90 	183.91 	183.92 	183.92 	183.93 	183.93 	183.93 	183.93 	183.93 	183.92 	183.92 	183.91 	183.90 	183.88 	183.84 	183.76 	183.62 	183.38 	182.98 	182.35 	181.36 	179.86 	177.64 	174.48 	170.10 	164.20 	156.50 	146.72 	134.69 	120.30 	103.61 	84.82 	64.27 	42.46 	20.00 
	20.00 	41.58 	62.53 	82.26 	100.32 	116.35 	130.17 	141.74 	151.13 	158.54 	164.20 	168.42 	171.45 	173.58 	175.03 	175.98 	176.59 	176.97 	177.20 	177.33 	177.41 	177.45 	177.47 	177.49 	177.49 	177.49 	177.50 	177.50 	177.50 	177.50 	177.50 	177.49 	177.49 	177.49 	177.47 	177.45 	177.41 	177.33 	177.20 	176.97 	176.59 	175.98 	175.03 	173.58 	171.45 	168.42 	164.20 	158.54 	151.13 	141.74 	130.17 	116.35 	100.32 	82.26 	62.53 	41.58 	20.00 
	20.00 	40.42 	60.25 	78.93 	96.02 	111.20 	124.28 	135.23 	144.12 	151.13 	156.50 	160.49 	163.36 	165.38 	166.75 	167.65 	168.23 	168.59 	168.81 	168.94 	169.01 	169.05 	169.07 	169.08 	169.09 	169.09 	169.09 	169.09 	169.09 	169.09 	169.09 	169.09 	169.09 	169.08 	169.07 	169.05 	169.01 	168.94 	168.81 	168.59 	168.23 	167.65 	166.75 	165.38 	163.36 	160.49 	156.50 	151.13 	144.12 	135.23 	124.28 	111.20 	96.02 	78.93 	60.25 	40.42 	20.00 
	20.00 	38.96 	57.36 	74.70 	90.57 	104.66 	116.80 	126.97 	135.23 	141.74 	146.72 	150.43 	153.10 	154.97 	156.25 	157.09 	157.63 	157.96 	158.16 	158.28 	158.35 	158.38 	158.40 	158.42 	158.42 	158.42 	158.42 	158.42 	158.42 	158.42 	158.42 	158.42 	158.42 	158.42 	158.40 	158.38 	158.35 	158.28 	158.16 	157.96 	157.63 	157.09 	156.25 	154.97 	153.10 	150.43 	146.72 	141.74 	135.23 	126.97 	116.80 	104.66 	90.57 	74.70 	57.36 	38.96 	20.00 
	20.00 	37.15 	53.81 	69.50 	83.86 	96.61 	107.60 	116.80 	124.28 	130.17 	134.69 	138.04 	140.46 	142.16 	143.31 	144.07 	144.56 	144.87 	145.05 	145.16 	145.22 	145.25 	145.27 	145.28 	145.28 	145.29 	145.29 	145.29 	145.29 	145.29 	145.29 	145.29 	145.28 	145.28 	145.27 	145.25 	145.22 	145.16 	145.05 	144.87 	144.56 	144.07 	143.31 	142.16 	140.46 	138.04 	134.69 	130.17 	124.28 	116.80 	107.60 	96.61 	83.86 	69.50 	53.81 	37.15 	20.00 
	20.00 	35.00 	49.56 	63.29 	75.84 	86.99 	96.61 	104.66 	111.20 	116.35 	120.30 	123.24 	125.36 	126.84 	127.85 	128.52 	128.95 	129.21 	129.37 	129.47 	129.52 	129.55 	129.57 	129.57 	129.58 	129.58 	129.58 	129.58 	129.58 	129.58 	129.58 	129.58 	129.58 	129.57 	129.57 	129.55 	129.52 	129.47 	129.37 	129.21 	128.95 	128.52 	127.85 	126.84 	125.36 	123.24 	120.30 	116.35 	111.20 	104.66 	96.61 	86.99 	75.84 	63.29 	49.56 	35.00 	20.00 
	20.00 	32.50 	44.64 	56.08 	66.55 	75.84 	83.86 	90.57 	96.02 	100.32 	103.61 	106.06 	107.83 	109.07 	109.91 	110.47 	110.82 	111.05 	111.18 	111.26 	111.30 	111.33 	111.34 	111.35 	111.35 	111.35 	111.35 	111.35 	111.36 	111.35 	111.35 	111.35 	111.35 	111.35 	111.34 	111.33 	111.30 	111.26 	111.18 	111.05 	110.82 	110.47 	109.91 	109.07 	107.83 	106.06 	103.61 	100.32 	96.02 	90.57 	83.86 	75.84 	66.55 	56.08 	44.64 	32.50 	20.00 
	20.00 	29.69 	39.10 	47.97 	56.08 	63.29 	69.50 	74.70 	78.93 	82.26 	84.82 	86.72 	88.09 	89.05 	89.70 	90.13 	90.41 	90.58 	90.69 	90.75 	90.78 	90.80 	90.81 	90.82 	90.82 	90.82 	90.82 	90.82 	90.82 	90.82 	90.82 	90.82 	90.82 	90.82 	90.81 	90.80 	90.78 	90.75 	90.69 	90.58 	90.41 	90.13 	89.70 	89.05 	88.09 	86.72 	84.82 	82.26 	78.93 	74.70 	69.50 	63.29 	56.08 	47.97 	39.10 	29.69 	20.00 
	20.00 	26.62 	33.04 	39.10 	44.64 	49.56 	53.81 	57.36 	60.25 	62.53 	64.27 	65.57 	66.51 	67.16 	67.61 	67.90 	68.09 	68.21 	68.28 	68.32 	68.35 	68.36 	68.37 	68.37 	68.37 	68.37 	68.37 	68.37 	68.37 	68.37 	68.37 	68.37 	68.37 	68.37 	68.37 	68.36 	68.35 	68.32 	68.28 	68.21 	68.09 	67.90 	67.61 	67.16 	66.51 	65.57 	64.27 	62.53 	60.25 	57.36 	53.81 	49.56 	44.64 	39.10 	33.04 	26.62 	20.00 
	20.00 	23.36 	26.62 	29.69 	32.50 	35.00 	37.15 	38.96 	40.42 	41.58 	42.46 	43.12 	43.60 	43.93 	44.16 	44.31 	44.40 	44.46 	44.50 	44.52 	44.53 	44.54 	44.54 	44.55 	44.55 	44.55 	44.55 	44.55 	44.55 	44.55 	44.55 	44.55 	44.55 	44.55 	44.54 	44.54 	44.53 	44.52 	44.50 	44.46 	44.40 	44.31 	44.16 	43.93 	43.60 	43.12 	42.46 	41.58 	40.42 	38.96 	37.15 	35.00 	32.50 	29.69 	26.62 	23.36 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	13.55 	13.06 	14.46 	16.43 	18.47 	20.36 	22.00 	23.37 	24.47 	25.32 	25.96 	26.42 	26.75 	26.97 	27.12 	27.22 	27.28 	27.32 	27.35 	27.36 	27.37 	27.38 	27.38 	27.38 	27.38 	27.38 	27.37 	27.37 	27.37 	27.37 	27.36 	27.36 	27.36 	27.35 	27.35 	27.34 	27.33 	27.31 	27.27 	27.21 	27.12 	26.97 	26.75 	26.42 	25.96 	25.32 	24.47 	23.37 	22.00 	20.36 	18.47 	16.43 	14.46 	13.06 	13.55 	20.00 
	20.00 	20.96 	23.81 	27.76 	32.07 	36.25 	40.05 	43.32 	46.04 	48.21 	49.89 	51.15 	52.07 	52.71 	53.16 	53.45 	53.64 	53.77 	53.84 	53.89 	53.92 	53.94 	53.95 	53.95 	53.95 	53.95 	53.95 	53.95 	53.94 	53.93 	53.93 	53.92 	53.92 	53.91 	53.90 	53.89 	53.88 	53.85 	53.81 	53.74 	53.62 	53.44 	53.14 	52.71 	52.06 	51.15 	49.89 	48.21 	46.04 	43.32 	40.05 	36.25 	32.07 	27.76 	23.81 	20.96 	20.00 
	20.00 	26.06 	32.67 	39.60 	46.44 	52.81 	58.49 	63.36 	67.37 	70.57 	73.04 	74.89 	76.23 	77.18 	77.82 	78.26 	78.54 	78.72 	78.83 	78.90 	78.94 	78.97 	78.98 	78.99 	78.99 	78.99 	78.99 	78.98 	78.97 	78.96 	78.95 	78.94 	78.94 	78.93 	78.92 	78.90 	78.88 	78.84 	78.78 	78.68 	78.51 	78.23 	77.81 	77.16 	76.22 	74.88 	73.03 	70.56 	67.36 	63.35 	58.49 	52.81 	46.44 	39.60 	32.67 	26.06 	20.00 
	20.00 	30.04 	40.09 	49.94 	59.27 	67.77 	75.26 	81.61 	86.84 	90.99 	94.19 	96.59 	98.33 	99.55 	100.38 	100.94 	101.30 	101.53 	101.68 	101.77 	101.82 	101.85 	101.87 	101.88 	101.89 	101.89 	101.88 	101.87 	101.86 	101.85 	101.84 	101.83 	101.82 	101.81 	101.79 	101.78 	101.75 	101.70 	101.62 	101.49 	101.27 	100.91 	100.36 	99.53 	98.31 	96.58 	94.19 	90.99 	86.83 	81.61 	75.25 	67.77 	59.27 	49.94 	40.09 	30.04 	20.00 
	20.00 	33.29 	46.33 	58.82 	70.44 	80.91 	90.04 	97.76 	104.09 	109.10 	112.97 	115.85 	117.94 	119.41 	120.41 	121.08 	121.51 	121.79 	121.96 	122.07 	122.13 	122.17 	122.19 	122.21 	122.21 	122.21 	122.20 	122.19 	122.18 	122.17 	122.16 	122.14 	122.13 	122.12 	122.10 	122.08 	122.05 	121.99 	121.89 	121.73 	121.47 	121.05 	120.38 	119.39 	117.92 	115.84 	112.96 	109.10 	104.08 	97.76 	90.04 	80.91 	70.44 	58.82 	46.33 	33.29 	20.00 
	20.00 	35.96 	51.52 	66.29 	79.92 	92.12 	102.72 	111.64 	118.92 	124.70 	129.13 	132.44 	134.83 	136.52 	137.67 	138.43 	138.93 	139.24 	139.44 	139.56 	139.63 	139.68 	139.70 	139.71 	139.72 	139.72 	139.71 	139.70 	139.69 	139.67 	139.66 	139.65 	139.63 	139.62 	139.60 	139.58 	139.54 	139.47 	139.36 	139.18 	138.88 	138.39 	137.64 	136.50 	134.82 	132.43 	129.12 	124.69 	118.92 	111.64 	102.72 	92.12 	79.92 	66.29 	51.52 	35.96 	20.00 
	20.00 	38.13 	55.76 	72.44 	87.76 	101.43 	113.27 	123.21 	131.32 	137.73 	142.65 	146.31 	148.96 	150.83 	152.10 	152.94 	153.49 	153.84 	154.05 	154.19 	154.27 	154.31 	154.34 	154.36 	154.36 	154.36 	154.35 	154.34 	154.33 	154.32 	154.30 	154.29 	154.27 	154.25 	154.24 	154.21 	154.17 	154.10 	153.98 	153.77 	153.44 	152.90 	152.07 	150.80 	148.95 	146.30 	142.64 	137.72 	131.31 	123.21 	113.27 	101.43 	87.76 	72.44 	55.76 	38.13 	20.00 
	20.00 	39.86 	59.16 	77.38 	94.08 	108.95 	121.81 	132.59 	141.36 	148.30 	153.61 	157.57 	160.43 	162.44 	163.81 	164.72 	165.31 	165.69 	165.92 	166.06 	166.15 	166.20 	166.23 	166.24 	166.25 	166.25 	166.24 	166.23 	166.22 	166.20 	166.18 	166.17 	166.15 	166.14 	166.12 	166.09 	166.04 	165.97 	165.84 	165.62 	165.26 	164.68 	163.78 	162.42 	160.42 	157.56 	153.61 	148.29 	141.36 	132.58 	121.80 	108.95 	94.08 	77.38 	59.16 	39.86 	20.00 
	20.00 	41.21 	61.81 	81.23 	99.03 	114.85 	128.51 	139.96 	149.27 	156.62 	162.26 	166.45 	169.47 	171.60 	173.05 	174.01 	174.63 	175.02 	175.27 	175.42 	175.51 	175.56 	175.59 	175.60 	175.61 	175.61 	175.60 	175.59 	175.58 	175.56 	175.55 	175.53 	175.52 	175.50 	175.48 	175.45 	175.40 	175.32 	175.19 	174.96 	174.58 	173.97 	173.02 	171.58 	169.46 	166.44 	162.25 	156.62 	149.27 	139.96 	128.51 	114.85 	99.03 	81.23 	61.81 	41.21 	20.00 
	20.00 	42.23 	63.82 	84.17 	102.80 	119.35 	133.64 	145.59 	155.32 	162.99 	168.86 	173.23 	176.39 	178.60 	180.11 	181.11 	181.76 	182.16 	182.42 	182.57 	182.66 	182.72 	182.75 	182.76 	182.77 	182.77 	182.76 	182.75 	182.74 	182.72 	182.71 	182.69 	182.68 	182.66 	182.64 	182.61 	182.56 	182.48 	182.34 	182.10 	181.70 	181.07 	180.08 	178.58 	176.37 	173.22 	168.86 	162.98 	155.31 	145.59 	133.63 	119.35 	102.80 	84.17 	63.82 	42.23 	20.00 
	20.00 	42.99 	65.31 	86.34 	105.59 	122.69 	137.43 	149.77 	159.80 	167.71 	173.77 	178.27 	181.52 	183.80 	185.35 	186.38 	187.04 	187.46 	187.72 	187.88 	187.97 	188.03 	188.06 	188.07 	188.08 	188.08 	188.07 	188.06 	188.05 	188.04 	188.02 	188.01 	188.00 	187.98 	187.96 	187.93 	187.88 	187.79 	187.65 	187.40 	187.00 	186.34 	185.32 	183.78 	181.51 	178.26 	173.76 	167.71 	159.80 	149.77 	137.43 	122.69 	105.59 	86.34 	65.31 	42.99 	20.00 
	20.00 	43.53 	66.38 	87.90 	107.60 	125.09 	140.17 	152.78 	163.04 	171.12 	177.31 	181.90 	185.22 	187.55 	189.13 	190.18 	190.85 	191.28 	191.54 	191.70 	191.80 	191.85 	191.88 	191.90 	191.90 	191.90 	191.90 	191.89 	191.88 	191.87 	191.85 	191.84 	191.83 	191.81 	191.79 	191.76 	191.71 	191.62 	191.48 	191.22 	190.81 	190.14 	189.10 	187.53 	185.21 	181.89 	177.30 	171.11 	163.03 	152.78 	140.17 	125.09 	107.60 	87.90 	66.38 	43.53 	20.00 
	20.00 	43.91 	67.12 	88.99 	109.00 	126.77 	142.08 	154.89 	165.30 	173.50 	179.78 	184.44 	187.81 	190.17 	191.77 	192.83 	193.52 	193.95 	194.21 	194.37 	194.47 	194.52 	194.55 	194.57 	194.57 	194.57 	194.57 	194.56 	194.55 	194.54 	194.53 	194.52 	194.50 	194.49 	194.47 	194.44 	194.39 	194.30 	194.15 	193.90 	193.48 	192.80 	191.75 	190.15 	187.80 	184.44 	179.77 	173.50 	165.29 	154.89 	142.08 	126.77 	109.00 	88.99 	67.12 	43.91 	20.00 
	20.00 	44.17 	67.63 	89.73 	109.95 	127.90 	143.38 	156.32 	166.83 	175.12 	181.46 	186.17 	189.57 	191.95 	193.57 	194.64 	195.33 	195.76 	196.02 	196.18 	196.28 	196.33 	196.36 	196.38 	196.38 	196.38 	196.38 	196.37 	196.36 	196.35 	196.34 	196.33 	196.32 	196.31 	196.29 	196.26 	196.21 	196.12 	195.97 	195.71 	195.29 	194.61 	193.54 	191.93 	189.56 	186.16 	181.45 	175.11 	166.83 	156.32 	143.38 	127.90 	109.95 	89.73 	67.63 	44.17 	20.00 
	20.00 	44.34 	67.96 	90.22 	110.58 	128.66 	144.23 	157.26 	167.84 	176.18 	182.57 	187.31 	190.72 	193.12 	194.75 	195.82 	196.51 	196.95 	197.21 	197.37 	197.46 	197.52 	197.55 	197.56 	197.57 	197.57 	197.57 	197.56 	197.55 	197.54 	197.54 	197.53 	197.52 	197.50 	197.49 	197.46 	197.41 	197.32 	197.17 	196.91 	196.48 	195.80 	194.73 	193.11 	190.72 	187.30 	182.56 	176.18 	167.84 	157.26 	144.23 	128.66 	110.58 	90.22 	67.96 	44.34 	20.00 
	20.00 	44.45 	68.18 	90.53 	110.98 	129.14 	144.78 	157.87 	168.49 	176.87 	183.27 	188.03 	191.47 	193.87 	195.50 	196.58 	197.27 	197.71 	197.97 	198.13 	198.22 	198.27 	198.30 	198.32 	198.32 	198.32 	198.32 	198.32 	198.31 	198.30 	198.30 	198.29 	198.28 	198.27 	198.25 	198.22 	198.17 	198.09 	197.93 	197.68 	197.25 	196.56 	195.49 	193.86 	191.46 	188.03 	183.27 	176.86 	168.49 	157.87 	144.78 	129.14 	110.98 	90.53 	68.18 	44.45 	20.00 
	20.00 	44.51 	68.31 	90.73 	111.23 	129.43 	145.12 	158.24 	168.89 	177.29 	183.71 	188.49 	191.92 	194.33 	195.97 	197.05 	197.74 	198.18 	198.44 	198.59 	198.69 	198.74 	198.76 	198.78 	198.79 	198.79 	198.79 	198.78 	198.78 	198.77 	198.77 	198.76 	198.75 	198.74 	198.73 	198.70 	198.65 	198.56 	198.41 	198.15 	197.72 	197.03 	195.96 	194.32 	191.92 	188.48 	183.71 	177.29 	168.89 	158.24 	145.12 	129.43 	111.23 	90.73 	68.31 	44.51 	20.00 
	20.00 	44.55 	68.39 	90.84 	111.38 	129.61 	145.33 	158.47 	169.14 	177.55 	183.98 	188.76 	192.20 	194.61 	196.25 	197.33 	198.02 	198.46 	198.72 	198.87 	198.96 	199.01 	199.04 	199.06 	199.06 	199.06 	199.06 	199.06 	199.06 	199.05 	199.05 	199.04 	199.04 	199.03 	199.01 	198.98 	198.94 	198.85 	198.70 	198.44 	198.01 	197.32 	196.24 	194.61 	192.20 	188.75 	183.98 	177.55 	169.14 	158.47 	145.33 	129.61 	111.38 	90.84 	68.39 	44.55 	20.00 
	20.00 	44.58 	68.43 	90.91 	111.47 	129.72 	145.45 	158.60 	169.28 	177.70 	184.13 	188.92 	192.36 	194.77 	196.41 	197.49 	198.19 	198.62 	198.88 	199.03 	199.12 	199.17 	199.20 	199.21 	199.22 	199.22 	199.22 	199.22 	199.22 	199.22 	199.21 	199.21 	199.20 	199.19 	199.18 	199.15 	199.10 	199.02 	198.86 	198.61 	198.18 	197.49 	196.41 	194.77 	192.36 	188.91 	184.13 	177.69 	169.28 	158.60 	145.45 	129.72 	111.47 	90.91 	68.43 	44.58 	20.00 
	20.00 	44.59 	68.46 	90.95 	111.52 	129.78 	145.51 	158.68 	169.36 	177.78 	184.22 	189.01 	192.45 	194.87 	196.51 	197.59 	198.28 	198.71 	198.97 	199.12 	199.21 	199.26 	199.29 	199.30 	199.31 	199.31 	199.31 	199.31 	199.31 	199.31 	199.30 	199.30 	199.30 	199.29 	199.27 	199.25 	199.20 	199.11 	198.96 	198.70 	198.27 	197.58 	196.50 	194.86 	192.45 	189.00 	184.22 	177.78 	169.36 	158.67 	145.51 	129.78 	111.52 	90.95 	68.46 	44.59 	20.00 
	20.00 	44.60 	68.48 	90.97 	111.55 	129.81 	145.55 	158.72 	169.40 	177.83 	184.27 	189.06 	192.50 	194.92 	196.56 	197.64 	198.33 	198.76 	199.02 	199.17 	199.26 	199.31 	199.33 	199.35 	199.35 	199.36 	199.36 	199.36 	199.36 	199.36 	199.35 	199.35 	199.35 	199.34 	199.32 	199.30 	199.25 	199.16 	199.01 	198.75 	198.32 	197.63 	196.55 	194.91 	192.50 	189.05 	184.27 	177.83 	169.40 	158.72 	145.55 	129.81 	111.55 	90.97 	68.48 	44.60 	20.00 
	20.00 	44.60 	68.48 	90.98 	111.56 	129.83 	145.57 	158.74 	169.43 	177.85 	184.30 	189.08 	192.53 	194.94 	196.58 	197.66 	198.36 	198.79 	199.05 	199.20 	199.28 	199.33 	199.36 	199.37 	199.38 	199.38 	199.38 	199.38 	199.38 	199.38 	199.38 	199.38 	199.37 	199.37 	199.35 	199.33 	199.28 	199.19 	199.04 	198.78 	198.35 	197.66 	196.58 	194.94 	192.53 	189.08 	184.30 	177.85 	169.43 	158.74 	145.57 	129.83 	111.56 	90.98 	68.48 	44.60 	20.00 
	20.00 	44.60 	68.49 	90.99 	111.57 	129.84 	145.58 	158.75 	169.44 	177.87 	184.31 	189.10 	192.54 	194.96 	196.60 	197.68 	198.37 	198.80 	199.06 	199.21 	199.30 	199.34 	199.37 	199.38 	199.39 	199.39 	199.39 	199.39 	199.39 	199.39 	199.39 	199.39 	199.39 	199.38 	199.37 	199.34 	199.29 	199.21 	199.05 	198.80 	198.37 	197.68 	196.60 	194.96 	192.54 	189.10 	184.31 	177.87 	169.44 	158.75 	145.58 	129.84 	111.57 	90.99 	68.49 	44.60 	20.00 
	20.00 	44.61 	68.49 	90.99 	111.57 	129.84 	145.59 	158.76 	169.45 	177.87 	184.32 	189.10 	192.55 	194.96 	196.60 	197.68 	198.38 	198.80 	199.06 	199.22 	199.30 	199.35 	199.38 	199.39 	199.40 	199.40 	199.40 	199.40 	199.40 	199.40 	199.40 	199.40 	199.39 	199.39 	199.37 	199.35 	199.30 	199.21 	199.06 	198.80 	198.37 	197.68 	196.60 	194.96 	192.55 	189.10 	184.32 	177.87 	169.45 	158.76 	145.59 	129.84 	111.57 	90.99 	68.49 	44.61 	20.00 
	20.00 	44.61 	68.49 	91.00 	111.58 	129.85 	145.59 	158.76 	169.45 	177.88 	184.32 	189.11 	192.56 	194.97 	196.61 	197.69 	198.38 	198.81 	199.07 	199.22 	199.30 	199.35 	199.38 	199.39 	199.40 	199.40 	199.40 	199.40 	199.40 	199.40 	199.40 	199.40 	199.40 	199.39 	199.38 	199.35 	199.30 	199.22 	199.07 	198.81 	198.38 	197.69 	196.61 	194.97 	192.55 	189.11 	184.32 	177.88 	169.45 	158.76 	145.59 	129.85 	111.58 	91.00 	68.49 	44.61 	20.00 
	20.00 	44.61 	68.49 	91.00 	111.58 	129.85 	145.59 	158.76 	169.45 	177.88 	184.32 	189.11 	192.56 	194.97 	196.61 	197.69 	198.38 	198.81 	199.07 	199.22 	199.31 	199.35 	199.38 	199.39 	199.40 	199.40 	199.40 	199.40 	199.40 	199.40 	199.40 	199.40 	199.40 	199.39 	199.38 	199.35 	199.30 	199.22 	199.07 	198.81 	198.38 	197.69 	196.61 	194.97 	192.56 	189.11 	184.32 	177.88 	169.45 	158.76 	145.59 	129.85 	111.58 	91.00 	68.49 	44.61 	20.00 
	20.00 	44.61 	68.49 	91.00 	111.58 	129.85 	145.59 	158.76 	169.45 	177.88 	184.32 	189.11 	192.56 	194.97 	196.61 	197.69 	198.38 	198.81 	199.07 	199.22 	199.31 	199.35 	199.38 	199.39 	199.40 	199.40 	199.40 	199.40 	199.40 	199.40 	199.40 	199.40 	199.40 	199.39 	199.38 	199.35 	199.30 	199.22 	199.07 	198.81 	198.38 	197.69 	196.61 	194.97 	192.56 	189.11 	184.32 	177.88 	169.45 	158.76 	145.59 	129.85 	111.58 	91.00 	68.49 	44.61 	20.00 
	20.00 	44.61 	68.49 	91.00 	111.58 	129.85 	145.59 	158.76 	169.45 	177.88 	184.32 	189.11 	192.56 	194.97 	196.61 	197.69 	198.38 	198.81 	199.07 	199.22 	199.31 	199.35 	199.38 	199.39 	199.40 	199.40 	199.40 	199.40 	199.40 	199.40 	199.40 	199.40 	199.40 	199.39 	199.38 	199.35 	199.30 	199.22 	199.07 	198.81 	198.38 	197.69 	196.61 	194.97 	192.56 	189.11 	184.32 	177.88 	169.45 	158.76 	145.59 	129.85 	111.58 	91.00 	68.49 	44.61 	20.00 
	20.00 	44.61 	68.49 	91.00 	111.58 	129.85 	145.59 	158.76 	169.45 	177.88 	184.32 	189.11 	192.56 	194.97 	196.61 	197.69 	198.38 	198.81 	199.07 	199.22 	199.30 	199.35 	199.38 	199.39 	199.40 	199.40 	199.40 	199.40 	199.40 	199.40 	199.40 	199.40 	199.40 	199.39 	199.38 	199.35 	199.30 	199.22 	199.07 	198.81 	198.38 	197.69 	196.61 	194.97 	192.56 	189.11 	184.32 	177.88 	169.45 	158.76 	145.59 	129.85 	111.58 	91.00 	68.49 	44.61 	20.00 
	20.00 	44.61 	68.49 	91.00 	111.58 	129.85 	145.59 	158.76 	169.45 	177.88 	184.32 	189.11 	192.56 	194.97 	196.61 	197.69 	198.38 	198.81 	199.07 	199.22 	199.30 	199.35 	199.38 	199.39 	199.40 	199.40 	199.40 	199.40 	199.40 	199.40 	199.40 	199.40 	199.40 	199.39 	199.38 	199.35 	199.30 	199.22 	199.07 	198.81 	198.38 	197.69 	196.61 	194.97 	192.56 	189.11 	184.32 	177.88 	169.45 	158.76 	145.59 	129.85 	111.58 	91.00 	68.49 	44.61 	20.00 
